REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,722.00",0,0,"2,277.00",0,0,791.00,"1,365.00",62.00,83.65%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,895.00",0,0,"1,712.00",0,0,402.00,"1,181.00",78.00,90.34%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,967.00,0,0,872.00,0,0,478.00,380.00,5.00,90.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,699.00,0,0,636.00,0,0,496.00,122.00,13.00,90.99%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,168.00",0,0,"1,808.00",0,0,688.00,"1,039.00",48.00,83.39%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,966.00,0,0,861.00,0,0,439.00,397.00,0.00,89.13%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,446.00",0,0,"2,261.00",0,0,601.00,"1,579.00",47.00,92.44%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,108.00",0,0,"1,901.00",0,0,443.00,"1,327.00",100.00,90.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,856.00,0,0,756.00,0,0,377.00,343.00,27.00,88.32%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,935.00,0,0,750.00,0,0,458.00,273.00,12.00,80.21%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,458.00",0,0,"5,791.00",0,0,"2,261.00","3,221.00",198.00,89.67%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,023.00",0,0,900.00,0,0,158.00,691.00,37.00,87.98%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,342.00",0,0,"1,139.00",0,0,502.00,600.00,7.00,84.87%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,004.00",0,0,681.00,0,0,247.00,375.00,40.00,67.83%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,616.00",0,0,"6,592.00",0,0,"2,735.00","3,432.00",230.00,86.55%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,632.00",0,0,"1,499.00",0,0,845.00,620.00,22.00,91.85%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,578.00,0,0,505.00,0,0,144.00,348.00,12.00,87.37%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,538.00",0,0,"2,146.00",0,0,364.00,"1,570.00",81.00,84.55%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,586.00",0,0,"1,399.00",0,0,224.00,"1,117.00",41.00,88.21%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,894.00,0,0,766.00,0,0,232.00,498.00,21.00,85.68%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,493.00",0,0,"1,338.00",0,0,807.00,471.00,41.00,89.62%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,174.00",0,0,"4,257.00",0,0,"2,028.00","1,902.00",161.00,82.28%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,384.00",0,0,"1,179.00",0,0,554.00,546.00,59.00,85.19%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,691.00",0,0,"1,475.00",0,0,881.00,543.00,36.00,87.23%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,329.00",0,0,"1,150.00",0,0,574.00,484.00,63.00,86.53%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,612.00",0,0,"8,323.00",0,0,"3,931.00","4,057.00",254.00,86.59%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"29,773.00",0,0,"24,949.00",0,0,"8,841.00","14,993.00",668.00,83.80%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,018.00",0,0,898.00,0,0,456.00,399.00,23.00,88.21%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,092.00",0,0,930.00,0,0,378.00,496.00,40.00,85.16%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,185.00",0,0,"1,922.00",0,0,430.00,"1,420.00",38.00,87.96%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,398.00",0,0,"1,980.00",0,0,"1,173.00",738.00,44.00,82.57%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,958.00,0,0,840.00,0,0,300.00,467.00,63.00,87.68%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,703.00",0,0,"2,407.00",0,0,"1,148.00","1,146.00",50.00,89.05%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,188.00",0,0,986.00,0,0,643.00,304.00,28.00,83.00%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,900.00,0,0,806.00,0,0,436.00,332.00,37.00,89.56%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,582.00",0,0,"1,434.00",0,0,623.00,751.00,41.00,90.64%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,984.00",0,0,"2,266.00",0,0,431.00,"1,623.00",163.00,75.94%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,567.00",0,0,"1,434.00",0,0,327.00,990.00,81.00,91.51%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,588.00",0,0,"1,470.00",0,0,863.00,555.00,25.00,92.57%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,555.00",0,0,"4,241.00",0,0,615.00,"3,330.00",200.00,76.35%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,019.00",0,0,"1,755.00",0,0,875.00,784.00,41.00,86.92%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,473.00",0,0,"2,255.00",0,0,364.00,"1,751.00",53.00,91.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,745.00,0,0,654.00,0,0,181.00,436.00,27.00,87.79%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,562.00",0,0,"2,964.00",0,0,"1,898.00",865.00,110.00,83.21%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,649.00",0,0,"2,182.00",0,0,368.00,"1,508.00",221.00,82.37%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,767.00,0,0,693.00,0,0,385.00,292.00,8.00,90.35%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,467.00",0,0,"2,048.00",0,0,"1,083.00",860.00,66.00,83.02%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,080.00",0,0,"1,855.00",0,0,523.00,"1,168.00",73.00,89.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,720.00",0,0,"3,090.00",0,0,"2,005.00",923.00,64.00,65.47%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,336.00",0,0,"2,128.00",0,0,"1,530.00",546.00,35.00,91.10%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,164.00",0,0,"3,352.00",0,0,"1,163.00","2,039.00",71.00,80.50%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,061.00",0,0,992.00,0,0,240.00,714.00,21.00,93.50%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,046.00",0,0,910.00,0,0,522.00,328.00,50.00,87.00%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,375.00",0,0,"1,199.00",0,0,573.00,524.00,64.00,87.20%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,537.00",0,0,"1,334.00",0,0,430.00,767.00,77.00,86.79%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,169.00",0,0,"1,050.00",0,0,479.00,521.00,27.00,89.82%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,481.00",0,0,"1,212.00",0,0,310.00,853.00,16.00,81.84%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,895.00,0,0,787.00,0,0,127.00,636.00,13.00,87.93%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,833.00,0,0,755.00,0,0,456.00,282.00,12.00,90.64%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,615.00",0,0,"2,320.00",0,0,712.00,"1,509.00",70.00,88.72%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,347.00",0,0,"1,109.00",0,0,403.00,647.00,28.00,82.33%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,430.00",0,0,"4,441.00",0,0,"1,891.00","2,345.00",134.00,81.79%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,699.00",0,0,"1,505.00",0,0,317.00,"1,074.00",66.00,88.58%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,066.00",0,0,"2,622.00",0,0,516.00,"1,870.00",123.00,85.52%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,745.00",0,0,"2,558.00",0,0,484.00,"1,795.00",205.00,93.19%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,888.00,0,0,791.00,0,0,281.00,456.00,41.00,89.08%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,769.00,0,0,619.00,0,0,63.00,524.00,27.00,80.49%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,762.00",0,0,"2,449.00",0,0,"1,081.00","1,302.00",33.00,88.67%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,548.00",0,0,"1,339.00",0,0,470.00,795.00,37.00,86.50%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,079.00",0,0,974.00,0,0,106.00,849.00,8.00,90.27%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,425.00,0,0,369.00,0,0,120.00,232.00,10.00,86.82%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,316.00",0,0,"6,657.00",0,0,"2,890.00","3,485.00",172.00,80.05%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,593.00",0,0,"1,196.00",0,0,207.00,871.00,102.00,75.08%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,343.00",0,0,"1,206.00",0,0,816.00,323.00,55.00,89.80%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,318.00",0,0,"1,114.00",0,0,556.00,449.00,89.00,84.52%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,526.00",0,0,"1,393.00",0,0,"1,111.00",256.00,22.00,91.28%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,786.00,0,0,669.00,0,0,316.00,316.00,22.00,85.11%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,656.00,0,0,584.00,0,0,181.00,365.00,31.00,89.02%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,148.00",0,0,"1,032.00",0,0,593.00,382.00,41.00,89.90%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,718.00,0,0,612.00,0,0,350.00,235.00,4.00,85.24%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,090.00",0,0,855.00,0,0,284.00,493.00,56.00,78.44%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,940.00,0,0,840.00,0,0,227.00,583.00,10.00,89.36%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,485.00",0,0,"4,482.00",0,0,"1,263.00","3,035.00",108.00,81.71%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,550.00",0,0,"1,381.00",0,0,168.00,"1,170.00",29.00,89.10%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,250.00",0,0,"2,945.00",0,0,"1,822.00","1,015.00",55.00,90.62%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,817.00",0,0,"3,084.00",0,0,"1,645.00","1,314.00",66.00,80.80%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,454.00",0,0,"2,058.00",0,0,361.00,"1,609.00",70.00,83.86%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,038.00",0,0,954.00,0,0,243.00,605.00,63.00,91.91%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,459.00",0,0,"8,016.00",0,0,"3,237.00","4,467.00",142.00,84.74%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,158.00",0,0,993.00,0,0,488.00,455.00,33.00,85.75%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,290.00",0,0,"1,133.00",0,0,699.00,402.00,16.00,87.83%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,210.00",0,0,"1,111.00",0,0,346.00,738.00,17.00,91.82%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,396.00",0,0,"1,251.00",0,0,730.00,480.00,18.00,89.61%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,565.00,0,0,517.00,0,0,269.00,234.00,7.00,91.50%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,115.00",0,0,"2,711.00",0,0,"1,594.00",926.00,102.00,87.03%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,475.00",0,0,"2,058.00",0,0,"1,103.00",729.00,157.00,83.15%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,268.00",0,0,"1,979.00",0,0,742.00,"1,149.00",47.00,87.26%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,086.00",0,0,952.00,0,0,214.00,652.00,47.00,87.66%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,052.00",0,0,934.00,0,0,559.00,322.00,25.00,88.78%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,739.00",0,0,"7,872.00",0,0,"5,356.00","2,237.00",170.00,90.08%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,198.00",0,0,987.00,0,0,450.00,369.00,115.00,82.39%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,957.00,0,0,879.00,0,0,468.00,376.00,20.00,91.85%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,206.00",0,0,"2,853.00",0,0,"1,296.00","1,463.00",56.00,88.99%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,090.00",0,0,"3,512.00",0,0,"1,830.00","1,503.00",116.00,85.87%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,328.00",0,0,"1,204.00",0,0,393.00,677.00,37.00,90.66%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,501.00,0,0,452.00,0,0,73.00,347.00,21.00,90.22%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,948.00,0,0,820.00,0,0,158.00,614.00,0.00,86.50%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,361.00",0,0,"2,099.00",0,0,986.00,"1,029.00",60.00,88.90%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,786.00",0,0,"1,632.00",0,0,183.00,"1,421.00",12.00,91.38%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,082.00",0,0,954.00,0,0,361.00,552.00,24.00,88.17%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,255.00",0,0,"1,166.00",0,0,219.00,875.00,49.00,92.91%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,637.00",0,0,"1,501.00",0,0,559.00,870.00,53.00,91.69%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,601.00",0,0,"1,339.00",0,0,672.00,614.00,39.00,83.64%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,721.00,0,0,655.00,0,0,437.00,185.00,32.00,90.85%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,439.00",0,0,"1,197.00",0,0,711.00,434.00,37.00,83.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,128.00",0,0,"1,780.00",0,0,996.00,705.00,57.00,83.65%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,037.00",0,0,926.00,0,0,340.00,553.00,18.00,89.30%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,788.00",0,0,"1,648.00",0,0,255.00,"1,295.00",62.00,92.17%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,855.00",0,0,"1,615.00",0,0,828.00,696.00,69.00,87.06%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,484.00,0,0,429.00,0,0,193.00,208.00,24.00,88.64%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,096.00",0,0,973.00,0,0,686.00,244.00,33.00,88.78%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,143.00",0,0,"2,861.00",0,0,"1,322.00","1,475.00",41.00,91.03%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,109.00",0,0,"1,826.00",0,0,"1,308.00",484.00,20.00,86.58%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,119.00",0,0,"1,027.00",0,0,681.00,328.00,8.00,91.78%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,368.00",0,0,"1,231.00",0,0,338.00,811.00,40.00,89.99%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,222.00",0,0,"2,026.00",0,0,686.00,"1,180.00",68.00,91.18%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,778.00,0,0,685.00,0,0,169.00,466.00,23.00,88.05%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,385.00",0,0,"2,041.00",0,0,822.00,"1,103.00",74.00,85.58%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,410.00",0,0,"1,269.00",0,0,172.00,"1,038.00",35.00,90.00%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,598.00",0,0,"2,355.00",0,0,319.00,"1,955.00",57.00,90.65%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,105.00",0,0,988.00,0,0,555.00,382.00,35.00,89.41%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,003.00",0,0,896.00,0,0,506.00,365.00,20.00,89.33%,,,,,,,,,,,,,,
CALABRIA,COSENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,339.00",0,0,"3,042.00",0,0,"1,779.00","1,107.00",51.00,91.11%,,,,,,,,,,,,,,
