REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,Firenze,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"761,622.00","360,222.00","401,400.00","246,925.00","121,500.00","125,425.00","174,794.00","45,195.00","20,328.00",32.42%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"761,622.00","360,222.00","401,400.00","246,917.00","121,489.00","125,428.00","175,006.00","45,330.00","20,214.00",32.42%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"761,622.00","360,222.00","401,400.00","258,138.00","126,893.00","131,245.00","215,435.00","24,066.00","13,795.00",33.89%
,Firenze Total,,"2,284,866.00","1,080,666.00","1,204,200.00","751,980.00","369,882.00","382,098.00","565,235.00","114,591.00","54,337.00",32.91%
,Grosseto,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"180,827.00","86,125.00","94,702.00","80,900.00","40,423.00","40,477.00","53,094.00","14,063.00","10,611.00",44.74%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"180,827.00","86,125.00","94,702.00","80,983.00","40,445.00","40,538.00","53,195.00","14,090.00","10,552.00",44.78%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"180,827.00","86,125.00","94,702.00","83,450.00","41,699.00","41,751.00","62,304.00","9,711.00","8,692.00",46.15%
,Grosseto Total,,"542,481.00","258,375.00","284,106.00","245,333.00","122,567.00","122,766.00","168,593.00","37,864.00","29,855.00",45.22%
,Livorno,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"275,496.00","130,895.00","144,601.00","67,760.00","33,724.00","34,036.00","50,993.00","10,958.00","4,426.00",24.60%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"275,496.00","130,895.00","144,601.00","67,754.00","33,713.00","34,041.00","50,896.00","11,073.00","4,388.00",24.59%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"275,496.00","130,895.00","144,601.00","69,246.00","34,487.00","34,759.00","58,580.00","6,441.00","3,083.00",25.14%
,Livorno Total,,"826,488.00","392,685.00","433,803.00","204,760.00","101,924.00","102,836.00","160,469.00","28,472.00","11,897.00",24.77%
,Lucca,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"315,870.00","150,477.00","165,393.00","73,871.00","37,146.00","36,725.00","50,890.00","14,501.00","5,825.00",23.39%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"315,870.00","150,477.00","165,393.00","73,874.00","37,148.00","36,726.00","50,946.00","14,541.00","5,767.00",23.39%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"315,870.00","150,477.00","165,393.00","75,604.00","38,052.00","37,552.00","60,144.00","8,840.00","4,364.00",23.94%
,Lucca Total,,"947,610.00","451,431.00","496,179.00","223,349.00","112,346.00","111,003.00","161,980.00","37,882.00","15,956.00",23.57%
,Massa-Carrara,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"165,508.00","78,547.00","86,961.00","26,671.00","13,565.00","13,106.00","20,330.00","4,677.00",914.00,16.11%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"165,508.00","78,547.00","86,961.00","26,668.00","13,562.00","13,106.00","20,316.00","4,687.00",932.00,16.11%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"165,508.00","78,547.00","86,961.00","27,205.00","13,868.00","13,337.00","23,593.00","2,557.00",484.00,16.44%
,Massa-Carrara Total,,"496,524.00","235,641.00","260,883.00","80,544.00","40,995.00","39,549.00","64,239.00","11,921.00","2,330.00",16.22%
,Pisa,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"326,860.00","156,383.00","170,477.00","62,545.00","31,693.00","30,852.00","48,531.00","10,730.00","2,171.00",19.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"326,860.00","156,383.00","170,477.00","62,548.00","31,701.00","30,847.00","48,578.00","10,767.00","2,116.00",19.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"326,860.00","156,383.00","170,477.00","64,212.00","32,612.00","31,600.00","57,019.00","5,288.00","1,089.00",19.65%
,Pisa Total,,"980,580.00","469,149.00","511,431.00","189,305.00","96,006.00","93,299.00","154,128.00","26,785.00","5,376.00",19.31%
,Pistoia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"228,733.00","109,310.00","119,423.00","53,640.00","26,802.00","26,838.00","39,056.00","9,399.00","3,629.00",23.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"228,733.00","109,310.00","119,423.00","53,639.00","26,801.00","26,838.00","39,038.00","9,450.00","3,614.00",23.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"228,733.00","109,310.00","119,423.00","54,962.00","27,507.00","27,455.00","45,622.00","5,409.00","2,672.00",24.03%
,Pistoia Total,,"686,199.00","327,930.00","358,269.00","162,241.00","81,110.00","81,131.00","123,716.00","24,258.00","9,915.00",23.64%
,Prato,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"184,689.00","88,617.00","96,072.00","94,309.00","46,767.00","47,542.00","62,485.00","17,506.00","11,148.00",51.06%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"184,689.00","88,617.00","96,072.00","94,288.00","46,765.00","47,523.00","62,432.00","17,448.00","11,246.00",51.05%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"184,689.00","88,617.00","96,072.00","96,980.00","48,059.00","48,921.00","73,304.00","11,793.00","9,146.00",52.51%
,Prato Total,,"554,067.00","265,851.00","288,216.00","285,577.00","141,591.00","143,986.00","198,221.00","46,747.00","31,540.00",51.54%
,Siena,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"209,590.00","100,077.00","109,513.00","42,147.00","22,014.00","20,133.00","33,191.00","6,747.00","1,584.00",20.11%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"209,590.00","100,077.00","109,513.00","42,139.00","22,010.00","20,129.00","33,114.00","6,808.00","1,596.00",20.11%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"209,590.00","100,077.00","109,513.00","43,112.00","22,568.00","20,544.00","38,483.00","3,358.00",793.00,20.57%
,Siena Total,,"628,770.00","300,231.00","328,539.00","127,398.00","66,592.00","60,806.00","104,788.00","16,913.00","3,973.00",20.26%
TOSCANA Total,,,"8,750,178.00","4,168,680.00","4,581,498.00","2,576,425.00","1,289,160.00","1,287,265.00","1,915,153.00","392,258.00","201,977.00",29.44%
TRENTINO A.A.,Bolzano,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"371,214.00","181,531.00","189,683.00","45,177.00","22,613.00","22,564.00","18,242.00","23,803.00","2,317.00",12.17%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"371,214.00","181,531.00","189,683.00","45,174.00","22,610.00","22,564.00","18,949.00","23,072.00","2,343.00",12.17%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"371,214.00","181,531.00","189,683.00","45,822.00","22,955.00","22,867.00","37,158.00","6,195.00","1,667.00",12.34%
,Bolzano Total,,"1,113,642.00","544,593.00","569,049.00","136,173.00","68,178.00","67,995.00","74,349.00","53,070.00","6,327.00",12.23%
,Trento,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"393,037.00","190,130.00","202,907.00","64,062.00","31,970.00","32,092.00","46,306.00","13,485.00","2,902.00",16.30%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"393,037.00","190,130.00","202,907.00","64,062.00","31,967.00","32,095.00","46,189.00","13,619.00","2,879.00",16.30%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"393,037.00","190,130.00","202,907.00","65,831.00","32,867.00","32,964.00","57,735.00","5,790.00","1,337.00",16.75%
,Trento Total,,"1,179,111.00","570,390.00","608,721.00","193,955.00","96,804.00","97,151.00","150,230.00","32,894.00","7,118.00",16.45%
TRENTINO A.A. Total,,,"2,292,753.00","1,114,983.00","1,177,770.00","330,128.00","164,982.00","165,146.00","224,579.00","85,964.00","13,445.00",14.40%
UMBRIA,Perugia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"505,734.00","242,516.00","263,218.00","122,748.00","63,613.00","59,135.00","90,963.00","19,942.00","8,212.00",24.27%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"505,734.00","242,516.00","263,218.00","122,727.00","63,603.00","59,124.00","90,880.00","19,904.00","8,398.00",24.27%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"505,734.00","242,516.00","263,218.00","124,972.00","64,797.00","60,175.00","103,717.00","12,054.00","6,185.00",24.71%
,Perugia Total,,"1,517,202.00","727,548.00","789,654.00","370,447.00","192,013.00","178,434.00","285,560.00","51,900.00","22,795.00",24.42%
,Terni,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"183,874.00","87,580.00","96,294.00","71,358.00","35,929.00","35,429.00","49,643.00","11,681.00","7,311.00",38.81%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"183,874.00","87,580.00","96,294.00","71,357.00","35,923.00","35,434.00","49,812.00","11,644.00","7,218.00",38.81%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"183,874.00","87,580.00","96,294.00","72,796.00","36,707.00","36,089.00","57,385.00","7,343.00","5,742.00",39.59%
,Terni Total,,"551,622.00","262,740.00","288,882.00","215,511.00","108,559.00","106,952.00","156,840.00","30,668.00","20,271.00",39.07%
UMBRIA Total,,,"2,068,824.00","990,288.00","1,078,536.00","585,958.00","300,572.00","285,386.00","442,400.00","82,568.00","43,066.00",28.32%
VALLE D'AOSTA,Aosta,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"100,618.00","49,184.00","51,434.00","15,980.00","8,142.00","7,838.00","10,084.00","4,404.00",986.00,15.88%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"100,618.00","49,184.00","51,434.00","15,977.00","8,138.00","7,839.00","10,078.00","4,419.00",968.00,15.88%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"100,618.00","49,184.00","51,434.00","16,400.00","8,363.00","8,037.00","13,905.00","1,616.00",496.00,16.30%
,Aosta Total,,"301,854.00","147,552.00","154,302.00","48,357.00","24,643.00","23,714.00","34,067.00","10,439.00","2,450.00",16.02%
VALLE D'AOSTA Total,,,"301,854.00","147,552.00","154,302.00","48,357.00","24,643.00","23,714.00","34,067.00","10,439.00","2,450.00",16.02%
VENETO,Belluno,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"171,269.00","81,835.00","89,434.00","60,152.00","30,249.00","29,903.00","36,678.00","13,294.00","7,718.00",35.12%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"171,269.00","81,835.00","89,434.00","60,155.00","30,254.00","29,901.00","36,725.00","13,384.00","7,605.00",35.12%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"171,269.00","81,835.00","89,434.00","62,799.00","31,599.00","31,200.00","47,248.00","7,834.00","5,750.00",36.67%
,Belluno Total,,"513,807.00","245,505.00","268,302.00","183,106.00","92,102.00","91,004.00","120,651.00","34,512.00","21,073.00",35.64%
,Padova,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"706,981.00","340,208.00","366,773.00","204,316.00","101,150.00","103,166.00","139,877.00","44,657.00","14,824.00",28.90%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"706,981.00","340,208.00","366,773.00","204,353.00","101,144.00","103,209.00","139,839.00","44,853.00","14,745.00",28.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"706,981.00","340,208.00","366,773.00","212,355.00","105,156.00","107,199.00","175,650.00","22,918.00","10,082.00",30.04%
,Padova Total,,"2,120,943.00","1,020,624.00","1,100,319.00","621,024.00","307,450.00","313,574.00","455,366.00","112,428.00","39,651.00",29.28%
,Rovigo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"201,825.00","97,060.00","104,765.00","76,652.00","38,697.00","37,955.00","48,351.00","15,905.00","9,973.00",37.98%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"201,825.00","97,060.00","104,765.00","76,649.00","38,690.00","37,959.00","48,403.00","15,933.00","9,936.00",37.98%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"201,825.00","97,060.00","104,765.00","78,662.00","39,773.00","38,889.00","57,864.00","10,494.00","8,226.00",38.98%
,Rovigo Total,,"605,475.00","291,180.00","314,295.00","231,963.00","117,160.00","114,803.00","154,618.00","42,332.00","28,135.00",38.31%
,Treviso,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"652,961.00","316,010.00","336,951.00","121,679.00","61,229.00","60,450.00","85,577.00","26,995.00","6,398.00",18.63%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"652,961.00","316,010.00","336,951.00","121,677.00","61,242.00","60,435.00","85,686.00","27,098.00","6,213.00",18.63%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"652,961.00","316,010.00","336,951.00","125,211.00","63,127.00","62,084.00","107,353.00","12,352.00","3,556.00",19.18%
,Treviso Total,,"1,958,883.00","948,030.00","1,010,853.00","368,567.00","185,598.00","182,969.00","278,616.00","66,445.00","16,167.00",18.82%
,Venezia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"671,984.00","322,079.00","349,905.00","261,456.00","130,688.00","130,768.00","167,627.00","58,788.00","26,225.00",38.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"671,984.00","322,079.00","349,905.00","261,440.00","130,679.00","130,761.00","167,509.00","59,240.00","25,885.00",38.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"671,984.00","322,079.00","349,905.00","269,498.00","134,893.00","134,605.00","204,381.00","37,437.00","20,369.00",40.10%
,Venezia Total,,"2,015,952.00","966,237.00","1,049,715.00","792,394.00","396,260.00","396,134.00","539,517.00","155,465.00","72,479.00",39.31%
,Verona,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"678,992.00","327,606.00","351,386.00","116,097.00","58,273.00","57,824.00","84,531.00","24,140.00","5,268.00",17.10%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"678,992.00","327,606.00","351,386.00","115,961.00","58,201.00","57,760.00","84,452.00","24,179.00","5,212.00",17.08%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"678,992.00","327,606.00","351,386.00","119,098.00","59,840.00","59,258.00","103,364.00","11,062.00","3,100.00",17.54%
,Verona Total,,"2,036,976.00","982,818.00","1,054,158.00","351,156.00","176,314.00","174,842.00","272,347.00","59,381.00","13,580.00",17.24%
,Vicenza,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"639,632.00","310,514.00","329,118.00","137,929.00","68,632.00","69,297.00","95,843.00","28,834.00","10,108.00",21.56%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"639,632.00","310,514.00","329,118.00","137,916.00","68,618.00","69,298.00","95,883.00","28,834.00","10,092.00",21.56%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"639,632.00","310,514.00","329,118.00","141,903.00","70,709.00","71,194.00","118,997.00","13,669.00","6,889.00",22.19%
,Vicenza Total,,"1,918,896.00","931,542.00","987,354.00","417,748.00","207,959.00","209,789.00","310,723.00","71,337.00","27,089.00",21.77%
VENETO Total,,,"11,170,932.00","5,385,936.00","5,784,996.00","2,965,958.00","1,482,843.00","1,483,115.00","2,131,838.00","541,900.00","218,174.00",26.55%
Grand Total,,,"141,588,846.00","67,877,454.00","73,711,392.00","33,558,032.00","16,951,667.00","16,606,365.00","24,424,221.00","5,548,385.00","2,600,553.00",23.70%
