REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
SICILIA,MESSINA,2,Ergastolo,7044,0,0,3547,0,0,716,2543,143,50.35%
SICILIA,MESSINA,3,Porto d'armi,7044,0,0,3547,0,0,359,2901,147,50.35%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),7044,0,0,3547,0,0,330,2918,158,50.35%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),7044,0,0,3547,0,0,1421,1875,107,50.35%
SICILIA,MESSINA,1,Ordine pubblico,1384,0,0,836,0,0,78,548,146,60.40%
SICILIA,MESSINA,2,Ergastolo,1384,0,0,836,0,0,82,544,146,60.40%
SICILIA,MESSINA,3,Porto d'armi,1384,0,0,836,0,0,55,596,128,60.40%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),1384,0,0,836,0,0,62,553,154,60.40%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),1384,0,0,836,0,0,126,510,128,60.40%
SICILIA,MESSINA,1,Ordine pubblico,3302,0,0,2309,0,0,308,1768,134,69.93%
SICILIA,MESSINA,2,Ergastolo,3302,0,0,2309,0,0,647,1427,134,69.93%
SICILIA,MESSINA,3,Porto d'armi,3302,0,0,2309,0,0,161,1944,116,69.93%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),3302,0,0,2309,0,0,168,1895,144,69.93%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),3302,0,0,2309,0,0,619,1509,95,69.93%
SICILIA,MESSINA,1,Ordine pubblico,1749,0,0,1156,0,0,150,836,91,66.09%
SICILIA,MESSINA,2,Ergastolo,1749,0,0,1156,0,0,201,787,87,66.09%
SICILIA,MESSINA,3,Porto d'armi,1749,0,0,1156,0,0,87,918,81,66.09%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),1749,0,0,1156,0,0,91,894,93,66.09%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),1749,0,0,1156,0,0,357,638,82,66.09%
SICILIA,MESSINA,1,Ordine pubblico,1050,0,0,816,0,0,60,666,61,77.71%
SICILIA,MESSINA,2,Ergastolo,1050,0,0,816,0,0,83,639,59,77.71%
SICILIA,MESSINA,3,Porto d'armi,1050,0,0,816,0,0,54,675,56,77.71%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),1050,0,0,816,0,0,44,667,75,77.71%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),1050,0,0,816,0,0,166,564,58,77.71%
SICILIA,MESSINA,1,Ordine pubblico,2229,0,0,1560,0,0,222,1150,125,69.99%
SICILIA,MESSINA,2,Ergastolo,2229,0,0,1560,0,0,177,1205,113,69.99%
SICILIA,MESSINA,3,Porto d'armi,2229,0,0,1560,0,0,166,1232,111,69.99%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),2229,0,0,1560,0,0,161,1195,135,69.99%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),2229,0,0,1560,0,0,582,832,80,69.99%
SICILIA,MESSINA,1,Ordine pubblico,4895,0,0,3866,0,0,464,2940,262,78.98%
SICILIA,MESSINA,2,Ergastolo,4895,0,0,3866,0,0,515,2926,244,78.98%
SICILIA,MESSINA,3,Porto d'armi,4895,0,0,3867,0,0,422,3042,234,79.00%
SICILIA,MESSINA,4,Interruzione gravidanza (Proposta radicale),4895,0,0,3866,0,0,419,2995,279,78.98%
SICILIA,MESSINA,5,Interruzione gravidanza (Proposta Movimento per la vita),4895,0,0,3867,0,0,849,2592,240,79.00%
SICILIA,PALERMO,1,Ordine pubblico,4397,0,0,2289,0,0,330,1433,247,52.06%
SICILIA,PALERMO,2,Ergastolo,4397,0,0,2289,0,0,351,1435,222,52.06%
SICILIA,PALERMO,3,Porto d'armi,4397,0,0,2289,0,0,221,1590,210,52.06%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4397,0,0,2289,0,0,234,1516,243,52.06%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4397,0,0,2289,0,0,827,1019,178,52.06%
SICILIA,PALERMO,1,Ordine pubblico,2962,0,0,1832,0,0,314,1261,117,61.85%
SICILIA,PALERMO,2,Ergastolo,2962,0,0,1832,0,0,226,1366,132,61.85%
SICILIA,PALERMO,3,Porto d'armi,2962,0,0,1832,0,0,152,1447,125,61.85%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2962,0,0,1832,0,0,175,1389,147,61.85%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2962,0,0,1832,0,0,717,881,101,61.85%
SICILIA,PALERMO,1,Ordine pubblico,1210,0,0,663,0,0,132,466,46,54.79%
SICILIA,PALERMO,2,Ergastolo,1210,0,0,663,0,0,151,449,45,54.79%
SICILIA,PALERMO,3,Porto d'armi,1210,0,0,663,0,0,91,508,44,54.79%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1210,0,0,663,0,0,88,502,50,54.79%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1210,0,0,663,0,0,245,362,34,54.79%
SICILIA,PALERMO,1,Ordine pubblico,4170,0,0,2149,0,0,352,1460,245,51.53%
SICILIA,PALERMO,2,Ergastolo,4170,0,0,2149,0,0,241,1595,232,51.53%
SICILIA,PALERMO,3,Porto d'armi,4170,0,0,2149,0,0,206,1653,216,51.53%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4170,0,0,2149,0,0,231,1569,271,51.53%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4170,0,0,2149,0,0,825,1052,187,51.53%
SICILIA,PALERMO,1,Ordine pubblico,4917,0,0,3378,0,0,371,2546,274,68.70%
SICILIA,PALERMO,2,Ergastolo,4917,0,0,3378,0,0,647,2314,245,68.70%
SICILIA,PALERMO,3,Porto d'armi,4917,0,0,3378,0,0,318,2647,231,68.70%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4917,0,0,3378,0,0,353,2549,292,68.70%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4917,0,0,3378,0,0,1008,1956,213,68.70%
SICILIA,PALERMO,1,Ordine pubblico,30204,0,0,21013,0,0,3485,14411,2000,69.57%
SICILIA,PALERMO,2,Ergastolo,30204,0,0,21012,0,0,4876,13299,1755,69.57%
SICILIA,PALERMO,3,Porto d'armi,30204,0,0,21012,0,0,2732,15402,1849,69.57%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),30204,0,0,21012,0,0,2775,15091,2000,69.57%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),30204,0,0,21013,0,0,6318,11917,1686,69.57%
SICILIA,PALERMO,1,Ordine pubblico,4826,0,0,1816,0,0,259,1369,103,37.63%
SICILIA,PALERMO,2,Ergastolo,4826,0,0,1816,0,0,317,1311,96,37.63%
SICILIA,PALERMO,3,Porto d'armi,4826,0,0,1816,0,0,199,1440,100,37.63%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4826,0,0,1816,0,0,222,1404,109,37.63%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4826,0,0,1816,0,0,494,1132,99,37.63%
SICILIA,PALERMO,1,Ordine pubblico,1971,0,0,1139,0,0,181,768,100,57.79%
SICILIA,PALERMO,2,Ergastolo,1971,0,0,1139,0,0,194,760,100,57.79%
SICILIA,PALERMO,3,Porto d'armi,1971,0,0,1139,0,0,131,825,99,57.79%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1971,0,0,1139,0,0,114,830,114,57.79%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1971,0,0,1139,0,0,495,471,86,57.79%
SICILIA,PALERMO,1,Ordine pubblico,5477,0,0,4041,0,0,557,2777,437,73.78%
SICILIA,PALERMO,2,Ergastolo,5477,0,0,4041,0,0,914,2445,424,73.78%
SICILIA,PALERMO,3,Porto d'armi,5477,0,0,4040,0,0,433,2958,406,73.76%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5477,0,0,4040,0,0,454,2900,452,73.76%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5477,0,0,4041,0,0,1014,2415,356,73.78%
SICILIA,PALERMO,1,Ordine pubblico,5360,0,0,2710,0,0,458,1760,367,50.56%
SICILIA,PALERMO,2,Ergastolo,5360,0,0,2710,0,0,320,1888,378,50.56%
SICILIA,PALERMO,3,Porto d'armi,5360,0,0,2710,0,0,266,1985,333,50.56%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5360,0,0,2709,0,0,282,1901,394,50.54%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5360,0,0,2710,0,0,1213,1151,212,50.56%
SICILIA,PALERMO,1,Ordine pubblico,1422,0,0,892,0,0,112,660,65,62.73%
SICILIA,PALERMO,2,Ergastolo,1422,0,0,892,0,0,148,633,65,62.73%
SICILIA,PALERMO,3,Porto d'armi,1422,0,0,892,0,0,76,701,67,62.73%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1422,0,0,892,0,0,83,690,71,62.73%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1422,0,0,892,0,0,268,516,59,62.73%
SICILIA,PALERMO,1,Ordine pubblico,1856,0,0,1358,0,0,225,838,131,73.17%
SICILIA,PALERMO,2,Ergastolo,1856,0,0,1358,0,0,173,898,130,73.17%
SICILIA,PALERMO,3,Porto d'armi,1856,0,0,1358,0,0,151,922,123,73.17%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1856,0,0,1358,0,0,139,903,151,73.17%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1856,0,0,1358,0,0,342,714,142,73.17%
SICILIA,PALERMO,1,Ordine pubblico,2159,0,0,1430,0,0,212,1004,128,66.23%
SICILIA,PALERMO,2,Ergastolo,2159,0,0,1430,0,0,164,1062,116,66.23%
SICILIA,PALERMO,3,Porto d'armi,2159,0,0,1430,0,0,154,1069,131,66.23%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2159,0,0,1430,0,0,154,1072,130,66.23%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2159,0,0,1430,0,0,362,889,96,66.23%
SICILIA,PALERMO,1,Ordine pubblico,5190,0,0,2465,0,0,433,1687,198,47.50%
SICILIA,PALERMO,2,Ergastolo,5190,0,0,2465,0,0,327,1814,203,47.50%
SICILIA,PALERMO,3,Porto d'armi,5190,0,0,2465,0,0,292,1839,212,47.50%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5190,0,0,2465,0,0,307,1786,243,47.50%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5190,0,0,2465,0,0,1180,992,169,47.50%
SICILIA,PALERMO,1,Ordine pubblico,7457,0,0,5039,0,0,1086,3080,435,67.57%
SICILIA,PALERMO,2,Ergastolo,7457,0,0,5039,0,0,576,3575,472,67.57%
SICILIA,PALERMO,3,Porto d'armi,7457,0,0,5039,0,0,459,3711,444,67.57%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),7457,0,0,5039,0,0,544,3527,516,67.57%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),7457,0,0,5039,0,0,1990,2223,377,67.57%
SICILIA,PALERMO,1,Ordine pubblico,4083,0,0,2377,0,0,373,1671,195,58.22%
SICILIA,PALERMO,2,Ergastolo,4083,0,0,2376,0,0,333,1717,196,58.19%
SICILIA,PALERMO,3,Porto d'armi,4083,0,0,2376,0,0,205,1852,198,58.19%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4083,0,0,2376,0,0,201,1820,221,58.19%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4083,0,0,2376,0,0,963,1129,161,58.19%
SICILIA,PALERMO,1,Ordine pubblico,758,0,0,424,0,0,64,324,22,55.94%
SICILIA,PALERMO,2,Ergastolo,758,0,0,424,0,0,48,341,21,55.94%
SICILIA,PALERMO,3,Porto d'armi,758,0,0,424,0,0,27,367,19,55.94%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),758,0,0,424,0,0,29,359,23,55.94%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),758,0,0,424,0,0,205,190,16,55.94%
SICILIA,PALERMO,1,Ordine pubblico,3425,0,0,2366,0,0,292,1756,178,69.08%
SICILIA,PALERMO,2,Ergastolo,3425,0,0,2366,0,0,412,1647,164,69.08%
SICILIA,PALERMO,3,Porto d'armi,3425,0,0,2366,0,0,212,1850,163,69.08%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3425,0,0,2366,0,0,254,1774,187,69.08%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3425,0,0,2366,0,0,504,1555,156,69.08%
SICILIA,PALERMO,1,Ordine pubblico,1433,0,0,845,0,0,117,603,74,58.97%
SICILIA,PALERMO,2,Ergastolo,1433,0,0,845,0,0,270,443,72,58.97%
SICILIA,PALERMO,3,Porto d'armi,1433,0,0,845,0,0,85,642,67,58.97%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1433,0,0,845,0,0,100,616,78,58.97%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1433,0,0,845,0,0,234,492,61,58.97%
SICILIA,PALERMO,1,Ordine pubblico,3675,0,0,2276,0,0,376,1490,267,61.93%
SICILIA,PALERMO,2,Ergastolo,3675,0,0,2276,0,0,359,1509,268,61.93%
SICILIA,PALERMO,3,Porto d'armi,3675,0,0,2276,0,0,210,1649,274,61.93%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3675,0,0,2276,0,0,328,1515,286,61.93%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3675,0,0,2276,0,0,906,1072,158,61.93%
SICILIA,PALERMO,1,Ordine pubblico,5594,0,0,2629,0,0,367,2013,168,47.00%
SICILIA,PALERMO,2,Ergastolo,5594,0,0,2629,0,0,557,1856,132,47.00%
SICILIA,PALERMO,3,Porto d'armi,5594,0,0,2629,0,0,330,2060,164,47.00%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5594,0,0,2629,0,0,358,2034,157,47.00%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5594,0,0,2629,0,0,798,1624,119,47.00%
SICILIA,PALERMO,1,Ordine pubblico,14370,0,0,6020,0,0,1015,4182,593,41.89%
SICILIA,PALERMO,2,Ergastolo,14370,0,0,6020,0,0,961,4245,591,41.89%
SICILIA,PALERMO,3,Porto d'armi,14370,0,0,6020,0,0,772,4425,585,41.89%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),14370,0,0,6018,0,0,827,4232,673,41.88%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),14370,0,0,6020,0,0,2547,2862,375,41.89%
SICILIA,PALERMO,1,Ordine pubblico,7630,0,0,5533,0,0,1092,3696,390,72.52%
SICILIA,PALERMO,2,Ergastolo,7630,0,0,5533,0,0,856,3993,361,72.52%
SICILIA,PALERMO,3,Porto d'armi,7630,0,0,5533,0,0,747,4109,357,72.52%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),7630,0,0,5533,0,0,783,4012,393,72.52%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),7630,0,0,5533,0,0,2104,2796,284,72.52%
SICILIA,PALERMO,1,Ordine pubblico,5282,0,0,3756,0,0,398,3031,216,71.11%
SICILIA,PALERMO,2,Ergastolo,5282,0,0,3756,0,0,462,2974,206,71.11%
SICILIA,PALERMO,3,Porto d'armi,5282,0,0,3756,0,0,270,3181,197,71.11%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),5282,0,0,3756,0,0,347,3061,238,71.11%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),5282,0,0,3756,0,0,768,2652,213,71.11%
SICILIA,PALERMO,1,Ordine pubblico,3474,0,0,2521,0,0,313,1817,239,72.57%
SICILIA,PALERMO,2,Ergastolo,3474,0,0,2521,0,0,456,1675,208,72.57%
SICILIA,PALERMO,3,Porto d'armi,3474,0,0,2521,0,0,245,1880,255,72.57%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3474,0,0,2521,0,0,201,1918,248,72.57%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3474,0,0,2521,0,0,822,1387,156,72.57%
SICILIA,PALERMO,1,Ordine pubblico,3095,0,0,2298,0,0,429,1316,332,74.25%
SICILIA,PALERMO,2,Ergastolo,3095,0,0,2298,0,0,328,1450,313,74.25%
SICILIA,PALERMO,3,Porto d'armi,3095,0,0,2298,0,0,218,1572,293,74.25%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3095,0,0,2298,0,0,224,1555,321,74.25%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3095,0,0,2299,0,0,795,1016,255,74.28%
SICILIA,PALERMO,1,Ordine pubblico,735,0,0,514,0,0,67,401,30,69.93%
SICILIA,PALERMO,2,Ergastolo,735,0,0,514,0,0,54,407,27,69.93%
SICILIA,PALERMO,3,Porto d'armi,735,0,0,514,0,0,41,418,32,69.93%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),735,0,0,514,0,0,60,384,41,69.93%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),735,0,0,514,0,0,231,241,23,69.93%
SICILIA,PALERMO,1,Ordine pubblico,10970,0,0,7650,0,0,1127,5514,601,69.74%
SICILIA,PALERMO,2,Ergastolo,10970,0,0,7650,0,0,1123,5620,561,69.74%
SICILIA,PALERMO,3,Porto d'armi,10970,0,0,7650,0,0,825,5920,567,69.74%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),10970,0,0,7649,0,0,816,5766,646,69.73%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),10970,0,0,7649,0,0,2325,4406,517,69.73%
SICILIA,PALERMO,1,Ordine pubblico,3882,0,0,2149,0,0,325,1620,102,55.36%
SICILIA,PALERMO,2,Ergastolo,3882,0,0,2149,0,0,374,1574,107,55.36%
SICILIA,PALERMO,3,Porto d'armi,3882,0,0,2149,0,0,183,1774,103,55.36%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3882,0,0,2149,0,0,243,1690,121,55.36%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3882,0,0,2149,0,0,559,1400,95,55.36%
SICILIA,PALERMO,1,Ordine pubblico,3681,0,0,2150,0,0,342,1517,157,58.41%
SICILIA,PALERMO,2,Ergastolo,3681,0,0,2150,0,0,306,1571,139,58.41%
SICILIA,PALERMO,3,Porto d'armi,3681,0,0,2150,0,0,224,1655,149,58.41%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3681,0,0,2150,0,0,246,1599,207,58.41%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3681,0,0,2150,0,0,1039,898,93,58.41%
SICILIA,PALERMO,1,Ordine pubblico,4459,0,0,2033,0,0,343,1398,191,45.59%
SICILIA,PALERMO,2,Ergastolo,4459,0,0,2033,0,0,274,1485,186,45.59%
SICILIA,PALERMO,3,Porto d'armi,4459,0,0,2033,0,0,191,1566,184,45.59%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4459,0,0,2033,0,0,235,1498,207,45.59%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4459,0,0,2033,0,0,1052,743,142,45.59%
SICILIA,PALERMO,1,Ordine pubblico,6333,0,0,2584,0,0,476,1894,126,40.80%
SICILIA,PALERMO,2,Ergastolo,6333,0,0,2583,0,0,488,1909,110,40.79%
SICILIA,PALERMO,3,Porto d'armi,6333,0,0,2583,0,0,322,2075,109,40.79%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),6333,0,0,2583,0,0,360,2017,126,40.79%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),6333,0,0,2583,0,0,893,1513,85,40.79%
SICILIA,PALERMO,1,Ordine pubblico,3868,0,0,2595,0,0,375,1840,247,67.09%
SICILIA,PALERMO,2,Ergastolo,3868,0,0,2595,0,0,394,1845,253,67.09%
SICILIA,PALERMO,3,Porto d'armi,3868,0,0,2595,0,0,275,1965,250,67.09%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),3868,0,0,2595,0,0,261,1923,279,67.09%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),3868,0,0,2595,0,0,705,1566,199,67.09%
SICILIA,PALERMO,1,Ordine pubblico,1928,0,0,1019,0,0,134,749,62,52.85%
SICILIA,PALERMO,2,Ergastolo,1928,0,0,1019,0,0,126,767,54,52.85%
SICILIA,PALERMO,3,Porto d'armi,1928,0,0,1019,0,0,86,812,51,52.85%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1928,0,0,1019,0,0,94,782,64,52.85%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1928,0,0,1019,0,0,251,636,59,52.85%
SICILIA,PALERMO,1,Ordine pubblico,9473,0,0,5900,0,0,962,4214,435,62.28%
SICILIA,PALERMO,2,Ergastolo,9473,0,0,5900,0,0,840,4338,428,62.28%
SICILIA,PALERMO,3,Porto d'armi,9473,0,0,5900,0,0,533,4685,410,62.28%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),9473,0,0,5900,0,0,627,4478,491,62.28%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),9473,0,0,5900,0,0,2812,2550,261,62.28%
SICILIA,PALERMO,1,Ordine pubblico,4697,0,0,3134,0,0,554,2253,225,66.72%
SICILIA,PALERMO,2,Ergastolo,4697,0,0,3134,0,0,405,2423,215,66.72%
SICILIA,PALERMO,3,Porto d'armi,4697,0,0,3134,0,0,287,2553,209,66.72%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),4697,0,0,3134,0,0,320,2482,232,66.72%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),4697,0,0,3134,0,0,1373,1480,174,66.72%
SICILIA,PALERMO,1,Ordine pubblico,6933,0,0,4346,0,0,690,3037,372,62.69%
SICILIA,PALERMO,2,Ergastolo,6933,0,0,4346,0,0,485,3288,363,62.69%
SICILIA,PALERMO,3,Porto d'armi,6933,0,0,4346,0,0,331,3439,368,62.69%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),6933,0,0,4346,0,0,418,3282,405,62.69%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),6933,0,0,4346,0,0,1619,2182,295,62.69%
SICILIA,PALERMO,1,Ordine pubblico,1980,0,0,1412,0,0,250,902,145,71.31%
SICILIA,PALERMO,2,Ergastolo,1980,0,0,1412,0,0,186,977,140,71.31%
SICILIA,PALERMO,3,Porto d'armi,1980,0,0,1412,0,0,103,1064,146,71.31%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1980,0,0,1412,0,0,95,1044,167,71.31%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1980,0,0,1412,0,0,572,625,122,71.31%
SICILIA,PALERMO,1,Ordine pubblico,1100,0,0,671,0,0,94,510,45,61.00%
SICILIA,PALERMO,2,Ergastolo,1100,0,0,672,0,0,57,543,48,61.09%
SICILIA,PALERMO,3,Porto d'armi,1100,0,0,671,0,0,42,568,42,61.00%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1100,0,0,669,0,0,52,543,55,60.82%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1100,0,0,671,0,0,331,296,26,61.00%
SICILIA,PALERMO,1,Ordine pubblico,2280,0,0,1496,0,0,220,1019,179,65.61%
SICILIA,PALERMO,2,Ergastolo,2280,0,0,1496,0,0,253,1012,166,65.61%
SICILIA,PALERMO,3,Porto d'armi,2280,0,0,1496,0,0,176,1073,182,65.61%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2280,0,0,1496,0,0,193,1029,201,65.61%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2280,0,0,1496,0,0,499,731,182,65.61%
SICILIA,PALERMO,1,Ordine pubblico,795,0,0,482,0,0,100,311,22,60.63%
SICILIA,PALERMO,2,Ergastolo,795,0,0,482,0,0,84,340,16,60.63%
SICILIA,PALERMO,3,Porto d'armi,795,0,0,482,0,0,54,364,24,60.63%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),795,0,0,482,0,0,44,360,31,60.63%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),795,0,0,482,0,0,154,257,21,60.63%
SICILIA,PALERMO,1,Ordine pubblico,1218,0,0,762,0,0,147,536,43,62.56%
SICILIA,PALERMO,2,Ergastolo,1218,0,0,762,0,0,146,525,51,62.56%
SICILIA,PALERMO,3,Porto d'armi,1218,0,0,762,0,0,80,601,54,62.56%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),1218,0,0,762,0,0,73,596,60,62.56%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),1218,0,0,762,0,0,336,365,34,62.56%
SICILIA,PALERMO,1,Ordine pubblico,2107,0,0,1340,0,0,258,857,169,63.60%
SICILIA,PALERMO,2,Ergastolo,2107,0,0,1340,0,0,161,927,199,63.60%
SICILIA,PALERMO,3,Porto d'armi,2107,0,0,1340,0,0,142,947,198,63.60%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2107,0,0,1340,0,0,172,904,202,63.60%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2107,0,0,1340,0,0,621,552,109,63.60%
SICILIA,PALERMO,1,Ordine pubblico,2516,0,0,1389,0,0,198,1020,120,55.21%
SICILIA,PALERMO,2,Ergastolo,2516,0,0,1389,0,0,258,976,105,55.21%
SICILIA,PALERMO,3,Porto d'armi,2516,0,0,1389,0,0,190,1040,110,55.21%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2516,0,0,1389,0,0,193,986,151,55.21%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2516,0,0,1389,0,0,532,731,73,55.21%
SICILIA,PALERMO,1,Ordine pubblico,2015,0,0,1258,0,0,182,858,135,62.43%
SICILIA,PALERMO,2,Ergastolo,2015,0,0,1258,0,0,173,858,148,62.43%
SICILIA,PALERMO,3,Porto d'armi,2015,0,0,1258,0,0,112,928,143,62.43%
SICILIA,PALERMO,4,Interruzione gravidanza (Proposta radicale),2015,0,0,1258,0,0,122,903,155,62.43%
SICILIA,PALERMO,5,Interruzione gravidanza (Proposta Movimento per la vita),2015,0,0,1258,0,0,374,700,109,62.43%
SICILIA,PALERMO,1,Ordine pubblico,9201,0,0,4178,0,0,671,2812,438,45.41%
SICILIA,PALERMO,2,Ergastolo,9201,0,0,4178,0,0,673,2821,429,45.41%
SICILIA,PALERMO,3,Porto d'armi,9201,0,0,4178,0,0,462,3039,432,45.41%
