REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"457,791.00","221,095.00","236,696.00","136,607.00","63,115.00","73,492.00","118,206.00","13,065.00","4,215.00",29.84%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"457,791.00","221,095.00","236,696.00","136,614.00","63,108.00","73,506.00","119,811.00","11,548.00","4,207.00",29.84%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","457,791.00","221,095.00","236,696.00","136,592.00","63,105.00","73,487.00","118,636.00","12,305.00","4,423.00",29.84%
,Cagliari Total,,"1,831,164.00","884,380.00","946,784.00","546,314.00","252,377.00","293,937.00","462,920.00","61,470.00","17,275.00",29.83%
,Carbonia-Iglesias,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"111,808.00","54,448.00","57,360.00","25,908.00","12,220.00","13,688.00","20,458.00","4,246.00",852.00,23.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"111,808.00","54,448.00","57,360.00","25,923.00","12,228.00","13,695.00","22,391.00","2,489.00",798.00,23.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"111,808.00","54,448.00","57,360.00","25,921.00","12,224.00","13,697.00","22,634.00","2,214.00",846.00,23.18%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","111,808.00","54,448.00","57,360.00","25,920.00","12,226.00","13,694.00","22,422.00","2,363.00",857.00,23.18%
,Carbonia-Iglesias Total,,"447,232.00","217,792.00","229,440.00","103,672.00","48,898.00","54,774.00","87,905.00","11,312.00","3,353.00",23.18%
,Medio Campidano,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"87,387.00","42,992.00","44,395.00","24,698.00","11,760.00","12,938.00","19,260.00","4,149.00","1,072.00",28.26%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"87,387.00","42,992.00","44,395.00","24,726.00","11,774.00","12,952.00","20,966.00","2,503.00","1,034.00",28.29%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"87,387.00","42,992.00","44,395.00","24,724.00","11,772.00","12,952.00","21,044.00","2,368.00","1,084.00",28.29%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","87,387.00","42,992.00","44,395.00","24,717.00","11,770.00","12,947.00","20,950.00","2,411.00","1,127.00",28.28%
,Medio Campidano Total,,"349,548.00","171,968.00","177,580.00","98,865.00","47,076.00","51,789.00","82,220.00","11,431.00","4,317.00",28.28%
,Nuoro,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"134,840.00","65,586.00","69,254.00","36,540.00","16,956.00","19,584.00","28,818.00","5,885.00","1,496.00",27.10%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"134,840.00","65,586.00","69,254.00","36,563.00","16,968.00","19,595.00","31,649.00","3,214.00","1,367.00",27.12%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"134,840.00","65,586.00","69,254.00","36,567.00","16,969.00","19,598.00","31,855.00","2,955.00","1,459.00",27.12%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","134,840.00","65,586.00","69,254.00","36,546.00","16,960.00","19,586.00","31,665.00","3,075.00","1,494.00",27.10%
,Nuoro Total,,"539,360.00","262,344.00","277,016.00","146,216.00","67,853.00","78,363.00","123,987.00","15,129.00","5,816.00",27.11%
,Ogliastra,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"48,534.00","23,713.00","24,821.00","11,939.00","5,521.00","6,418.00","9,681.00","1,709.00",433.00,24.60%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"48,534.00","23,713.00","24,821.00","11,966.00","5,519.00","6,447.00","10,495.00",966.00,384.00,24.65%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"48,534.00","23,713.00","24,821.00","11,950.00","5,522.00","6,428.00","10,584.00",861.00,411.00,24.62%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","48,534.00","23,713.00","24,821.00","11,972.00","5,530.00","6,442.00","10,526.00",894.00,421.00,24.67%
,Ogliastra Total,,"194,136.00","94,852.00","99,284.00","47,827.00","22,092.00","25,735.00","41,286.00","4,430.00","1,649.00",24.64%
,Olbia-Tempio,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"117,709.00","58,267.00","59,442.00","25,312.00","12,013.00","13,299.00","19,464.00","4,290.00","1,317.00",21.50%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"117,709.00","58,267.00","59,442.00","25,346.00","11,949.00","13,397.00","21,291.00","2,562.00","1,211.00",21.53%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"117,709.00","58,267.00","59,442.00","25,331.00","11,941.00","13,390.00","21,529.00","2,295.00","1,281.00",21.52%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","117,709.00","58,267.00","59,442.00","25,324.00","11,935.00","13,389.00","21,304.00","2,461.00","1,309.00",21.51%
,Olbia-Tempio Total,,"470,836.00","233,068.00","237,768.00","101,313.00","47,838.00","53,475.00","83,588.00","11,608.00","5,118.00",21.52%
,Oristano,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"141,370.00","68,838.00","72,532.00","34,875.00","16,189.00","18,686.00","25,767.00","6,730.00","1,862.00",24.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"141,370.00","68,838.00","72,532.00","34,895.00","16,204.00","18,691.00","28,501.00","4,107.00","1,787.00",24.68%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"141,370.00","68,838.00","72,532.00","34,891.00","16,199.00","18,692.00","28,825.00","3,747.00","1,864.00",24.68%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","141,370.00","68,838.00","72,532.00","34,883.00","16,196.00","18,687.00","28,476.00","3,975.00","1,924.00",24.67%
,Oristano Total,,"565,480.00","275,352.00","290,128.00","139,544.00","64,788.00","74,756.00","111,569.00","18,559.00","7,437.00",24.68%
,Sassari,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"279,401.00","135,523.00","143,878.00","78,755.00","36,578.00","42,177.00","61,185.00","13,310.00","3,270.00",28.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"279,401.00","135,523.00","143,878.00","78,802.00","36,617.00","42,185.00","67,109.00","7,797.00","3,110.00",28.20%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"279,401.00","135,523.00","143,878.00","78,810.00","36,612.00","42,198.00","67,803.00","6,935.00","3,221.00",28.21%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","279,401.00","135,523.00","143,878.00","78,801.00","36,607.00","42,194.00","67,239.00","7,420.00","3,343.00",28.20%
,Sassari Total,,"1,117,604.00","542,092.00","575,512.00","315,168.00","146,414.00","168,754.00","263,336.00","35,462.00","12,944.00",28.20%
SARDEGNA Total,,,"5,515,360.00","2,681,848.00","2,833,512.00","1,498,919.00","697,336.00","801,583.00","1,256,811.00","169,401.00","57,909.00",27.18%
SICILIA,Agrigento,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"364,041.00","173,311.00","190,730.00","46,884.00","24,085.00","22,799.00","32,992.00","10,688.00","2,088.00",12.88%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"364,041.00","173,311.00","190,730.00","46,884.00","24,079.00","22,805.00","38,230.00","5,713.00","1,824.00",12.88%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"364,041.00","173,311.00","190,730.00","46,887.00","24,084.00","22,803.00","38,442.00","5,374.00","1,995.00",12.88%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","364,041.00","173,311.00","190,730.00","46,890.00","24,087.00","22,803.00","37,891.00","5,801.00","2,084.00",12.88%
,Agrigento Total,,"1,456,164.00","693,244.00","762,920.00","187,545.00","96,335.00","91,210.00","147,555.00","27,576.00","7,991.00",12.88%
,Caltanissetta,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"220,760.00","104,560.00","116,200.00","27,905.00","14,051.00","13,854.00","19,234.00","6,827.00","1,218.00",12.64%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"220,760.00","104,560.00","116,200.00","27,931.00","14,064.00","13,867.00","22,363.00","3,859.00","1,116.00",12.65%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"220,760.00","104,560.00","116,200.00","27,929.00","14,064.00","13,865.00","22,465.00","3,720.00","1,154.00",12.65%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","220,760.00","104,560.00","116,200.00","27,924.00","14,062.00","13,862.00","22,176.00","3,926.00","1,211.00",12.65%
,Caltanissetta Total,,"883,040.00","418,240.00","464,800.00","111,689.00","56,241.00","55,448.00","86,238.00","18,332.00","4,699.00",12.65%
,Catania,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"865,409.00","412,556.00","452,853.00","148,461.00","71,470.00","76,991.00","104,555.00","36,416.00","4,533.00",17.16%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"865,409.00","412,556.00","452,853.00","148,563.00","71,522.00","77,041.00","121,940.00","19,947.00","4,056.00",17.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"865,409.00","412,556.00","452,853.00","148,464.00","71,524.00","76,940.00","123,587.00","17,879.00","4,295.00",17.16%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","865,409.00","412,556.00","452,853.00","148,538.00","71,521.00","77,017.00","121,777.00","19,416.00","4,371.00",17.16%
,Catania Total,,"3,461,636.00","1,650,224.00","1,811,412.00","594,026.00","286,037.00","307,989.00","471,859.00","93,658.00","17,255.00",17.16%
,Enna,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"142,538.00","67,549.00","74,989.00","23,058.00","11,582.00","11,476.00","16,091.00","5,295.00",986.00,16.18%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"142,538.00","67,549.00","74,989.00","23,073.00","11,590.00","11,483.00","18,624.00","2,921.00",891.00,16.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"142,538.00","67,549.00","74,989.00","23,069.00","11,591.00","11,478.00","18,831.00","2,668.00",945.00,16.18%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","142,538.00","67,549.00","74,989.00","23,468.00","11,764.00","11,704.00","18,600.00","2,874.00",964.00,16.46%
,Enna Total,,"570,152.00","270,196.00","299,956.00","92,668.00","46,527.00","46,141.00","72,146.00","13,758.00","3,786.00",16.25%
,Messina,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"531,063.00","251,298.00","279,765.00","81,780.00","39,294.00","42,486.00","54,786.00","20,553.00","4,271.00",15.40%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"531,063.00","251,298.00","279,765.00","81,846.00","39,342.00","42,504.00","63,745.00","12,003.00","3,985.00",15.41%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"531,063.00","251,298.00","279,765.00","81,826.00","39,323.00","42,503.00","64,508.00","11,051.00","4,199.00",15.41%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","531,063.00","251,298.00","279,765.00","81,823.00","39,323.00","42,500.00","63,262.00","12,070.00","4,331.00",15.41%
,Messina Total,,"2,124,252.00","1,005,192.00","1,119,060.00","327,275.00","157,282.00","169,993.00","246,301.00","55,677.00","16,786.00",15.41%
,Palermo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"1,003,298.00","475,705.00","527,593.00","164,828.00","80,683.00","84,145.00","113,509.00","42,452.00","5,305.00",16.43%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"1,003,298.00","475,705.00","527,593.00","164,680.00","80,580.00","84,100.00","132,820.00","23,858.00","4,751.00",16.41%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"1,003,298.00","475,705.00","527,593.00","164,970.00","80,716.00","84,254.00","134,696.00","21,780.00","5,050.00",16.44%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","1,003,298.00","475,705.00","527,593.00","164,947.00","80,711.00","84,236.00","132,280.00","23,888.00","5,416.00",16.44%
,Palermo Total,,"4,013,192.00","1,902,820.00","2,110,372.00","659,425.00","322,690.00","336,735.00","513,305.00","111,978.00","20,522.00",16.43%
,Ragusa,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"237,764.00","113,797.00","123,967.00","36,650.00","18,231.00","18,419.00","25,061.00","8,978.00","1,605.00",15.41%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"237,764.00","113,797.00","123,967.00","36,693.00","18,265.00","18,428.00","28,712.00","5,549.00","1,452.00",15.43%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"237,764.00","113,797.00","123,967.00","36,688.00","18,265.00","18,423.00","28,907.00","5,262.00","1,558.00",15.43%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","237,764.00","113,797.00","123,967.00","36,691.00","18,265.00","18,426.00","28,494.00","5,613.00","1,592.00",15.43%
,Ragusa Total,,"951,056.00","455,188.00","495,868.00","146,722.00","73,026.00","73,696.00","111,174.00","25,402.00","6,207.00",15.43%
,Siracusa,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"321,654.00","155,905.00","165,749.00","55,906.00","27,264.00","28,642.00","40,761.00","12,673.00","1,486.00",17.38%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"321,654.00","155,905.00","165,749.00","55,932.00","27,270.00","28,662.00","47,117.00","6,520.00","1,355.00",17.39%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"321,654.00","155,905.00","165,749.00","55,936.00","27,282.00","28,654.00","47,319.00","6,266.00","1,429.00",17.39%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","321,654.00","155,905.00","165,749.00","55,931.00","27,278.00","28,653.00","46,714.00","6,796.00","1,498.00",17.39%
,Siracusa Total,,"1,286,616.00","623,620.00","662,996.00","223,705.00","109,094.00","114,611.00","181,911.00","32,255.00","5,768.00",17.39%
,Trapani,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"349,499.00","166,995.00","182,504.00","49,944.00","25,046.00","24,898.00","33,296.00","12,661.00","2,573.00",14.29%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"349,499.00","166,995.00","182,504.00","49,964.00","25,036.00","24,928.00","38,548.00","7,685.00","2,372.00",14.30%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"349,499.00","166,995.00","182,504.00","49,980.00","25,039.00","24,941.00","38,698.00","7,322.00","2,561.00",14.30%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","349,499.00","166,995.00","182,504.00","49,951.00","25,034.00","24,917.00","37,951.00","7,923.00","2,676.00",14.29%
,Trapani Total,,"1,397,996.00","667,980.00","730,016.00","199,839.00","100,155.00","99,684.00","148,493.00","35,591.00","10,182.00",14.29%
SICILIA Total,,,"16,144,104.00","7,686,704.00","8,457,400.00","2,542,894.00","1,247,387.00","1,295,507.00","1,978,982.00","414,227.00","93,196.00",15.75%
TOSCANA,Arezzo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"267,711.00","129,155.00","138,556.00","89,490.00","43,914.00","45,576.00","70,264.00","15,312.00","3,096.00",33.43%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"267,711.00","129,155.00","138,556.00","89,628.00","43,990.00","45,638.00","78,918.00","7,424.00","2,539.00",33.48%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"267,711.00","129,155.00","138,556.00","89,612.00","43,965.00","45,647.00","78,919.00","6,926.00","2,838.00",33.47%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","267,711.00","129,155.00","138,556.00","89,589.00","43,951.00","45,638.00","78,092.00","7,982.00","2,921.00",33.46%
,Arezzo Total,,"1,070,844.00","516,620.00","554,224.00","358,319.00","175,820.00","182,499.00","306,193.00","37,644.00","11,394.00",33.46%
,Firenze,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"771,023.00","364,514.00","406,509.00","355,980.00","169,783.00","186,197.00","290,921.00","52,981.00","8,821.00",46.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"771,023.00","364,514.00","406,509.00","356,072.00","169,984.00","186,088.00","324,099.00","21,756.00","7,031.00",46.18%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"771,023.00","364,514.00","406,509.00","356,044.00","169,933.00","186,111.00","325,748.00","19,754.00","7,490.00",46.18%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","771,023.00","364,514.00","406,509.00","355,983.00","169,915.00","186,068.00","322,251.00","22,456.00","8,088.00",46.17%
,Firenze Total,,"3,084,092.00","1,458,056.00","1,626,036.00","1,424,079.00","679,615.00","744,464.00","1,263,019.00","116,947.00","31,430.00",46.17%
,Grosseto,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"181,549.00","86,474.00","95,075.00","64,160.00","30,517.00","33,643.00","52,383.00","9,627.00","1,613.00",35.34%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"181,549.00","86,474.00","95,075.00","64,216.00","30,561.00","33,655.00","57,851.00","4,565.00","1,307.00",35.37%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"181,549.00","86,474.00","95,075.00","64,208.00","30,550.00","33,658.00","58,008.00","4,212.00","1,464.00",35.37%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","181,549.00","86,474.00","95,075.00","64,193.00","30,541.00","33,652.00","57,461.00","4,718.00","1,512.00",35.36%
,Grosseto Total,,"726,196.00","345,896.00","380,300.00","256,777.00","122,169.00","134,608.00","225,703.00","23,122.00","5,896.00",35.36%
,Livorno,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"279,558.00","132,871.00","146,687.00","128,978.00","61,211.00","67,767.00","107,500.00","17,952.00","2,661.00",46.14%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"279,558.00","132,871.00","146,687.00","129,079.00","61,272.00","67,807.00","119,089.00","7,265.00","2,070.00",46.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"279,558.00","132,871.00","146,687.00","129,076.00","61,265.00","67,811.00","119,525.00","6,525.00","2,242.00",46.17%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","279,558.00","132,871.00","146,687.00","129,260.00","61,251.00","68,009.00","118,555.00","7,352.00","2,394.00",46.24%
,Livorno Total,,"1,118,232.00","531,484.00","586,748.00","516,393.00","244,999.00","271,394.00","464,669.00","39,094.00","9,367.00",46.18%
,Lucca,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"312,780.00","148,688.00","164,092.00","97,158.00","45,779.00","51,379.00","71,580.00","19,858.00","2,773.00",31.06%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"312,780.00","148,688.00","164,092.00","96,671.00","45,578.00","51,093.00","82,771.00","9,375.00","2,338.00",30.91%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"312,780.00","148,688.00","164,092.00","96,663.00","45,574.00","51,089.00","83,447.00","8,559.00","2,423.00",30.90%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","312,780.00","148,688.00","164,092.00","96,634.00","45,562.00","51,072.00","82,152.00","9,621.00","2,668.00",30.90%
,Lucca Total,,"1,251,120.00","594,752.00","656,368.00","387,126.00","182,493.00","204,633.00","319,950.00","47,413.00","10,202.00",30.94%
,Massa-Carrara,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"167,678.00","79,446.00","88,232.00","58,031.00","27,423.00","30,608.00","46,811.00","9,125.00","1,452.00",34.61%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"167,678.00","79,446.00","88,232.00","58,083.00","27,452.00","30,631.00","52,340.00","4,050.00","1,182.00",34.64%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"167,678.00","79,446.00","88,232.00","58,070.00","27,446.00","30,624.00","52,590.00","3,718.00","1,243.00",34.63%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","167,678.00","79,446.00","88,232.00","58,062.00","27,435.00","30,627.00","51,974.00","4,189.00","1,332.00",34.63%
,Massa-Carrara Total,,"670,712.00","317,784.00","352,928.00","232,246.00","109,756.00","122,490.00","203,715.00","21,082.00","5,209.00",34.63%
,Pisa,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"321,021.00","153,646.00","167,375.00","134,541.00","64,524.00","70,017.00","107,222.00","22,018.00","3,626.00",41.91%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"321,021.00","153,646.00","167,375.00","134,632.00","64,580.00","70,052.00","121,210.00","9,543.00","2,784.00",41.94%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"321,021.00","153,646.00","167,375.00","134,636.00","64,580.00","70,056.00","121,680.00","8,775.00","3,039.00",41.94%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","321,021.00","153,646.00","167,375.00","134,623.00","64,570.00","70,053.00","120,327.00","9,842.00","3,257.00",41.94%
,Pisa Total,,"1,284,084.00","614,584.00","669,500.00","538,432.00","258,254.00","280,178.00","470,439.00","50,178.00","12,706.00",41.93%
,Pistoia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"227,626.00","108,537.00","119,089.00","81,505.00","39,083.00","42,422.00","64,492.00","13,694.00","2,459.00",35.81%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"227,626.00","108,537.00","119,089.00","81,716.00","39,090.00","42,626.00","72,401.00","6,389.00","1,987.00",35.90%
