REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,,Ministero per le politiche agricole,24.52%,7,"339,404.00","162,811.00","176,593.00","83,210.00","42,802.00","40,408.00","42,535.00","26,098.00","11,106.00"
,,Obiezione di coscienza,24.57%,2,"339,404.00","162,811.00","176,593.00","83,406.00","42,909.00","40,497.00","49,237.00","21,038.00","9,864.00"
,,Ordine dei giornalisti,24.52%,5,"339,404.00","162,811.00","176,593.00","83,205.00","42,801.00","40,404.00","42,996.00","24,288.00","12,365.00"
,,Privatizzazione,24.58%,1,"339,404.00","162,811.00","176,593.00","83,439.00","42,934.00","40,505.00","48,860.00","19,112.00","11,498.00"
,BRINDISI Total,,24.55%,28,"2,375,828.00","1,139,677.00","1,236,151.00","583,244.00","300,042.00","283,202.00","353,136.00","131,057.00","74,945.00"
,FOGGIA,Caccia,23.70%,3,"578,377.00","281,716.00","296,661.00","137,062.00","72,607.00","64,455.00","98,481.00","22,788.00","10,289.00"
,,Carriere dei magistrati,23.67%,4,"578,377.00","281,716.00","296,661.00","136,889.00","72,515.00","64,374.00","90,888.00","23,500.00","15,883.00"
,,Incarichi extragiudiziari dei magistrati,23.68%,6,"578,377.00","281,716.00","296,661.00","136,971.00","72,555.00","64,416.00","94,757.00","20,474.00","15,456.00"
,,Ministero per le politiche agricole,23.64%,7,"578,377.00","281,716.00","296,661.00","136,735.00","72,398.00","64,337.00","67,800.00","46,880.00","15,439.00"
,,Obiezione di coscienza,23.69%,2,"578,377.00","281,716.00","296,661.00","137,005.00","72,583.00","64,422.00","81,851.00","35,789.00","13,260.00"
,,Ordine dei giornalisti,23.60%,5,"578,377.00","281,716.00","296,661.00","136,525.00","72,291.00","64,234.00","71,417.00","41,461.00","17,020.00"
,,Privatizzazione,23.65%,1,"578,377.00","281,716.00","296,661.00","136,767.00","72,393.00","64,374.00","81,827.00","32,328.00","15,531.00"
,FOGGIA Total,,23.66%,28,"4,048,639.00","1,972,012.00","2,076,627.00","957,954.00","507,342.00","450,612.00","587,021.00","223,220.00","102,878.00"
,LECCE,Caccia,24.97%,3,"694,157.00","331,465.00","362,692.00","173,338.00","87,101.00","86,237.00","127,342.00","24,699.00","14,927.00"
,,Carriere dei magistrati,24.93%,4,"694,157.00","331,465.00","362,692.00","173,069.00","86,948.00","86,121.00","114,229.00","25,614.00","25,330.00"
,,Incarichi extragiudiziari dei magistrati,24.94%,6,"694,157.00","331,465.00","362,692.00","173,155.00","87,004.00","86,151.00","118,630.00","22,402.00","24,518.00"
,,Ministero per le politiche agricole,24.88%,7,"694,157.00","331,465.00","362,692.00","172,706.00","86,705.00","86,001.00","88,892.00","51,083.00","24,779.00"
,,Obiezione di coscienza,24.96%,2,"694,157.00","331,465.00","362,692.00","173,235.00","87,002.00","86,233.00","103,076.00","41,357.00","21,465.00"
,,Ordine dei giornalisti,24.89%,5,"694,157.00","331,465.00","362,692.00","172,776.00","86,760.00","86,016.00","90,516.00","47,213.00","26,975.00"
,,Privatizzazione,24.92%,1,"694,157.00","331,465.00","362,692.00","172,953.00","86,885.00","86,068.00","101,700.00","37,554.00","25,566.00"
,LECCE Total,,24.93%,28,"4,859,099.00","2,320,255.00","2,538,844.00","1,211,232.00","608,405.00","602,827.00","744,385.00","249,922.00","163,560.00"
,TARANTO,Caccia,26.64%,3,"483,501.00","233,661.00","249,840.00","128,786.00","68,328.00","60,458.00","93,623.00","20,835.00","9,418.00"
,,Carriere dei magistrati,26.62%,4,"483,501.00","233,661.00","249,840.00","128,697.00","68,287.00","60,410.00","86,010.00","21,733.00","15,081.00"
,,Incarichi extragiudiziari dei magistrati,26.63%,6,"483,501.00","233,661.00","249,840.00","128,738.00","68,322.00","60,416.00","89,515.00","18,958.00","14,505.00"
,,Ministero per le politiche agricole,26.58%,7,"483,501.00","233,661.00","249,840.00","128,527.00","68,189.00","60,338.00","67,406.00","40,551.00","14,667.00"
,,Obiezione di coscienza,26.64%,2,"483,501.00","233,661.00","249,840.00","128,789.00","68,347.00","60,442.00","76,917.00","34,024.00","12,388.00"
,,Ordine dei giornalisti,26.58%,5,"483,501.00","233,661.00","249,840.00","128,535.00","68,188.00","60,347.00","67,515.00","39,076.00","15,914.00"
,,Privatizzazione,26.59%,1,"483,501.00","233,661.00","249,840.00","128,577.00","68,224.00","60,353.00","77,101.00","30,540.00","14,613.00"
,TARANTO Total,,26.61%,28,"3,384,507.00","1,635,627.00","1,748,880.00","900,649.00","477,885.00","422,764.00","558,087.00","205,717.00","96,586.00"
PUGLIA Total,,,25.73%,140,"23,732,828.00","11,475,786.00","12,257,042.00","6,106,304.00","3,190,393.00","2,915,911.00","3,810,535.00","1,380,949.00","655,915.00"
SARDEGNA,CAGLIARI,Caccia,25.50%,3,"645,085.00","314,983.00","330,102.00","164,490.00","81,506.00","82,984.00","123,474.00","29,530.00","7,147.00"
,,Carriere dei magistrati,25.51%,4,"645,085.00","314,983.00","330,102.00","164,552.00","81,659.00","82,893.00","122,327.00","23,679.00","12,749.00"
,,Incarichi extragiudiziari dei magistrati,25.53%,6,"645,085.00","314,983.00","330,102.00","164,714.00","81,715.00","82,999.00","127,748.00","19,899.00","11,563.00"
,,Ministero per le politiche agricole,25.42%,7,"645,085.00","314,983.00","330,102.00","163,988.00","81,297.00","82,691.00","94,945.00","49,423.00","13,531.00"
,,Obiezione di coscienza,25.57%,2,"645,085.00","314,983.00","330,102.00","164,947.00","81,833.00","83,114.00","108,922.00","41,059.00","10,113.00"
,,Ordine dei giornalisti,25.43%,5,"645,085.00","314,983.00","330,102.00","164,013.00","81,351.00","82,662.00","91,629.00","52,234.00","14,218.00"
,,Privatizzazione,25.47%,1,"645,085.00","314,983.00","330,102.00","164,320.00","81,532.00","82,788.00","107,280.00","37,545.00","13,357.00"
,CAGLIARI Total,,25.49%,28,"4,515,595.00","2,204,881.00","2,310,714.00","1,151,024.00","570,893.00","580,131.00","776,325.00","253,369.00","82,678.00"
,NUORO,Caccia,17.74%,3,"233,569.00","115,366.00","118,203.00","41,429.00","20,691.00","20,738.00","30,480.00","7,731.00","2,071.00"
,,Carriere dei magistrati,17.73%,4,"233,569.00","115,366.00","118,203.00","41,408.00","20,693.00","20,715.00","29,472.00","6,368.00","3,880.00"
,,Incarichi extragiudiziari dei magistrati,17.74%,6,"233,569.00","115,366.00","118,203.00","41,439.00","20,715.00","20,724.00","30,807.00","5,388.00","3,601.00"
,,Ministero per le politiche agricole,17.68%,7,"233,569.00","115,366.00","118,203.00","41,289.00","20,620.00","20,669.00","22,967.00","12,705.00","3,939.00"
,,Obiezione di coscienza,17.75%,2,"233,569.00","115,366.00","118,203.00","41,455.00","20,698.00","20,757.00","26,416.00","10,282.00","3,293.00"
,,Ordine dei giornalisti,17.67%,5,"233,569.00","115,366.00","118,203.00","41,278.00","20,620.00","20,658.00","22,951.00","12,141.00","4,420.00"
,,Privatizzazione,17.70%,1,"233,569.00","115,366.00","118,203.00","41,335.00","20,647.00","20,688.00","25,569.00","9,711.00","4,229.00"
,NUORO Total,,17.71%,28,"1,634,983.00","807,562.00","827,421.00","289,633.00","144,684.00","144,949.00","188,662.00","64,326.00","25,433.00"
,ORISTANO,Caccia,21.92%,3,"134,641.00","66,568.00","68,073.00","29,517.00","14,742.00","14,775.00","21,282.00","5,620.00","1,602.00"
,,Carriere dei magistrati,21.94%,4,"134,641.00","66,568.00","68,073.00","29,546.00","14,774.00","14,772.00","20,768.00","4,465.00","2,962.00"
,,Incarichi extragiudiziari dei magistrati,21.96%,6,"134,641.00","66,568.00","68,073.00","29,567.00","14,795.00","14,772.00","21,595.00","3,974.00","2,724.00"
,,Ministero per le politiche agricole,21.90%,7,"134,641.00","66,568.00","68,073.00","29,481.00","14,731.00","14,750.00","16,332.00","8,955.00","2,878.00"
,,Obiezione di coscienza,21.98%,2,"134,641.00","66,568.00","68,073.00","29,599.00","14,794.00","14,805.00","17,787.00","7,716.00","2,456.00"
,,Ordine dei giornalisti,21.90%,5,"134,641.00","66,568.00","68,073.00","29,480.00","14,733.00","14,747.00","15,749.00","9,023.00","3,367.00"
,,Privatizzazione,21.91%,1,"134,641.00","66,568.00","68,073.00","29,500.00","14,737.00","14,763.00","18,487.00","6,457.00","3,112.00"
,ORISTANO Total,,21.93%,28,"942,487.00","465,976.00","476,511.00","206,690.00","103,306.00","103,384.00","132,000.00","46,210.00","19,101.00"
,SASSARI,Caccia,25.39%,3,"390,826.00","191,857.00","198,969.00","99,224.00","49,531.00","49,693.00","71,885.00","19,096.00","5,315.00"
,,Carriere dei magistrati,25.14%,4,"390,826.00","191,857.00","198,969.00","98,235.00","48,703.00","49,532.00","66,633.00","15,705.00","8,957.00"
,,Incarichi extragiudiziari dei magistrati,25.33%,6,"390,826.00","191,857.00","198,969.00","98,991.00","49,370.00","49,621.00","73,896.00","13,590.00","8,178.00"
,,Ministero per le politiche agricole,25.25%,7,"390,826.00","191,857.00","198,969.00","98,690.00","49,105.00","49,585.00","55,061.00","30,714.00","9,237.00"
,,Obiezione di coscienza,25.36%,2,"390,826.00","191,857.00","198,969.00","99,099.00","49,387.00","49,712.00","63,243.00","24,887.00","7,519.00"
,,Ordine dei giornalisti,25.24%,5,"390,826.00","191,857.00","198,969.00","98,637.00","49,151.00","49,486.00","55,036.00","29,919.00","9,987.00"
,,Privatizzazione,25.33%,1,"390,826.00","191,857.00","198,969.00","98,979.00","49,542.00","49,437.00","63,062.00","22,283.00","9,580.00"
,SASSARI Total,,25.29%,28,"2,735,782.00","1,342,999.00","1,392,783.00","691,855.00","344,789.00","347,066.00","448,816.00","156,194.00","58,773.00"
SARDEGNA Total,,,23.80%,112,"9,828,847.00","4,821,418.00","5,007,429.00","2,339,202.00","1,163,672.00","1,175,530.00","1,545,803.00","520,099.00","185,985.00"
SICILIA,AGRIGENTO,Caccia,19.75%,3,"461,342.00","227,693.00","233,649.00","91,124.00","48,448.00","42,676.00","58,401.00","16,247.00","9,977.00"
,,Carriere dei magistrati,19.76%,4,"461,342.00","227,693.00","233,649.00","91,157.00","48,474.00","42,683.00","54,554.00","15,347.00","13,564.00"
,,Incarichi extragiudiziari dei magistrati,19.76%,6,"461,342.00","227,693.00","233,649.00","91,181.00","48,491.00","42,690.00","56,844.00","13,699.00","13,235.00"
,,Ministero per le politiche agricole,19.74%,7,"461,342.00","227,693.00","233,649.00","91,085.00","48,423.00","42,662.00","43,367.00","26,515.00","13,521.00"
,,Obiezione di coscienza,19.76%,2,"461,342.00","227,693.00","233,649.00","91,175.00","48,483.00","42,692.00","51,137.00","20,630.00","12,189.00"
,,Ordine dei giornalisti,19.75%,5,"461,342.00","227,693.00","233,649.00","91,100.00","48,437.00","42,663.00","44,240.00","24,753.00","14,400.00"
,,Privatizzazione,19.75%,1,"461,342.00","227,693.00","233,649.00","91,112.00","48,447.00","42,665.00","50,390.00","19,178.00","13,391.00"
,AGRIGENTO Total,,19.75%,28,"3,229,394.00","1,593,851.00","1,635,543.00","637,934.00","339,203.00","298,731.00","358,933.00","136,369.00","90,277.00"
,CALTANISSETTA,Caccia,24.14%,3,"275,364.00","134,866.00","140,498.00","66,472.00","34,428.00","32,044.00","42,313.00","12,599.00","7,139.00"
,,Carriere dei magistrati,24.15%,4,"275,364.00","134,866.00","140,498.00","66,497.00","34,447.00","32,050.00","40,442.00","11,766.00","9,312.00"
,,Incarichi extragiudiziari dei magistrati,24.15%,6,"275,364.00","134,866.00","140,498.00","66,500.00","34,451.00","32,049.00","41,900.00","10,500.00","9,281.00"
,,Ministero per le politiche agricole,24.12%,7,"275,364.00","134,866.00","140,498.00","66,409.00","34,393.00","32,016.00","32,816.00","19,284.00","9,392.00"
,,Obiezione di coscienza,24.14%,2,"275,364.00","134,866.00","140,498.00","66,474.00","34,429.00","32,045.00","37,240.00","16,155.00","8,381.00"
,,Ordine dei giornalisti,24.12%,5,"275,364.00","134,866.00","140,498.00","66,427.00","34,404.00","32,023.00","32,388.00","19,112.00","9,903.00"
,,Privatizzazione,24.13%,1,"275,364.00","134,866.00","140,498.00","66,446.00","34,415.00","32,031.00","36,995.00","14,857.00","9,181.00"
,CALTANISSETTA Total,,24.14%,28,"1,927,548.00","944,062.00","983,486.00","465,225.00","240,967.00","224,258.00","264,094.00","104,273.00","62,589.00"
,CATANIA,Caccia,31.41%,3,"892,106.00","430,290.00","461,816.00","280,204.00","143,719.00","136,485.00","196,083.00","46,662.00","20,159.00"
,,Carriere dei magistrati,31.39%,4,"892,106.00","430,290.00","461,816.00","280,001.00","143,664.00","136,337.00","183,669.00","47,731.00","28,114.00"
,,Incarichi extragiudiziari dei magistrati,31.40%,6,"892,106.00","430,290.00","461,816.00","280,105.00","143,734.00","136,371.00","190,200.00","42,827.00","27,211.00"
,,Ministero per le politiche agricole,31.35%,7,"892,106.00","430,290.00","461,816.00","279,662.00","143,453.00","136,209.00","151,244.00","79,565.00","28,410.00"
,,Obiezione di coscienza,31.42%,2,"892,106.00","430,290.00","461,816.00","280,263.00","143,797.00","136,466.00","168,236.00","68,819.00","24,439.00"
,,Ordine dei giornalisti,31.36%,5,"892,106.00","430,290.00","461,816.00","279,738.00","143,495.00","136,243.00","145,161.00","84,863.00","29,400.00"
,,Privatizzazione,31.38%,1,"892,106.00","430,290.00","461,816.00","279,914.00","143,614.00","136,300.00","169,244.00","60,958.00","28,410.00"
,CATANIA Total,,31.38%,28,"6,244,742.00","3,012,030.00","3,232,712.00","1,959,887.00","1,005,476.00","954,411.00","1,203,837.00","431,425.00","186,143.00"
,ENNA,Caccia,25.85%,3,"188,189.00","92,380.00","95,809.00","48,638.00","25,401.00","23,237.00","31,305.00","8,659.00","5,010.00"
,,Carriere dei magistrati,25.82%,4,"188,189.00","92,380.00","95,809.00","48,599.00","25,385.00","23,214.00","28,992.00","8,085.00","7,235.00"
,,Incarichi extragiudiziari dei magistrati,25.84%,6,"188,189.00","92,380.00","95,809.00","48,624.00","25,403.00","23,221.00","29,745.00","7,489.00","7,098.00"
,,Ministero per le politiche agricole,25.79%,7,"188,189.00","92,380.00","95,809.00","48,543.00","25,340.00","23,203.00","23,285.00","13,723.00","7,172.00"
,,Obiezione di coscienza,25.85%,2,"188,189.00","92,380.00","95,809.00","48,638.00","25,408.00","23,230.00","26,484.00","11,617.00","6,424.00"
,,Ordine dei giornalisti,25.80%,5,"188,189.00","92,380.00","95,809.00","48,545.00","25,352.00","23,193.00","23,184.00","13,213.00","7,745.00"
,,Privatizzazione,25.81%,1,"188,189.00","92,380.00","95,809.00","48,568.00","25,361.00","23,207.00","26,185.00","10,577.00","7,164.00"
,ENNA Total,,25.82%,28,"1,317,323.00","646,660.00","670,663.00","340,155.00","177,650.00","162,505.00","189,180.00","73,363.00","47,848.00"
,MESSINA,Caccia,30.10%,3,"574,183.00","274,409.00","299,774.00","172,848.00","88,639.00","84,209.00","109,342.00","31,655.00","20,151.00"
,,Carriere dei magistrati,30.11%,4,"574,183.00","274,409.00","299,774.00","172,864.00","88,673.00","84,191.00","104,751.00","28,220.00","26,706.00"
,,Incarichi extragiudiziari dei magistrati,30.11%,6,"574,183.00","274,409.00","299,774.00","172,887.00","88,691.00","84,196.00","107,804.00","26,287.00","25,932.00"
,,Ministero per le politiche agricole,30.15%,7,"574,183.00","274,409.00","299,774.00","173,101.00","89,091.00","84,010.00","83,298.00","48,595.00","27,304.00"
,,Obiezione di coscienza,30.28%,2,"574,183.00","274,409.00","299,774.00","173,857.00","88,728.00","85,129.00","95,162.00","41,585.00","24,139.00"
,,Ordine dei giornalisti,30.05%,5,"574,183.00","274,409.00","299,774.00","172,529.00","88,386.00","84,143.00","81,024.00","50,301.00","27,896.00"
,,Privatizzazione,30.07%,1,"574,183.00","274,409.00","299,774.00","172,649.00","88,522.00","84,127.00","94,843.00","36,891.00","27,056.00"
,MESSINA Total,,30.12%,28,"4,019,281.00","1,920,863.00","2,098,418.00","1,210,735.00","620,730.00","590,005.00","676,224.00","263,534.00","179,184.00"
,PALERMO,Caccia,27.85%,3,"1,062,491.00","511,295.00","551,196.00","295,852.00","157,351.00","138,501.00","203,164.00","53,394.00","21,806.00"
,,Carriere dei magistrati,27.82%,4,"1,062,491.00","511,295.00","551,196.00","295,593.00","157,228.00","138,365.00","188,238.00","55,939.00","30,690.00"
,,Incarichi extragiudiziari dei magistrati,27.84%,6,"1,062,491.00","511,295.00","551,196.00","295,837.00","157,398.00","138,439.00","196,176.00","49,668.00","29,848.00"
,,Ministero per le politiche agricole,27.76%,7,"1,062,491.00","511,295.00","551,196.00","294,909.00","156,893.00","138,016.00","150,376.00","91,480.00","31,761.00"
,,Obiezione di coscienza,27.84%,2,"1,062,491.00","511,295.00","551,196.00","295,830.00","157,516.00","138,314.00","175,449.00","75,281.00","26,029.00"
,,Ordine dei giornalisti,27.81%,5,"1,062,491.00","511,295.00","551,196.00","295,507.00","158,125.00","137,382.00","147,791.00","94,379.00","32,259.00"
,,Privatizzazione,27.79%,1,"1,062,491.00","511,295.00","551,196.00","295,262.00","157,045.00","138,217.00","173,330.00","69,498.00","30,186.00"
,PALERMO Total,,27.82%,28,"7,437,437.00","3,579,065.00","3,858,372.00","2,068,790.00","1,101,556.00","967,234.00","1,234,524.00","489,639.00","202,579.00"
,RAGUSA,Caccia,27.99%,3,"243,759.00","117,697.00","126,062.00","68,234.00","34,891.00","33,343.00","43,789.00","12,296.00","7,164.00"
,,Carriere dei magistrati,28.00%,4,"243,759.00","117,697.00","126,062.00","68,249.00","34,906.00","33,343.00","40,743.00","11,681.00","10,051.00"
,,Incarichi extragiudiziari dei magistrati,28.00%,6,"243,759.00","117,697.00","126,062.00","68,259.00","34,911.00","33,348.00","42,257.00","10,657.00","9,629.00"
,,Ministero per le politiche agricole,27.96%,7,"243,759.00","117,697.00","126,062.00","68,152.00","34,847.00","33,305.00","33,165.00","19,682.00","9,569.00"
,,Obiezione di coscienza,27.84%,2,"243,759.00","117,697.00","126,062.00","67,865.00","34,722.00","33,143.00","37,522.00","16,810.00","8,538.00"
,,Ordine dei giornalisti,27.90%,5,"243,759.00","117,697.00","126,062.00","68,017.00","34,767.00","33,250.00","32,454.00","19,567.00","10,309.00"
,,Privatizzazione,27.94%,1,"243,759.00","117,697.00","126,062.00","68,103.00","34,879.00","33,224.00","37,948.00","14,194.00","9,963.00"
,RAGUSA Total,,27.95%,28,"1,706,313.00","823,879.00","882,434.00","476,879.00","243,923.00","232,956.00","267,878.00","104,887.00","65,223.00"
,SIRACUSA,Caccia,26.84%,3,"347,745.00","170,651.00","177,094.00","93,318.00","48,881.00","44,437.00","67,682.00","14,843.00","5,988.00"
,,Carriere dei magistrati,26.82%,4,"347,745.00","170,651.00","177,094.00","93,265.00","48,849.00","44,416.00","63,270.00","15,197.00","9,094.00"
,,Incarichi extragiudiziari dei magistrati,26.83%,6,"347,745.00","170,651.00","177,094.00","93,290.00","48,873.00","44,417.00","65,671.00","13,448.00","8,647.00"
,,Ministero per le politiche agricole,26.78%,7,"347,745.00","170,651.00","177,094.00","93,128.00","48,774.00","44,354.00","50,996.00","27,437.00","9,045.00"
,,Obiezione di coscienza,26.82%,2,"347,745.00","170,651.00","177,094.00","93,277.00","48,859.00","44,418.00","57,797.00","22,665.00","7,605.00"
,,Ordine dei giornalisti,26.80%,5,"347,745.00","170,651.00","177,094.00","93,183.00","48,809.00","44,374.00","49,918.00","28,086.00","9,510.00"
,,Privatizzazione,26.80%,1,"347,745.00","170,651.00","177,094.00","93,193.00","48,814.00","44,379.00","58,127.00","20,081.00","9,077.00"
,SIRACUSA Total,,26.81%,28,"2,434,215.00","1,194,557.00","1,239,658.00","652,654.00","341,859.00","310,795.00","413,461.00","141,757.00","58,966.00"
,TRAPANI,Caccia,26.49%,3,"373,435.00","179,906.00","193,529.00","98,932.00","51,979.00","46,953.00","61,266.00","19,236.00","12,716.00"
,,Carriere dei magistrati,26.51%,4,"373,435.00","179,906.00","193,529.00","98,993.00","52,028.00","46,965.00","58,556.00","17,363.00","16,469.00"
,,Incarichi extragiudiziari dei magistrati,26.52%,6,"373,435.00","179,906.00","193,529.00","99,029.00","52,038.00","46,991.00","61,036.00","15,626.00","15,992.00"
,,Ministero per le politiche agricole,26.46%,7,"373,435.00","179,906.00","193,529.00","98,794.00","51,894.00","46,900.00","45,753.00","30,185.00","16,257.00"
,,Obiezione di coscienza,26.51%,2,"373,435.00","179,906.00","193,529.00","99,001.00","52,030.00","46,971.00","53,633.00","24,327.00","14,792.00"
,,Ordine dei giornalisti,26.46%,5,"373,435.00","179,906.00","193,529.00","98,823.00","51,909.00","46,914.00","46,220.00","28,958.00","17,148.00"
,,Privatizzazione,26.48%,1,"373,435.00","179,906.00","193,529.00","98,904.00","51,956.00","46,948.00","54,609.00","21,028.00","16,340.00"
,TRAPANI Total,,26.49%,28,"2,614,045.00","1,259,342.00","1,354,703.00","692,476.00","363,834.00","328,642.00","381,073.00","156,723.00","109,714.00"
SICILIA Total,,,27.50%,252,"30,930,298.00","14,974,309.00","15,955,989.00","8,504,735.00","4,435,198.00","4,069,537.00","4,989,204.00","1,901,970.00","1,002,523.00"
TOSCANA,AREZZO,Caccia,21.97%,3,"270,598.00","130,463.00","140,135.00","59,438.00","30,395.00","29,043.00","40,914.00","13,435.00","3,743.00"
,,Carriere dei magistrati,22.23%,4,"270,598.00","130,463.00","140,135.00","60,150.00","30,927.00","29,223.00","45,718.00","7,314.00","5,434.00"
,,Incarichi extragiudiziari dei magistrati,22.28%,6,"270,598.00","130,463.00","140,135.00","60,279.00","31,009.00","29,270.00","47,529.00","6,303.00","4,982.00"
,,Ministero per le politiche agricole,22.05%,7,"270,598.00","130,463.00","140,135.00","59,670.00","30,613.00","29,057.00","33,117.00","19,023.00","5,874.00"
,,Obiezione di coscienza,22.39%,2,"270,598.00","130,463.00","140,135.00","60,587.00","31,128.00","29,459.00","39,159.00","15,890.00","4,193.00"
,,Ordine dei giornalisti,22.09%,5,"270,598.00","130,463.00","140,135.00","59,782.00","30,696.00","29,086.00","34,299.00","17,349.00","6,501.00"
,,Privatizzazione,22.17%,1,"270,598.00","130,463.00","140,135.00","59,989.00","30,808.00","29,181.00","38,252.00","14,257.00","5,861.00"
,AREZZO Total,,22.17%,28,"1,894,186.00","913,241.00","980,945.00","419,895.00","215,576.00","204,319.00","278,988.00","93,571.00","36,588.00"
,FIRENZE,Caccia,25.02%,3,"811,727.00","385,322.00","426,405.00","203,126.00","101,955.00","101,171.00","148,054.00","41,077.00","9,610.00"
,,Carriere dei magistrati,24.87%,4,"811,727.00","385,322.00","426,405.00","201,917.00","101,706.00","100,211.00","150,787.00","27,850.00","17,189.00"
,,Incarichi extragiudiziari dei magistrati,24.97%,6,"811,727.00","385,322.00","426,405.00","202,713.00","102,176.00","100,537.00","159,210.00","23,422.00","14,542.00"
,,Ministero per le politiche agricole,24.65%,7,"811,727.00","385,322.00","426,405.00","200,051.00","100,635.00","99,416.00","107,444.00","68,135.00","18,292.00"
,,Obiezione di coscienza,25.37%,2,"811,727.00","385,322.00","426,405.00","205,904.00","103,618.00","102,286.00","136,350.00","54,379.00","10,724.00"
,,Ordine dei giornalisti,24.72%,5,"811,727.00","385,322.00","426,405.00","200,676.00","101,017.00","99,659.00","111,444.00","64,092.00","18,964.00"
,,Privatizzazione,24.89%,1,"811,727.00","385,322.00","426,405.00","202,038.00","101,750.00","100,288.00","120,196.00","58,088.00","17,491.00"
,FIRENZE Total,,24.93%,28,"5,682,089.00","2,697,254.00","2,984,835.00","1,416,425.00","712,857.00","703,568.00","933,485.00","337,043.00","106,812.00"
,GROSSETO,Caccia,24.38%,3,"187,664.00","89,749.00","97,915.00","45,752.00","23,094.00","22,658.00","31,881.00","10,121.00","2,569.00"
,,Carriere dei magistrati,24.75%,4,"187,664.00","89,749.00","97,915.00","46,451.00","23,459.00","22,992.00","35,379.00","5,518.00","4,011.00"
,,Incarichi extragiudiziari dei magistrati,24.79%,6,"187,664.00","89,749.00","97,915.00","46,531.00","23,505.00","23,026.00","36,686.00","4,779.00","3,624.00"
,,Ministero per le politiche agricole,24.55%,7,"187,664.00","89,749.00","97,915.00","46,075.00","23,278.00","22,797.00","25,886.00","14,710.00","4,006.00"
,,Obiezione di coscienza,24.93%,2,"187,664.00","89,749.00","97,915.00","46,777.00","23,610.00","23,167.00","29,961.00","12,286.00","3,255.00"
,,Ordine dei giornalisti,24.54%,5,"187,664.00","89,749.00","97,915.00","46,044.00","23,255.00","22,789.00","27,007.00","12,714.00","4,764.00"
,,Privatizzazione,24.67%,1,"187,664.00","89,749.00","97,915.00","46,303.00","23,364.00","22,939.00","29,770.00","10,619.00","4,365.00"
,GROSSETO Total,,24.66%,28,"1,313,648.00","628,243.00","685,405.00","323,933.00","163,565.00","160,368.00","216,570.00","70,747.00","26,594.00"
,LIVORNO,Caccia,26.02%,3,"291,298.00","138,728.00","152,570.00","75,794.00","38,505.00","37,289.00","55,649.00","15,006.00","3,681.00"
,,Carriere dei magistrati,26.06%,4,"291,298.00","138,728.00","152,570.00","75,907.00","38,675.00","37,232.00","57,282.00","10,323.00","6,284.00"
,,Incarichi extragiudiziari dei magistrati,26.12%,6,"291,298.00","138,728.00","152,570.00","76,079.00","38,761.00","37,318.00","60,436.00","8,356.00","5,470.00"
,,Ministero per le politiche agricole,25.89%,7,"291,298.00","138,728.00","152,570.00","75,404.00","38,385.00","37,019.00","41,995.00","24,715.00","6,621.00"
,,Obiezione di coscienza,26.31%,2,"291,298.00","138,728.00","152,570.00","76,641.00","39,026.00","37,615.00","50,419.00","20,578.00","4,285.00"
,,Ordine dei giornalisti,25.91%,5,"291,298.00","138,728.00","152,570.00","75,467.00","38,443.00","37,024.00","43,622.00","22,707.00","7,106.00"
,,Privatizzazione,26.06%,1,"291,298.00","138,728.00","152,570.00","75,900.00","38,638.00","37,262.00","46,210.00","21,106.00","6,522.00"
,LIVORNO Total,,26.05%,28,"2,039,086.00","971,096.00","1,067,990.00","531,192.00","270,433.00","260,759.00","355,613.00","122,791.00","39,969.00"
,LUCCA,Caccia,25.74%,3,"333,726.00","158,834.00","174,892.00","85,913.00","42,834.00","43,079.00","63,701.00","17,302.00","4,362.00"
,,Carriere dei magistrati,25.81%,4,"333,726.00","158,834.00","174,892.00","86,136.00","43,081.00","43,055.00","65,495.00","12,093.00","7,093.00"
,,Incarichi extragiudiziari dei magistrati,25.87%,6,"333,726.00","158,834.00","174,892.00","86,328.00","43,179.00","43,149.00","68,412.00","10,408.00","6,321.00"
,,Ministero per le politiche agricole,25.66%,7,"333,726.00","158,834.00","174,892.00","85,633.00","42,770.00","42,863.00","50,798.00","25,868.00","7,502.00"
,,Obiezione di coscienza,26.04%,2,"333,726.00","158,834.00","174,892.00","86,912.00","43,446.00","43,466.00","58,977.00","21,517.00","5,147.00"
,,Ordine dei giornalisti,25.69%,5,"333,726.00","158,834.00","174,892.00","85,738.00","42,858.00","42,880.00","50,510.00","24,788.00","7,746.00"
,,Privatizzazione,25.77%,1,"333,726.00","158,834.00","174,892.00","85,995.00","43,054.00","42,941.00","56,450.00","20,766.00","7,316.00"
,LUCCA Total,,25.80%,28,"2,336,082.00","1,111,838.00","1,224,244.00","602,655.00","301,222.00","301,433.00","414,343.00","132,742.00","45,487.00"
,MASSA-CARRARA,Caccia,26.52%,3,"178,902.00","85,254.00","93,648.00","47,450.00","24,052.00","23,398.00","34,796.00","8,410.00","1,721.00"
,,Carriere dei magistrati,26.63%,4,"178,902.00","85,254.00","93,648.00","47,650.00","24,176.00","23,474.00","35,398.00","6,169.00","3,919.00"
