REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
SICILIA,MESSINA,1,Ordine pubblico,823.00,0.00,0.00,665.00,0.00,0.00,190.00,363.00,31.00,80.80%
SICILIA,MESSINA,1,Ordine pubblico,278.00,0.00,0.00,145.00,0.00,0.00,30.00,99.00,5.00,52.16%
SICILIA,MESSINA,1,Ordine pubblico,"3,208.00",0.00,0.00,"2,497.00",0.00,0.00,770.00,"1,333.00",156.00,77.84%
SICILIA,MESSINA,1,Ordine pubblico,999.00,0.00,0.00,708.00,0.00,0.00,181.00,410.00,45.00,70.87%
SICILIA,MESSINA,1,Ordine pubblico,"1,068.00",0.00,0.00,623.00,0.00,0.00,110.00,426.00,51.00,58.33%
SICILIA,MESSINA,1,Ordine pubblico,"1,991.00",0.00,0.00,"1,461.00",0.00,0.00,387.00,883.00,65.00,73.38%
SICILIA,MESSINA,1,Ordine pubblico,"3,397.00",0.00,0.00,"2,529.00",0.00,0.00,854.00,"1,302.00",212.00,74.45%
SICILIA,MESSINA,1,Ordine pubblico,"3,661.00",0.00,0.00,"3,014.00",0.00,0.00,740.00,"1,825.00",234.00,82.33%
SICILIA,MESSINA,1,Ordine pubblico,"4,253.00",0.00,0.00,"1,464.00",0.00,0.00,343.00,987.00,43.00,34.42%
SICILIA,MESSINA,1,Ordine pubblico,"3,527.00",0.00,0.00,"2,654.00",0.00,0.00,402.00,"1,917.00",172.00,75.25%
SICILIA,MESSINA,1,Ordine pubblico,"2,673.00",0.00,0.00,"1,875.00",0.00,0.00,587.00,"1,091.00",82.00,70.15%
SICILIA,MESSINA,1,Ordine pubblico,"3,552.00",0.00,0.00,"2,419.00",0.00,0.00,668.00,"1,302.00",174.00,68.10%
SICILIA,MESSINA,1,Ordine pubblico,"2,087.00",0.00,0.00,"1,113.00",0.00,0.00,311.00,685.00,31.00,53.33%
SICILIA,MESSINA,1,Ordine pubblico,"1,003.00",0.00,0.00,562.00,0.00,0.00,96.00,407.00,29.00,56.03%
SICILIA,MESSINA,1,Ordine pubblico,"8,671.00",0.00,0.00,"5,575.00",0.00,0.00,"1,773.00","3,330.00",162.00,64.29%
SICILIA,MESSINA,1,Ordine pubblico,927.00,0.00,0.00,681.00,0.00,0.00,234.00,315.00,54.00,73.46%
SICILIA,MESSINA,1,Ordine pubblico,"4,298.00",0.00,0.00,"3,398.00",0.00,0.00,706.00,"1,842.00",426.00,79.06%
SICILIA,MESSINA,1,Ordine pubblico,547.00,0.00,0.00,315.00,0.00,0.00,169.00,116.00,17.00,57.59%
SICILIA,MESSINA,1,Ordine pubblico,"4,125.00",0.00,0.00,"2,533.00",0.00,0.00,472.00,"1,777.00",132.00,61.41%
SICILIA,MESSINA,1,Ordine pubblico,"5,535.00",0.00,0.00,"4,132.00",0.00,0.00,"1,476.00","2,053.00",185.00,74.65%
SICILIA,MESSINA,1,Ordine pubblico,"1,399.00",0.00,0.00,"1,044.00",0.00,0.00,143.00,792.00,45.00,74.62%
SICILIA,MESSINA,1,Ordine pubblico,"4,089.00",0.00,0.00,"2,377.00",0.00,0.00,623.00,"1,539.00",113.00,58.13%
SICILIA,MESSINA,1,Ordine pubblico,"3,032.00",0.00,0.00,"2,392.00",0.00,0.00,699.00,"1,230.00",203.00,78.89%
SICILIA,MESSINA,1,Ordine pubblico,"1,294.00",0.00,0.00,982.00,0.00,0.00,279.00,479.00,68.00,75.89%
SICILIA,MESSINA,1,Ordine pubblico,"2,071.00",0.00,0.00,"1,633.00",0.00,0.00,662.00,759.00,79.00,78.85%
SICILIA,MESSINA,1,Ordine pubblico,"2,378.00",0.00,0.00,"1,523.00",0.00,0.00,264.00,"1,086.00",99.00,64.05%
SICILIA,MESSINA,1,Ordine pubblico,"3,603.00",0.00,0.00,"2,611.00",0.00,0.00,703.00,"1,618.00",153.00,72.47%
SICILIA,MESSINA,1,Ordine pubblico,"7,134.00",0.00,0.00,"5,043.00",0.00,0.00,"1,635.00","2,869.00",180.00,70.69%
SICILIA,MESSINA,1,Ordine pubblico,"3,450.00",0.00,0.00,"2,587.00",0.00,0.00,794.00,"1,396.00",164.00,74.99%
SICILIA,MESSINA,1,Ordine pubblico,"2,987.00",0.00,0.00,"2,201.00",0.00,0.00,531.00,"1,404.00",149.00,73.69%
SICILIA,MESSINA,1,Ordine pubblico,"6,766.00",0.00,0.00,"2,971.00",0.00,0.00,920.00,"1,789.00",66.00,43.91%
SICILIA,MESSINA,1,Ordine pubblico,"1,326.00",0.00,0.00,875.00,0.00,0.00,173.00,551.00,58.00,65.99%
SICILIA,MESSINA,1,Ordine pubblico,"3,039.00",0.00,0.00,"2,241.00",0.00,0.00,495.00,"1,585.00",63.00,73.74%
SICILIA,MESSINA,1,Ordine pubblico,"1,638.00",0.00,0.00,"1,242.00",0.00,0.00,234.00,894.00,61.00,75.82%
SICILIA,MESSINA,1,Ordine pubblico,998.00,0.00,0.00,780.00,0.00,0.00,173.00,514.00,40.00,78.16%
SICILIA,MESSINA,1,Ordine pubblico,"2,068.00",0.00,0.00,"1,462.00",0.00,0.00,455.00,832.00,71.00,70.70%
SICILIA,MESSINA,1,Ordine pubblico,"4,613.00",0.00,0.00,"3,515.00",0.00,0.00,"1,248.00","1,790.00",223.00,76.20%
LOMBARDIA,MILANO,1,Ordine pubblico,216.00,0.00,0.00,192.00,0.00,0.00,41.00,138.00,9.00,88.89%
LOMBARDIA,MILANO,1,Ordine pubblico,"20,657.00",0.00,0.00,"18,079.00",0.00,0.00,"3,029.00","14,028.00",638.00,87.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"6,930.00",0.00,0.00,"6,353.00",0.00,0.00,"1,028.00","5,082.00",161.00,91.67%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,212.00",0.00,0.00,"1,108.00",0.00,0.00,180.00,882.00,29.00,91.42%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,914.00",0.00,0.00,"1,743.00",0.00,0.00,230.00,"1,374.00",101.00,91.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,276.00",0.00,0.00,"2,971.00",0.00,0.00,467.00,"2,322.00",124.00,90.69%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,034.00",0.00,0.00,"2,723.00",0.00,0.00,552.00,"1,997.00",132.00,89.75%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,259.00",0.00,0.00,"9,297.00",0.00,0.00,"1,616.00","7,349.00",223.00,90.62%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,222.00",0.00,0.00,"7,240.00",0.00,0.00,"1,493.00","5,467.00",167.00,88.06%
LOMBARDIA,MILANO,1,Ordine pubblico,"6,192.00",0.00,0.00,"5,642.00",0.00,0.00,936.00,"4,398.00",204.00,91.12%
LOMBARDIA,MILANO,1,Ordine pubblico,893.00,0.00,0.00,827.00,0.00,0.00,143.00,650.00,21.00,92.61%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,142.00",0.00,0.00,"7,312.00",0.00,0.00,"1,422.00","5,496.00",229.00,89.81%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,971.00",0.00,0.00,"3,593.00",0.00,0.00,710.00,"2,687.00",118.00,90.48%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,028.00",0.00,0.00,919.00,0.00,0.00,152.00,725.00,30.00,89.40%
LOMBARDIA,MILANO,1,Ordine pubblico,324.00,0.00,0.00,310.00,0.00,0.00,18.00,287.00,3.00,95.68%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,575.00",0.00,0.00,"1,445.00",0.00,0.00,173.00,"1,198.00",49.00,91.75%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,940.00",0.00,0.00,"3,606.00",0.00,0.00,699.00,"2,742.00",99.00,91.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,272.00",0.00,0.00,"3,891.00",0.00,0.00,574.00,"3,161.00",97.00,91.08%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,893.00",0.00,0.00,"1,763.00",0.00,0.00,314.00,"1,315.00",95.00,93.13%
LOMBARDIA,MILANO,1,Ordine pubblico,910.00,0.00,0.00,855.00,0.00,0.00,64.00,751.00,25.00,93.96%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,513.00",0.00,0.00,"7,823.00",0.00,0.00,"1,252.00","6,110.00",292.00,91.89%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,181.00",0.00,0.00,"1,079.00",0.00,0.00,154.00,846.00,60.00,91.36%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,972.00",0.00,0.00,"5,452.00",0.00,0.00,940.00,"4,242.00",176.00,91.29%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,314.00",0.00,0.00,"3,927.00",0.00,0.00,554.00,"3,209.00",107.00,91.03%
LOMBARDIA,MILANO,1,Ordine pubblico,624.00,0.00,0.00,587.00,0.00,0.00,94.00,456.00,24.00,94.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,760.00",0.00,0.00,"2,529.00",0.00,0.00,405.00,"1,954.00",122.00,91.63%
LOMBARDIA,MILANO,1,Ordine pubblico,"29,921.00",0.00,0.00,"26,676.00",0.00,0.00,"5,406.00","20,139.00",595.00,89.15%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,697.00",0.00,0.00,"2,474.00",0.00,0.00,305.00,"2,021.00",94.00,91.73%
LOMBARDIA,MILANO,1,Ordine pubblico,779.00,0.00,0.00,696.00,0.00,0.00,60.00,590.00,31.00,89.35%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,956.00",0.00,0.00,"7,150.00",0.00,0.00,"1,460.00","5,331.00",198.00,89.87%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,948.00",0.00,0.00,"1,822.00",0.00,0.00,180.00,"1,567.00",43.00,93.53%
LOMBARDIA,MILANO,1,Ordine pubblico,"23,291.00",0.00,0.00,"20,263.00",0.00,0.00,"4,502.00","15,031.00",418.00,87.00%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,232.00",0.00,0.00,"2,942.00",0.00,0.00,557.00,"2,207.00",135.00,91.03%
LOMBARDIA,MILANO,1,Ordine pubblico,"19,276.00",0.00,0.00,"17,159.00",0.00,0.00,"3,229.00","13,155.00",470.00,89.02%
LOMBARDIA,MILANO,1,Ordine pubblico,414.00,0.00,0.00,364.00,0.00,0.00,41.00,288.00,24.00,87.92%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,617.00",0.00,0.00,"6,779.00",0.00,0.00,"1,363.00","5,155.00",156.00,89.00%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,843.00",0.00,0.00,"1,648.00",0.00,0.00,237.00,"1,349.00",31.00,89.42%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,847.00",0.00,0.00,"2,574.00",0.00,0.00,530.00,"1,869.00",100.00,90.41%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,014.00",0.00,0.00,"1,866.00",0.00,0.00,343.00,"1,422.00",68.00,92.65%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,433.00",0.00,0.00,"2,222.00",0.00,0.00,390.00,"1,728.00",65.00,91.33%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,769.00",0.00,0.00,"6,997.00",0.00,0.00,"1,163.00","5,479.00",239.00,90.06%
LOMBARDIA,MILANO,1,Ordine pubblico,274.00,0.00,0.00,253.00,0.00,0.00,44.00,183.00,20.00,92.34%
LOMBARDIA,MILANO,1,Ordine pubblico,411.00,0.00,0.00,379.00,0.00,0.00,67.00,297.00,6.00,92.21%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,328.00",0.00,0.00,"2,147.00",0.00,0.00,380.00,"1,628.00",98.00,92.23%
LOMBARDIA,MILANO,1,Ordine pubblico,816.00,0.00,0.00,755.00,0.00,0.00,141.00,564.00,32.00,92.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,793.00",0.00,0.00,"6,930.00",0.00,0.00,"1,316.00","5,247.00",219.00,88.93%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,002.00",0.00,0.00,"1,842.00",0.00,0.00,269.00,"1,499.00",54.00,92.01%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,819.00",0.00,0.00,"9,950.00",0.00,0.00,"1,905.00","7,477.00",362.00,91.97%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,793.00",0.00,0.00,"3,369.00",0.00,0.00,672.00,"2,561.00",93.00,88.82%
LOMBARDIA,MILANO,1,Ordine pubblico,928.00,0.00,0.00,868.00,0.00,0.00,96.00,735.00,23.00,93.53%
LOMBARDIA,MILANO,1,Ordine pubblico,"6,730.00",0.00,0.00,"6,195.00",0.00,0.00,"1,171.00","4,752.00",169.00,92.05%
LOMBARDIA,MILANO,1,Ordine pubblico,989.00,0.00,0.00,923.00,0.00,0.00,103.00,773.00,29.00,93.33%
LOMBARDIA,MILANO,1,Ordine pubblico,787.00,0.00,0.00,748.00,0.00,0.00,112.00,606.00,24.00,95.04%
LOMBARDIA,MILANO,1,Ordine pubblico,"9,903.00",0.00,0.00,"9,144.00",0.00,0.00,"1,278.00","7,425.00",297.00,92.34%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,232.00",0.00,0.00,"1,083.00",0.00,0.00,201.00,833.00,29.00,87.91%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,476.00",0.00,0.00,"1,321.00",0.00,0.00,254.00,914.00,99.00,89.50%
LOMBARDIA,MILANO,1,Ordine pubblico,664.00,0.00,0.00,617.00,0.00,0.00,92.00,463.00,48.00,92.92%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,580.00",0.00,0.00,"2,357.00",0.00,0.00,483.00,"1,692.00",120.00,91.36%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,838.00",0.00,0.00,"9,970.00",0.00,0.00,"1,568.00","7,993.00",241.00,91.99%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,441.00",0.00,0.00,"4,828.00",0.00,0.00,"1,071.00","3,547.00",106.00,88.73%
LOMBARDIA,MILANO,1,Ordine pubblico,821.00,0.00,0.00,746.00,0.00,0.00,121.00,557.00,57.00,90.86%
LOMBARDIA,MILANO,1,Ordine pubblico,"7,144.00",0.00,0.00,"6,437.00",0.00,0.00,"1,177.00","4,920.00",201.00,90.10%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,384.00",0.00,0.00,"1,193.00",0.00,0.00,240.00,861.00,57.00,86.20%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,229.00",0.00,0.00,"2,955.00",0.00,0.00,407.00,"2,384.00",109.00,91.51%
LOMBARDIA,MILANO,1,Ordine pubblico,688.00,0.00,0.00,642.00,0.00,0.00,103.00,498.00,27.00,93.31%
LOMBARDIA,MILANO,1,Ordine pubblico,522.00,0.00,0.00,480.00,0.00,0.00,65.00,372.00,21.00,91.95%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,463.00",0.00,0.00,"1,342.00",0.00,0.00,154.00,"1,081.00",74.00,91.73%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,827.00",0.00,0.00,"2,584.00",0.00,0.00,374.00,"2,115.00",65.00,91.40%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,447.00",0.00,0.00,"3,064.00",0.00,0.00,471.00,"2,436.00",101.00,88.89%
LOMBARDIA,MILANO,1,Ordine pubblico,"17,306.00",0.00,0.00,"15,580.00",0.00,0.00,"3,191.00","11,668.00",417.00,90.03%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,043.00",0.00,0.00,979.00,0.00,0.00,158.00,769.00,32.00,93.86%
LOMBARDIA,MILANO,1,Ordine pubblico,"9,951.00",0.00,0.00,"9,041.00",0.00,0.00,"1,780.00","6,701.00",350.00,90.86%
LOMBARDIA,MILANO,1,Ordine pubblico,631.00,0.00,0.00,590.00,0.00,0.00,59.00,494.00,23.00,93.50%
LOMBARDIA,MILANO,1,Ordine pubblico,"15,863.00",0.00,0.00,"13,446.00",0.00,0.00,"3,337.00","9,476.00",344.00,84.76%
LOMBARDIA,MILANO,1,Ordine pubblico,"22,801.00",0.00,0.00,"20,536.00",0.00,0.00,"4,234.00","15,101.00",617.00,90.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"6,211.00",0.00,0.00,"5,499.00",0.00,0.00,"1,276.00","3,945.00",159.00,88.54%
LOMBARDIA,MILANO,1,Ordine pubblico,"55,315.00",0.00,0.00,"48,193.00",0.00,0.00,"10,938.00","35,368.00","1,008.00",87.12%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,741.00",0.00,0.00,"1,567.00",0.00,0.00,246.00,"1,249.00",49.00,90.01%
LOMBARDIA,MILANO,1,Ordine pubblico,"11,406.00",0.00,0.00,"10,542.00",0.00,0.00,"1,750.00","8,099.00",422.00,92.43%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,352.00",0.00,0.00,"3,811.00",0.00,0.00,681.00,"2,909.00",144.00,87.57%
LOMBARDIA,MILANO,1,Ordine pubblico,"34,228.00",0.00,0.00,"29,234.00",0.00,0.00,"7,380.00","20,403.00",737.00,85.41%
LOMBARDIA,MILANO,1,Ordine pubblico,590.00,0.00,0.00,538.00,0.00,0.00,70.00,445.00,12.00,91.19%
LOMBARDIA,MILANO,1,Ordine pubblico,692.00,0.00,0.00,654.00,0.00,0.00,70.00,556.00,13.00,94.51%
LOMBARDIA,MILANO,1,Ordine pubblico,"8,422.00",0.00,0.00,"7,650.00",0.00,0.00,"1,218.00","6,174.00",159.00,90.83%
LOMBARDIA,MILANO,1,Ordine pubblico,"9,172.00",0.00,0.00,"8,006.00",0.00,0.00,"1,444.00","6,071.00",350.00,87.29%
LOMBARDIA,MILANO,1,Ordine pubblico,"14,262.00",0.00,0.00,"12,728.00",0.00,0.00,"2,740.00","9,453.00",312.00,89.24%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,665.00",0.00,0.00,"9,571.00",0.00,0.00,"1,838.00","7,285.00",271.00,89.74%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,243.00",0.00,0.00,"4,805.00",0.00,0.00,709.00,"3,908.00",116.00,91.65%
LOMBARDIA,MILANO,1,Ordine pubblico,938.00,0.00,0.00,853.00,0.00,0.00,157.00,646.00,30.00,90.94%
LOMBARDIA,MILANO,1,Ordine pubblico,960.00,0.00,0.00,885.00,0.00,0.00,117.00,697.00,51.00,92.19%
LOMBARDIA,MILANO,1,Ordine pubblico,212.00,0.00,0.00,191.00,0.00,0.00,22.00,151.00,13.00,90.09%
LOMBARDIA,MILANO,1,Ordine pubblico,821.00,0.00,0.00,742.00,0.00,0.00,127.00,574.00,20.00,90.38%
LOMBARDIA,MILANO,1,Ordine pubblico,"30,547.00",0.00,0.00,"26,785.00",0.00,0.00,"5,542.00","20,315.00",513.00,87.68%
LOMBARDIA,MILANO,1,Ordine pubblico,895.00,0.00,0.00,813.00,0.00,0.00,108.00,641.00,39.00,90.84%
LOMBARDIA,MILANO,1,Ordine pubblico,988.00,0.00,0.00,925.00,0.00,0.00,151.00,720.00,38.00,93.62%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,938.00",0.00,0.00,"4,604.00",0.00,0.00,"1,085.00","3,243.00",184.00,93.24%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,185.00",0.00,0.00,"1,088.00",0.00,0.00,152.00,881.00,31.00,91.81%
LOMBARDIA,MILANO,1,Ordine pubblico,"15,388.00",0.00,0.00,"13,729.00",0.00,0.00,"2,667.00","10,534.00",315.00,89.22%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,643.00",0.00,0.00,"2,367.00",0.00,0.00,443.00,"1,754.00",120.00,89.56%
LOMBARDIA,MILANO,1,Ordine pubblico,"23,216.00",0.00,0.00,"21,313.00",0.00,0.00,"4,042.00","16,192.00",622.00,91.80%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,437.00",0.00,0.00,"1,328.00",0.00,0.00,254.00,"1,027.00",24.00,92.41%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,167.00",0.00,0.00,"1,064.00",0.00,0.00,148.00,847.00,47.00,91.17%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,361.00",0.00,0.00,"3,989.00",0.00,0.00,600.00,"3,210.00",110.00,91.47%
LOMBARDIA,MILANO,1,Ordine pubblico,220.00,0.00,0.00,202.00,0.00,0.00,22.00,160.00,12.00,91.82%
LOMBARDIA,MILANO,1,Ordine pubblico,"15,151.00",0.00,0.00,"13,455.00",0.00,0.00,"2,864.00","9,944.00",315.00,88.81%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,695.00",0.00,0.00,"2,507.00",0.00,0.00,399.00,"1,960.00",112.00,93.02%
LOMBARDIA,MILANO,1,Ordine pubblico,"13,793.00",0.00,0.00,"12,497.00",0.00,0.00,"2,306.00","9,359.00",510.00,90.60%
LOMBARDIA,MILANO,1,Ordine pubblico,"10,120.00",0.00,0.00,"9,340.00",0.00,0.00,"1,653.00","7,289.00",248.00,92.29%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,718.00",0.00,0.00,"1,566.00",0.00,0.00,209.00,"1,256.00",69.00,91.15%
LOMBARDIA,MILANO,1,Ordine pubblico,936.00,0.00,0.00,873.00,0.00,0.00,160.00,675.00,26.00,93.27%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,916.00",0.00,0.00,"1,768.00",0.00,0.00,289.00,"1,364.00",77.00,92.28%
LOMBARDIA,MILANO,1,Ordine pubblico,339.00,0.00,0.00,320.00,0.00,0.00,56.00,248.00,7.00,94.40%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,389.00",0.00,0.00,"4,968.00",0.00,0.00,804.00,"3,863.00",197.00,92.19%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,609.00",0.00,0.00,"5,211.00",0.00,0.00,944.00,"4,041.00",137.00,92.90%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,416.00",0.00,0.00,"4,122.00",0.00,0.00,686.00,"3,282.00",106.00,93.34%
LOMBARDIA,MILANO,1,Ordine pubblico,"12,555.00",0.00,0.00,"11,169.00",0.00,0.00,"2,330.00","8,279.00",353.00,88.96%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,718.00",0.00,0.00,"3,347.00",0.00,0.00,602.00,"2,535.00",153.00,90.02%
LOMBARDIA,MILANO,1,Ordine pubblico,"36,117.00",0.00,0.00,"32,073.00",0.00,0.00,"6,626.00","23,869.00",928.00,88.80%
LOMBARDIA,MILANO,1,Ordine pubblico,"9,514.00",0.00,0.00,"8,411.00",0.00,0.00,"1,349.00","6,589.00",322.00,88.41%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,208.00",0.00,0.00,"2,884.00",0.00,0.00,527.00,"2,192.00",120.00,89.90%
LOMBARDIA,MILANO,1,Ordine pubblico,"22,095.00",0.00,0.00,"19,351.00",0.00,0.00,"4,141.00","14,234.00",524.00,87.58%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,105.00",0.00,0.00,"1,025.00",0.00,0.00,152.00,815.00,34.00,92.76%
LOMBARDIA,MILANO,1,Ordine pubblico,"21,679.00",0.00,0.00,"19,528.00",0.00,0.00,"3,305.00","15,175.00",615.00,90.08%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,957.00",0.00,0.00,"1,765.00",0.00,0.00,196.00,"1,451.00",91.00,90.19%
LOMBARDIA,MILANO,1,Ordine pubblico,"5,047.00",0.00,0.00,"4,752.00",0.00,0.00,724.00,"3,846.00",113.00,94.15%
LOMBARDIA,MILANO,1,Ordine pubblico,"33,203.00",0.00,0.00,"30,239.00",0.00,0.00,"5,162.00","23,702.00",819.00,91.07%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,021.00",0.00,0.00,"3,737.00",0.00,0.00,461.00,"3,081.00",135.00,92.94%
LOMBARDIA,MILANO,1,Ordine pubblico,85.00,0.00,0.00,82.00,0.00,0.00,6.00,64.00,9.00,96.47%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,618.00",0.00,0.00,"4,216.00",0.00,0.00,821.00,"3,188.00",133.00,91.29%
LOMBARDIA,MILANO,1,Ordine pubblico,"17,229.00",0.00,0.00,"15,482.00",0.00,0.00,"3,162.00","11,366.00",659.00,89.86%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,944.00",0.00,0.00,"4,526.00",0.00,0.00,806.00,"3,395.00",231.00,91.55%
LOMBARDIA,MILANO,1,Ordine pubblico,827.00,0.00,0.00,760.00,0.00,0.00,130.00,601.00,22.00,91.90%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,621.00",0.00,0.00,"2,420.00",0.00,0.00,338.00,"1,923.00",110.00,92.33%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,460.00",0.00,0.00,"3,117.00",0.00,0.00,606.00,"2,255.00",190.00,90.09%
LOMBARDIA,MILANO,1,Ordine pubblico,547.00,0.00,0.00,507.00,0.00,0.00,67.00,391.00,33.00,92.69%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,072.00",0.00,0.00,"1,001.00",0.00,0.00,136.00,820.00,27.00,93.38%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,689.00",0.00,0.00,"1,553.00",0.00,0.00,180.00,"1,288.00",47.00,91.95%
LOMBARDIA,MILANO,1,Ordine pubblico,"13,853.00",0.00,0.00,"12,405.00",0.00,0.00,"1,938.00","9,850.00",406.00,89.55%
LOMBARDIA,MILANO,1,Ordine pubblico,"4,128.00",0.00,0.00,"3,651.00",0.00,0.00,536.00,"2,978.00",67.00,88.44%
LOMBARDIA,MILANO,1,Ordine pubblico,"14,185.00",0.00,0.00,"13,036.00",0.00,0.00,"2,189.00","10,184.00",398.00,91.90%
LOMBARDIA,MILANO,1,Ordine pubblico,435.00,0.00,0.00,401.00,0.00,0.00,45.00,322.00,30.00,92.18%
LOMBARDIA,MILANO,1,Ordine pubblico,"13,144.00",0.00,0.00,"12,093.00",0.00,0.00,"2,388.00","9,118.00",399.00,92.00%
LOMBARDIA,MILANO,1,Ordine pubblico,530.00,0.00,0.00,479.00,0.00,0.00,61.00,396.00,18.00,90.38%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,900.00",0.00,0.00,"1,777.00",0.00,0.00,308.00,"1,349.00",83.00,93.53%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,922.00",0.00,0.00,"1,785.00",0.00,0.00,250.00,"1,464.00",54.00,92.87%
LOMBARDIA,MILANO,1,Ordine pubblico,"1,281,092.00",0.00,0.00,"1,069,988.00",0.00,0.00,"262,282.00","774,580.00","17,373.00",83.52%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,190.00",0.00,0.00,"1,885.00",0.00,0.00,345.00,"1,448.00",65.00,86.07%
LOMBARDIA,MILANO,1,Ordine pubblico,772.00,0.00,0.00,714.00,0.00,0.00,131.00,555.00,18.00,92.49%
LOMBARDIA,MILANO,1,Ordine pubblico,"88,017.00",0.00,0.00,"77,478.00",0.00,0.00,"15,274.00","59,343.00","1,720.00",88.03%
LOMBARDIA,MILANO,1,Ordine pubblico,702.00,0.00,0.00,630.00,0.00,0.00,69.00,512.00,33.00,89.74%
LOMBARDIA,MILANO,1,Ordine pubblico,"3,729.00",0.00,0.00,"3,411.00",0.00,0.00,581.00,"2,618.00",159.00,91.47%
LOMBARDIA,MILANO,1,Ordine pubblico,"12,930.00",0.00,0.00,"11,692.00",0.00,0.00,"2,105.00","9,058.00",316.00,90.43%
LOMBARDIA,MILANO,1,Ordine pubblico,"2,382.00",0.00,0.00,"2,199.00",0.00,0.00,280.00,"1,814.00",62.00,92.32%
