REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,Vercelli,Casse Risparmio e Monti Pieta',85.43%,4,"323,813.00","153,024.00","170,789.00","276,646.00","133,673.00","142,973.00","239,212.00","19,642.00","12,418.00"
,,Competenze USL,85.43%,1,"323,813.00","153,024.00","170,789.00","276,619.00","133,677.00","142,942.00","217,996.00","41,551.00","11,733.00"
,,Elezione Senato della Repubblica,85.54%,6,"323,813.00","153,024.00","170,789.00","276,983.00","133,889.00","143,094.00","229,415.00","31,762.00","10,492.00"
,,Finanziamento pubblico dei partiti,85.49%,3,"323,813.00","153,024.00","170,789.00","276,815.00","133,791.00","143,024.00","241,083.00","19,501.00","10,670.00"
,,Ministero agricoltura e foreste,85.42%,7,"323,813.00","153,024.00","170,789.00","276,594.00","133,645.00","142,949.00","200,401.00","59,271.00","11,745.00"
,,Ministero delle partecipazioni statali,85.43%,5,"323,813.00","153,024.00","170,789.00","276,624.00","133,666.00","142,958.00","240,973.00","18,298.00","12,103.00"
,,Ministero turismo e spettacolo,85.41%,8,"323,813.00","153,024.00","170,789.00","276,556.00","133,648.00","142,908.00","226,929.00","32,154.00","12,244.00"
,,Stupefacenti e sostanze  psicotrope,85.48%,2,"323,813.00","153,024.00","170,789.00","276,807.00","133,784.00","143,023.00","145,524.00","113,882.00","11,501.00"
,Vercelli Total,,85.45%,36,"2,590,504.00","1,224,192.00","1,366,312.00","2,213,644.00","1,069,773.00","1,143,871.00","1,741,533.00","336,061.00","92,906.00"
PIEMONTE Total,,,81.86%,216,"29,370,520.00","14,082,256.00","15,288,264.00","24,042,638.00","11,822,406.00","12,220,232.00","19,244,143.00","3,893,113.00","787,446.00"
PUGLIA,Bari,Casse Risparmio e Monti Pieta',68.69%,4,"1,233,157.00","598,838.00","634,319.00","847,113.00","429,832.00","417,281.00","665,805.00","113,648.00","43,167.00"
,,Competenze USL,68.71%,1,"1,233,157.00","598,838.00","634,319.00","847,319.00","429,658.00","417,661.00","648,521.00","135,660.00","39,019.00"
,,Elezione Senato della Repubblica,68.82%,6,"1,233,157.00","598,838.00","634,319.00","848,627.00","429,963.00","418,664.00","613,283.00","180,367.00","31,236.00"
,,Finanziamento pubblico dei partiti,68.74%,3,"1,233,157.00","598,838.00","634,319.00","847,643.00","430,209.00","417,434.00","682,341.00","103,274.00","38,328.00"
,,Ministero agricoltura e foreste,68.79%,7,"1,233,157.00","598,838.00","634,319.00","848,284.00","430,285.00","417,999.00","464,002.00","321,014.00","39,531.00"
,,Ministero delle partecipazioni statali,68.40%,5,"1,233,157.00","598,838.00","634,319.00","843,433.00","427,940.00","415,493.00","669,539.00","107,989.00","43,115.00"
,,Ministero turismo e spettacolo,68.72%,8,"1,233,157.00","598,838.00","634,319.00","847,458.00","430,189.00","417,269.00","574,711.00","208,594.00","37,884.00"
,,Stupefacenti e sostanze  psicotrope,68.79%,2,"1,233,157.00","598,838.00","634,319.00","848,289.00","430,503.00","417,786.00","389,746.00","396,938.00","35,294.00"
,Bari Total,,68.71%,36,"9,865,256.00","4,790,704.00","5,074,552.00","6,778,166.00","3,438,579.00","3,339,587.00","4,707,948.00","1,567,484.00","307,574.00"
,Brindisi,Casse Risparmio e Monti Pieta',69.54%,4,"328,064.00","157,722.00","170,342.00","228,133.00","113,518.00","114,615.00","167,570.00","35,190.00","15,867.00"
,,Competenze USL,69.55%,1,"328,064.00","157,722.00","170,342.00","228,156.00","113,523.00","114,633.00","163,424.00","40,970.00","15,665.00"
,,Elezione Senato della Repubblica,69.61%,6,"328,064.00","157,722.00","170,342.00","228,349.00","113,734.00","114,615.00","157,999.00","49,124.00","13,383.00"
,,Finanziamento pubblico dei partiti,69.73%,3,"328,064.00","157,722.00","170,342.00","228,758.00","113,836.00","114,922.00","172,415.00","32,024.00","15,418.00"
,,Ministero agricoltura e foreste,69.55%,7,"328,064.00","157,722.00","170,342.00","228,155.00","111,896.00","116,259.00","125,989.00","78,469.00","15,699.00"
,,Ministero delle partecipazioni statali,69.53%,5,"328,064.00","157,722.00","170,342.00","228,098.00","113,488.00","114,610.00","169,709.00","33,608.00","16,725.00"
,,Ministero turismo e spettacolo,69.58%,8,"328,064.00","157,722.00","170,342.00","228,274.00","113,548.00","114,726.00","148,952.00","55,187.00","15,977.00"
,,Stupefacenti e sostanze  psicotrope,69.59%,2,"328,064.00","157,722.00","170,342.00","228,314.00","113,631.00","114,683.00","105,280.00","99,944.00","14,486.00"
,Brindisi Total,,69.58%,36,"2,624,512.00","1,261,776.00","1,362,736.00","1,826,237.00","907,174.00","919,063.00","1,211,338.00","424,516.00","123,220.00"
,Foggia,Casse Risparmio e Monti Pieta',65.27%,4,"557,154.00","271,206.00","285,948.00","363,668.00","184,585.00","179,083.00","282,057.00","51,202.00","20,046.00"
,,Competenze USL,65.27%,1,"557,154.00","271,206.00","285,948.00","363,681.00","184,591.00","179,090.00","267,757.00","66,579.00","18,692.00"
,,Elezione Senato della Repubblica,65.33%,6,"557,154.00","271,206.00","285,948.00","363,992.00","184,791.00","179,201.00","267,468.00","70,712.00","16,899.00"
,,Finanziamento pubblico dei partiti,65.29%,3,"557,154.00","271,206.00","285,948.00","363,789.00","184,664.00","179,125.00","291,118.00","44,806.00","18,193.00"
,,Ministero agricoltura e foreste,65.28%,7,"557,154.00","271,206.00","285,948.00","363,692.00","184,598.00","179,094.00","196,130.00","140,344.00","17,072.00"
,,Ministero delle partecipazioni statali,65.27%,5,"557,154.00","271,206.00","285,948.00","363,654.00","184,550.00","179,104.00","285,510.00","48,192.00","19,978.00"
,,Ministero turismo e spettacolo,65.26%,8,"557,154.00","271,206.00","285,948.00","363,621.00","184,561.00","179,060.00","249,809.00","85,328.00","18,783.00"
,,Stupefacenti e sostanze  psicotrope,65.31%,2,"557,154.00","271,206.00","285,948.00","363,855.00","184,702.00","179,153.00","173,201.00","163,222.00","17,135.00"
,Foggia Total,,65.29%,36,"4,457,232.00","2,169,648.00","2,287,584.00","2,909,952.00","1,477,042.00","1,432,910.00","2,013,050.00","670,385.00","146,798.00"
,Lecce,Casse Risparmio e Monti Pieta',65.15%,4,"664,714.00","317,076.00","347,638.00","433,076.00","211,752.00","221,324.00","321,020.00","60,257.00","36,724.00"
,,Competenze USL,65.18%,1,"664,714.00","317,076.00","347,638.00","433,256.00","211,823.00","221,433.00","312,153.00","72,983.00","33,231.00"
,,Elezione Senato della Repubblica,65.26%,6,"664,714.00","317,076.00","347,638.00","433,793.00","212,227.00","221,566.00","299,135.00","90,603.00","29,396.00"
,,Finanziamento pubblico dei partiti,65.20%,3,"664,714.00","317,076.00","347,638.00","433,388.00","211,974.00","221,414.00","332,782.00","54,033.00","32,227.00"
,,Ministero agricoltura e foreste,65.17%,7,"664,714.00","317,076.00","347,638.00","433,179.00","211,829.00","221,350.00","237,965.00","146,988.00","34,062.00"
,,Ministero delle partecipazioni statali,65.15%,5,"664,714.00","317,076.00","347,638.00","433,055.00","211,740.00","221,315.00","326,413.00","56,137.00","36,300.00"
,,Ministero turismo e spettacolo,65.15%,8,"664,714.00","317,076.00","347,638.00","433,061.00","211,747.00","221,314.00","285,700.00","99,157.00","34,142.00"
,,Stupefacenti e sostanze  psicotrope,65.20%,2,"664,714.00","317,076.00","347,638.00","433,402.00","212,121.00","221,281.00","198,199.00","189,911.00","30,398.00"
,Lecce Total,,65.18%,36,"5,317,712.00","2,536,608.00","2,781,104.00","3,466,210.00","1,695,213.00","1,770,997.00","2,313,367.00","770,069.00","266,480.00"
,Taranto,Casse Risparmio e Monti Pieta',73.46%,4,"467,472.00","227,336.00","240,136.00","343,402.00","174,002.00","169,400.00","268,491.00","45,017.00","18,886.00"
,,Competenze USL,73.49%,1,"467,472.00","227,336.00","240,136.00","343,544.00","175,089.00","168,455.00","257,956.00","57,379.00","17,197.00"
,,Elezione Senato della Repubblica,73.55%,6,"467,472.00","227,336.00","240,136.00","343,806.00","175,231.00","168,575.00","253,837.00","64,303.00","15,315.00"
,,Finanziamento pubblico dei partiti,73.43%,3,"467,472.00","227,336.00","240,136.00","343,244.00","175,025.00","168,219.00","275,637.00","39,989.00","17,199.00"
,,Ministero agricoltura e foreste,73.40%,7,"467,472.00","227,336.00","240,136.00","343,109.00","174,805.00","168,304.00","202,360.00","112,742.00","17,963.00"
,,Ministero delle partecipazioni statali,73.53%,5,"467,472.00","227,336.00","240,136.00","343,753.00","174,994.00","168,759.00","269,849.00","44,622.00","19,059.00"
,,Ministero turismo e spettacolo,73.38%,8,"467,472.00","227,336.00","240,136.00","343,033.00","174,737.00","168,296.00","238,060.00","76,670.00","17,349.00"
,,Stupefacenti e sostanze  psicotrope,73.53%,2,"467,472.00","227,336.00","240,136.00","343,746.00","175,214.00","168,532.00","155,413.00","161,635.00","15,791.00"
,Taranto Total,,73.47%,36,"3,739,776.00","1,818,688.00","1,921,088.00","2,747,637.00","1,399,097.00","1,348,540.00","1,921,603.00","602,357.00","138,759.00"
PUGLIA Total,,,68.17%,180,"26,004,488.00","12,577,424.00","13,427,064.00","17,728,202.00","8,917,105.00","8,811,097.00","12,167,306.00","4,034,811.00","982,831.00"
SARDEGNA,Cagliari,Casse Risparmio e Monti Pieta',74.20%,4,"614,544.00","301,370.00","313,174.00","455,974.00","228,237.00","227,737.00","391,575.00","41,029.00","14,502.00"
,,Competenze USL,74.21%,1,"614,544.00","301,370.00","313,174.00","456,073.00","228,334.00","227,739.00","369,547.00","64,547.00","13,206.00"
,,Elezione Senato della Repubblica,74.33%,6,"614,544.00","301,370.00","313,174.00","456,774.00","228,835.00","227,939.00","368,625.00","68,709.00","10,990.00"
,,Finanziamento pubblico dei partiti,74.25%,3,"614,544.00","301,370.00","313,174.00","456,306.00","228,471.00","227,835.00","396,750.00","40,281.00","11,595.00"
,,Ministero agricoltura e foreste,74.21%,7,"614,544.00","301,370.00","313,174.00","456,075.00","228,381.00","227,694.00","331,231.00","102,599.00","13,711.00"
,,Ministero delle partecipazioni statali,74.20%,5,"614,544.00","301,370.00","313,174.00","455,998.00","228,395.00","227,603.00","391,720.00","41,612.00","14,055.00"
,,Ministero turismo e spettacolo,74.19%,8,"614,544.00","301,370.00","313,174.00","455,928.00","228,242.00","227,686.00","362,322.00","72,005.00","13,347.00"
,,Stupefacenti e sostanze  psicotrope,74.29%,2,"614,544.00","301,370.00","313,174.00","456,562.00","228,671.00","227,891.00","236,825.00","198,313.00","11,604.00"
,Cagliari Total,,74.24%,36,"4,916,352.00","2,410,960.00","2,505,392.00","3,649,690.00","1,827,566.00","1,822,124.00","2,848,595.00","629,095.00","103,010.00"
,Nuoro,Casse Risparmio e Monti Pieta',65.69%,4,"224,839.00","111,121.00","113,718.00","147,690.00","73,181.00","74,509.00","124,542.00","14,537.00","5,382.00"
,,Competenze USL,65.70%,1,"224,839.00","111,121.00","113,718.00","147,711.00","73,186.00","74,525.00","119,618.00","20,071.00","4,934.00"
,,Elezione Senato della Repubblica,65.77%,6,"224,839.00","111,121.00","113,718.00","147,887.00","73,317.00","74,570.00","118,519.00","22,312.00","4,152.00"
,,Finanziamento pubblico dei partiti,65.71%,3,"224,839.00","111,121.00","113,718.00","147,746.00","73,252.00","74,494.00","126,880.00","13,410.00","4,435.00"
,,Ministero agricoltura e foreste,65.70%,7,"224,839.00","111,121.00","113,718.00","147,716.00","73,197.00","74,519.00","101,906.00","38,203.00","4,733.00"
,,Ministero delle partecipazioni statali,65.68%,5,"224,839.00","111,121.00","113,718.00","147,680.00","73,176.00","74,504.00","125,280.00","14,124.00","5,234.00"
,,Ministero turismo e spettacolo,65.74%,8,"224,839.00","111,121.00","113,718.00","147,818.00","73,214.00","74,604.00","117,723.00","22,137.00","4,894.00"
,,Stupefacenti e sostanze  psicotrope,65.77%,2,"224,839.00","111,121.00","113,718.00","147,887.00","73,317.00","74,570.00","88,230.00","51,696.00","4,619.00"
,Nuoro Total,,65.72%,36,"1,798,712.00","888,968.00","909,744.00","1,182,135.00","585,840.00","596,295.00","922,698.00","196,490.00","38,383.00"
,Oristano,Casse Risparmio e Monti Pieta',71.19%,4,"129,509.00","64,199.00","65,310.00","92,194.00","46,283.00","45,911.00","77,452.00","8,618.00","3,554.00"
,,Competenze USL,71.03%,1,"129,509.00","64,199.00","65,310.00","91,992.00","46,192.00","45,800.00","75,358.00","11,262.00","3,267.00"
,,Elezione Senato della Repubblica,71.11%,6,"129,509.00","64,199.00","65,310.00","92,098.00","46,258.00","45,840.00","74,778.00","12,301.00","2,876.00"
,,Finanziamento pubblico dei partiti,71.08%,3,"129,509.00","64,199.00","65,310.00","92,051.00","46,228.00","45,823.00","78,843.00","8,261.00","2,871.00"
,,Ministero agricoltura e foreste,71.01%,7,"129,509.00","64,199.00","65,310.00","91,963.00","46,171.00","45,792.00","64,072.00","22,694.00","3,155.00"
,,Ministero delle partecipazioni statali,71.18%,5,"129,509.00","64,199.00","65,310.00","92,180.00","46,277.00","45,903.00","78,291.00","8,146.00","3,397.00"
,,Ministero turismo e spettacolo,71.00%,8,"129,509.00","64,199.00","65,310.00","91,947.00","46,164.00","45,783.00","73,116.00","13,603.00","3,175.00"
,,Stupefacenti e sostanze  psicotrope,71.08%,2,"129,509.00","64,199.00","65,310.00","92,049.00","46,215.00","45,834.00","48,072.00","38,645.00","2,947.00"
,Oristano Total,,71.08%,36,"1,036,072.00","513,592.00","522,480.00","736,474.00","369,788.00","366,686.00","569,982.00","123,530.00","25,242.00"
,Sassari,Casse Risparmio e Monti Pieta',74.34%,4,"374,663.00","184,354.00","190,309.00","278,523.00","139,507.00","139,016.00","245,864.00","20,549.00","8,093.00"
,,Competenze USL,74.35%,1,"374,663.00","184,354.00","190,309.00","278,555.00","139,522.00","139,033.00","238,179.00","29,200.00","7,199.00"
,,Elezione Senato della Repubblica,74.43%,6,"374,663.00","184,354.00","190,309.00","278,865.00","139,748.00","139,117.00","237,804.00","31,196.00","6,135.00"
,,Finanziamento pubblico dei partiti,74.39%,3,"374,663.00","184,354.00","190,309.00","278,710.00","139,609.00","139,101.00","241,105.00","19,680.00","6,500.00"
,,Ministero agricoltura e foreste,74.34%,7,"374,663.00","184,354.00","190,309.00","278,524.00","139,534.00","138,990.00","199,889.00","59,825.00","7,084.00"
,,Ministero delle partecipazioni statali,74.33%,5,"374,663.00","184,354.00","190,309.00","278,494.00","139,510.00","138,984.00","247,036.00","20,243.00","7,562.00"
,,Ministero turismo e spettacolo,74.34%,8,"374,663.00","184,354.00","190,309.00","278,532.00","139,493.00","139,039.00","229,480.00","37,905.00","7,196.00"
,,Stupefacenti e sostanze  psicotrope,74.40%,2,"374,663.00","184,354.00","190,309.00","278,737.00","139,636.00","139,101.00","161,646.00","105,697.00","6,693.00"
,Sassari Total,,74.36%,36,"2,997,304.00","1,474,832.00","1,522,472.00","2,228,940.00","1,116,559.00","1,112,381.00","1,801,003.00","324,295.00","56,462.00"
SARDEGNA Total,,,72.54%,144,"10,748,440.00","5,288,352.00","5,460,088.00","7,797,239.00","3,899,753.00","3,897,486.00","6,142,278.00","1,273,410.00","223,097.00"
SICILIA,Agrigento,Casse Risparmio e Monti Pieta',51.40%,4,"441,813.00","217,813.00","224,000.00","227,099.00","118,286.00","108,813.00","169,369.00","32,303.00","14,800.00"
,,Competenze USL,51.39%,1,"441,813.00","217,813.00","224,000.00","227,034.00","118,198.00","108,836.00","166,069.00","39,069.00","13,622.00"
,,Elezione Senato della Repubblica,51.40%,6,"441,813.00","217,813.00","224,000.00","227,078.00","118,275.00","108,803.00","147,129.00","57,663.00","12,398.00"
,,Finanziamento pubblico dei partiti,51.38%,3,"441,813.00","217,813.00","224,000.00","226,995.00","118,228.00","108,767.00","174,220.00","29,498.00","13,388.00"
,,Ministero agricoltura e foreste,51.39%,7,"441,813.00","217,813.00","224,000.00","227,039.00","118,189.00","108,850.00","140,556.00","62,818.00","13,679.00"
,,Ministero delle partecipazioni statali,51.37%,5,"441,813.00","217,813.00","224,000.00","226,950.00","118,181.00","108,769.00","170,854.00","31,761.00","14,489.00"
,,Ministero turismo e spettacolo,51.38%,8,"441,813.00","217,813.00","224,000.00","226,986.00","118,138.00","108,848.00","155,874.00","47,734.00","13,826.00"
,,Stupefacenti e sostanze  psicotrope,51.38%,2,"441,813.00","217,813.00","224,000.00","227,006.00","118,238.00","108,768.00","124,318.00","79,197.00","13,123.00"
,Agrigento Total,,51.38%,36,"3,534,504.00","1,742,504.00","1,792,000.00","1,816,187.00","945,733.00","870,454.00","1,248,389.00","380,043.00","109,325.00"
,Caltanissetta,Casse Risparmio e Monti Pieta',57.15%,4,"262,904.00","128,152.00","134,752.00","150,245.00","76,425.00","73,820.00","108,166.00","26,562.00","9,386.00"
,,Competenze USL,57.15%,1,"262,904.00","128,152.00","134,752.00","150,253.00","76,423.00","73,830.00","105,826.00","29,963.00","8,550.00"
,,Elezione Senato della Repubblica,57.15%,6,"262,904.00","128,152.00","134,752.00","150,239.00","76,419.00","73,820.00","93,565.00","43,271.00","7,620.00"
,,Finanziamento pubblico dei partiti,57.17%,3,"262,904.00","128,152.00","134,752.00","150,309.00","76,465.00","73,844.00","111,224.00","24,784.00","8,423.00"
,,Ministero agricoltura e foreste,57.15%,7,"262,904.00","128,152.00","134,752.00","150,253.00","76,430.00","73,823.00","89,394.00","46,356.00","8,713.00"
,,Ministero delle partecipazioni statali,57.15%,5,"262,904.00","128,152.00","134,752.00","150,245.00","76,420.00","73,825.00","108,855.00","26,340.00","9,191.00"
,,Ministero turismo e spettacolo,57.15%,8,"262,904.00","128,152.00","134,752.00","150,239.00","76,419.00","73,820.00","99,193.00","36,514.00","8,599.00"
,,Stupefacenti e sostanze  psicotrope,57.19%,2,"262,904.00","128,152.00","134,752.00","150,346.00","76,499.00","73,847.00","80,468.00","55,296.00","8,422.00"
,Caltanissetta Total,,57.16%,36,"2,103,232.00","1,025,216.00","1,078,016.00","1,202,129.00","611,500.00","590,629.00","796,691.00","289,086.00","68,904.00"
,Catania,Casse Risparmio e Monti Pieta',65.51%,4,"861,032.00","415,888.00","445,144.00","564,053.00","285,309.00","278,744.00","416,739.00","88,709.00","30,677.00"
,,Competenze USL,65.48%,1,"861,032.00","415,888.00","445,144.00","563,771.00","285,108.00","278,663.00","406,589.00","102,174.00","24,235.00"
,,Elezione Senato della Repubblica,65.54%,6,"861,032.00","415,888.00","445,144.00","564,325.00","285,493.00","278,832.00","358,434.00","154,934.00","24,171.00"
,,Finanziamento pubblico dei partiti,65.55%,3,"861,032.00","415,888.00","445,144.00","564,420.00","285,502.00","278,918.00","430,458.00","79,659.00","27,126.00"
,,Ministero agricoltura e foreste,65.53%,7,"861,032.00","415,888.00","445,144.00","564,254.00","285,324.00","278,930.00","344,268.00","164,476.00","28,630.00"
,,Ministero delle partecipazioni statali,65.52%,5,"861,032.00","415,888.00","445,144.00","564,122.00","285,563.00","278,559.00","421,233.00","86,042.00","29,630.00"
,,Ministero turismo e spettacolo,65.50%,8,"861,032.00","415,888.00","445,144.00","564,006.00","285,203.00","278,803.00","369,772.00","140,808.00","26,862.00"
,,Stupefacenti e sostanze  psicotrope,65.56%,2,"861,032.00","415,888.00","445,144.00","564,514.00","285,724.00","278,790.00","306,760.00","203,734.00","26,281.00"
,Catania Total,,65.52%,36,"6,888,256.00","3,327,104.00","3,561,152.00","4,513,465.00","2,283,226.00","2,230,239.00","3,054,253.00","1,020,536.00","217,612.00"
,Enna,Casse Risparmio e Monti Pieta',53.49%,4,"182,879.00","89,922.00","92,957.00","97,830.00","50,194.00","47,636.00","69,201.00","15,076.00","7,690.00"
,,Competenze USL,53.44%,1,"182,879.00","89,922.00","92,957.00","97,736.00","50,199.00","47,537.00","67,300.00","17,599.00","7,050.00"
,,Elezione Senato della Repubblica,53.53%,6,"182,879.00","89,922.00","92,957.00","97,894.00","50,241.00","47,653.00","60,313.00","25,535.00","6,343.00"
,,Finanziamento pubblico dei partiti,53.51%,3,"182,879.00","89,922.00","92,957.00","97,861.00","50,217.00","47,644.00","70,656.00","14,581.00","7,008.00"
,,Ministero agricoltura e foreste,53.49%,7,"182,879.00","89,922.00","92,957.00","97,827.00","50,190.00","47,637.00","57,647.00","27,434.00","7,252.00"
,,Ministero delle partecipazioni statali,53.49%,5,"182,879.00","89,922.00","92,957.00","97,817.00","50,183.00","47,634.00","69,302.00","15,186.00","7,587.00"
,,Ministero turismo e spettacolo,53.49%,8,"182,879.00","89,922.00","92,957.00","97,825.00","50,192.00","47,633.00","63,387.00","21,784.00","7,055.00"
,,Stupefacenti e sostanze  psicotrope,53.52%,2,"182,879.00","89,922.00","92,957.00","97,868.00","50,219.00","47,649.00","52,756.00","32,321.00","6,822.00"
,Enna Total,,53.50%,36,"1,463,032.00","719,376.00","743,656.00","782,658.00","401,635.00","381,023.00","510,562.00","169,516.00","56,807.00"
,Messina,Casse Risparmio e Monti Pieta',64.49%,4,"558,526.00","266,760.00","291,766.00","360,171.00","182,829.00","177,342.00","257,332.00","50,799.00","31,790.00"
,,Competenze USL,64.45%,1,"558,526.00","266,760.00","291,766.00","359,964.00","182,722.00","177,242.00","250,349.00","60,836.00","28,899.00"
,,Elezione Senato della Repubblica,64.52%,6,"558,526.00","266,760.00","291,766.00","360,387.00","183,023.00","177,364.00","227,963.00","86,158.00","27,186.00"
,,Finanziamento pubblico dei partiti,64.41%,3,"558,526.00","266,760.00","291,766.00","359,738.00","182,438.00","177,300.00","265,910.00","47,226.00","28,027.00"
,,Ministero agricoltura e foreste,64.44%,7,"558,526.00","266,760.00","291,766.00","359,929.00","182,738.00","177,191.00","206,846.00","104,239.00","29,945.00"
,,Ministero delle partecipazioni statali,64.44%,5,"558,526.00","266,760.00","291,766.00","359,926.00","182,748.00","177,178.00","258,351.00","50,853.00","31,081.00"
,,Ministero turismo e spettacolo,64.43%,8,"558,526.00","266,760.00","291,766.00","359,885.00","182,728.00","177,157.00","229,380.00","82,435.00","29,030.00"
,,Stupefacenti e sostanze  psicotrope,64.49%,2,"558,526.00","266,760.00","291,766.00","360,208.00","182,892.00","177,316.00","170,522.00","142,276.00","27,700.00"
,Messina Total,,64.46%,36,"4,468,208.00","2,134,080.00","2,334,128.00","2,880,208.00","1,462,118.00","1,418,090.00","1,866,653.00","624,822.00","233,658.00"
,Palermo,Casse Risparmio e Monti Pieta',62.33%,4,"1,025,199.00","493,753.00","531,446.00","638,973.00","329,119.00","309,854.00","449,844.00","123,013.00","36,462.00"
,,Competenze USL,62.24%,1,"1,025,199.00","493,753.00","531,446.00","638,057.00","328,972.00","309,085.00","425,327.00","139,349.00","33,733.00"
,,Elezione Senato della Repubblica,62.29%,6,"1,025,199.00","493,753.00","531,446.00","638,564.00","329,270.00","309,294.00","342,412.00","240,153.00","29,004.00"
,,Finanziamento pubblico dei partiti,62.25%,3,"1,025,199.00","493,753.00","531,446.00","638,194.00","328,994.00","309,200.00","462,214.00","116,212.00","32,216.00"
,,Ministero agricoltura e foreste,62.23%,7,"1,025,199.00","493,753.00","531,446.00","638,001.00","328,886.00","309,115.00","368,090.00","208,106.00","34,361.00"
,,Ministero delle partecipazioni statali,62.17%,5,"1,025,199.00","493,753.00","531,446.00","637,357.00","328,564.00","308,793.00","450,816.00","124,034.00","35,857.00"
,,Ministero turismo e spettacolo,62.21%,8,"1,025,199.00","493,753.00","531,446.00","637,738.00","328,879.00","308,859.00","395,732.00","181,065.00","32,857.00"
,,Stupefacenti e sostanze  psicotrope,62.25%,2,"1,025,199.00","493,753.00","531,446.00","638,141.00","328,884.00","309,257.00","329,678.00","248,530.00","31,776.00"
,Palermo Total,,62.24%,36,"8,201,592.00","3,950,024.00","4,251,568.00","5,105,025.00","2,631,568.00","2,473,457.00","3,224,113.00","1,380,462.00","266,266.00"
,Ragusa,Casse Risparmio e Monti Pieta',70.68%,4,"235,088.00","113,550.00","121,538.00","166,154.00","83,579.00","82,575.00","118,972.00","22,901.00","11,163.00"
,,Competenze USL,70.47%,1,"235,088.00","113,550.00","121,538.00","165,665.00","83,334.00","82,331.00","116,607.00","26,905.00","10,023.00"
,,Elezione Senato della Repubblica,70.76%,6,"235,088.00","113,550.00","121,538.00","166,348.00","83,679.00","82,669.00","105,499.00","38,920.00","8,838.00"
,,Finanziamento pubblico dei partiti,70.49%,3,"235,088.00","113,550.00","121,538.00","165,722.00","83,370.00","82,352.00","122,316.00","21,095.00","10,235.00"
,,Ministero agricoltura e foreste,70.74%,7,"235,088.00","113,550.00","121,538.00","166,306.00","83,636.00","82,670.00","98,189.00","45,226.00","9,856.00"
,,Ministero delle partecipazioni statali,70.69%,5,"235,088.00","113,550.00","121,538.00","166,176.00","83,580.00","82,596.00","120,335.00","22,436.00","10,737.00"
,,Ministero turismo e spettacolo,70.69%,8,"235,088.00","113,550.00","121,538.00","166,180.00","83,583.00","82,597.00","107,917.00","35,487.00","10,060.00"
,,Stupefacenti e sostanze  psicotrope,70.51%,2,"235,088.00","113,550.00","121,538.00","165,766.00","83,407.00","82,359.00","88,361.00","55,289.00","9,657.00"
,Ragusa Total,,70.63%,36,"1,880,704.00","908,400.00","972,304.00","1,328,317.00","668,168.00","660,149.00","878,196.00","268,259.00","80,569.00"
,Siracusa,Casse Risparmio e Monti Pieta',64.29%,4,"335,497.00","164,983.00","170,514.00","215,698.00","110,548.00","105,150.00","166,809.00","31,115.00","9,921.00"
,,Competenze USL,64.29%,1,"335,497.00","164,983.00","170,514.00","215,692.00","110,536.00","105,156.00","161,822.00","37,037.00","9,002.00"
,,Elezione Senato della Repubblica,64.34%,6,"335,497.00","164,983.00","170,514.00","215,852.00","110,572.00","105,280.00","139,492.00","60,904.00","7,698.00"
,,Finanziamento pubblico dei partiti,64.31%,3,"335,497.00","164,983.00","170,514.00","215,758.00","110,595.00","105,163.00","171,096.00","28,633.00","8,491.00"
,,Ministero agricoltura e foreste,64.29%,7,"335,497.00","164,983.00","170,514.00","215,681.00","110,529.00","105,152.00","135,661.00","63,356.00","9,270.00"
,,Ministero delle partecipazioni statali,64.29%,5,"335,497.00","164,983.00","170,514.00","215,679.00","110,527.00","105,152.00","167,889.00","30,640.00","9,582.00"
,,Ministero turismo e spettacolo,64.29%,8,"335,497.00","164,983.00","170,514.00","215,677.00","110,443.00","105,234.00","149,225.00","50,145.00","8,994.00"
,,Stupefacenti e sostanze  psicotrope,64.32%,2,"335,497.00","164,983.00","170,514.00","215,785.00","110,604.00","105,181.00","112,719.00","87,086.00","8,283.00"
,Siracusa Total,,64.30%,36,"2,683,976.00","1,319,864.00","1,364,112.00","1,725,822.00","884,354.00","841,468.00","1,204,713.00","388,916.00","71,241.00"
,Trapani,Casse Risparmio e Monti Pieta',65.38%,4,"360,943.00","173,752.00","187,191.00","235,969.00","120,983.00","114,986.00","164,552.00","40,719.00","18,001.00"
,,Competenze USL,65.38%,1,"360,943.00","173,752.00","187,191.00","235,973.00","120,985.00","114,988.00","161,729.00","47,011.00","16,808.00"
,,Elezione Senato della Repubblica,65.45%,6,"360,943.00","173,752.00","187,191.00","236,230.00","121,159.00","115,071.00","143,953.00","65,222.00","14,745.00"
,,Finanziamento pubblico dei partiti,65.41%,3,"360,943.00","173,752.00","187,191.00","236,091.00","121,070.00","115,021.00","169,880.00","37,752.00","16,239.00"
,,Ministero agricoltura e foreste,65.37%,7,"360,943.00","173,752.00","187,191.00","235,964.00","121,027.00","114,937.00","127,713.00","80,021.00","16,518.00"
,,Ministero delle partecipazioni statali,65.38%,5,"360,943.00","173,752.00","187,191.00","235,969.00","120,980.00","114,989.00","160,739.00","45,424.00","17,742.00"
