REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","48,187.00",0.00,0.00,"28,727.00",0.00,0.00,"27,518.00",968.00,183.00,59.62%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"48,187.00",0.00,0.00,"28,743.00",0.00,0.00,"28,204.00",358.00,120.00,59.65%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"48,187.00",0.00,0.00,"28,743.00",0.00,0.00,"28,068.00",444.00,172.00,59.65%
,OGLIASTRA Total,,"192,748.00",0.00,0.00,"114,957.00",0.00,0.00,"111,984.00","2,182.00",564.00,59.64%
,OLBIA-TEMPIO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"124,254.00",0.00,0.00,"66,237.00",0.00,0.00,"64,738.00","1,200.00",202.00,53.31%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","124,254.00",0.00,0.00,"66,184.00",0.00,0.00,"62,988.00","2,623.00",437.00,53.27%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"124,254.00",0.00,0.00,"66,242.00",0.00,0.00,"64,686.00","1,114.00",323.00,53.31%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"124,254.00",0.00,0.00,"66,239.00",0.00,0.00,"64,360.00","1,311.00",434.00,53.31%
,OLBIA-TEMPIO Total,,"497,016.00",0.00,0.00,"264,902.00",0.00,0.00,"256,772.00","6,248.00","1,396.00",53.30%
,ORISTANO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"140,731.00",0.00,0.00,"86,095.00",0.00,0.00,"84,382.00","1,282.00",270.00,61.18%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","140,731.00",0.00,0.00,"86,032.00",0.00,0.00,"82,034.00","3,197.00",614.00,61.13%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"140,731.00",0.00,0.00,"86,083.00",0.00,0.00,"84,534.00","1,067.00",337.00,61.17%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"140,731.00",0.00,0.00,"86,075.00",0.00,0.00,"84,063.00","1,288.00",548.00,61.16%
,ORISTANO Total,,"562,924.00",0.00,0.00,"344,285.00",0.00,0.00,"335,013.00","6,834.00","1,769.00",61.16%
,SASSARI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"281,117.00",0.00,0.00,"162,394.00",0.00,0.00,"158,970.00","2,719.00",451.00,57.77%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","281,117.00",0.00,0.00,"162,317.00",0.00,0.00,"155,943.00","5,251.00",792.00,57.74%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"281,117.00",0.00,0.00,"162,388.00",0.00,0.00,"159,058.00","2,434.00",612.00,57.77%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"281,117.00",0.00,0.00,"162,372.00",0.00,0.00,"158,359.00","2,886.00",819.00,57.76%
,SASSARI Total,,"1,124,468.00",0.00,0.00,"649,471.00",0.00,0.00,"632,330.00","13,290.00","2,674.00",57.76%
SARDEGNA Total,,,"5,576,628.00",0.00,0.00,"3,270,348.00",0.00,0.00,"3,182,456.00","67,269.00","14,823.00",58.64%
SICILIA,AGRIGENTO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"362,230.00",0.00,0.00,"215,636.00",0.00,0.00,"207,178.00","5,858.00","1,699.00",59.53%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","362,230.00",0.00,0.00,"215,559.00",0.00,0.00,"205,706.00","6,712.00","2,106.00",59.51%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"362,230.00",0.00,0.00,"215,794.00",0.00,0.00,"210,913.00","2,610.00","1,429.00",59.57%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"362,230.00",0.00,0.00,"215,786.00",0.00,0.00,"209,854.00","3,189.00","1,837.00",59.57%
,AGRIGENTO Total,,"1,448,920.00",0.00,0.00,"862,775.00",0.00,0.00,"833,651.00","18,369.00","7,071.00",59.55%
,CALTANISSETTA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"220,180.00",0.00,0.00,"109,950.00",0.00,0.00,"104,918.00","3,797.00",727.00,49.94%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","220,180.00",0.00,0.00,"109,925.00",0.00,0.00,"104,873.00","3,673.00",835.00,49.93%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"220,180.00",0.00,0.00,"109,978.00",0.00,0.00,"106,925.00","1,981.00",590.00,49.95%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"220,180.00",0.00,0.00,"109,975.00",0.00,0.00,"106,202.00","2,463.00",812.00,49.95%
,CALTANISSETTA Total,,"880,720.00",0.00,0.00,"439,828.00",0.00,0.00,"422,918.00","11,914.00","2,964.00",49.94%
,CATANIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"885,754.00",0.00,0.00,"441,698.00",0.00,0.00,"420,677.00","16,294.00","2,567.00",49.87%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","885,754.00",0.00,0.00,"441,632.00",0.00,0.00,"418,851.00","17,058.00","3,296.00",49.86%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"885,754.00",0.00,0.00,"441,822.00",0.00,0.00,"427,157.00","9,940.00","2,599.00",49.88%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"885,754.00",0.00,0.00,"441,790.00",0.00,0.00,"424,620.00","11,555.00","3,288.00",49.88%
,CATANIA Total,,"3,543,016.00",0.00,0.00,"1,766,942.00",0.00,0.00,"1,691,305.00","54,847.00","11,750.00",49.87%
,ENNA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"141,733.00",0.00,0.00,"83,066.00",0.00,0.00,"79,288.00","2,692.00",601.00,58.61%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","141,733.00",0.00,0.00,"83,053.00",0.00,0.00,"79,026.00","2,764.00",728.00,58.60%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"141,733.00",0.00,0.00,"83,140.00",0.00,0.00,"80,993.00","1,202.00",509.00,58.66%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"141,733.00",0.00,0.00,"83,131.00",0.00,0.00,"80,635.00","1,400.00",628.00,58.65%
,ENNA Total,,"566,932.00",0.00,0.00,"332,390.00",0.00,0.00,"319,942.00","8,058.00","2,466.00",58.63%
,MESSINA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"528,248.00",0.00,0.00,"283,465.00",0.00,0.00,"269,032.00","10,440.00","2,608.00",53.66%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","528,248.00",0.00,0.00,"283,358.00",0.00,0.00,"266,667.00","11,822.00","3,259.00",53.64%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"528,248.00",0.00,0.00,"283,737.00",0.00,0.00,"274,733.00","5,363.00","2,319.00",53.71%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"528,248.00",0.00,0.00,"283,689.00",0.00,0.00,"273,045.00","6,347.00","2,846.00",53.70%
,MESSINA Total,,"2,112,992.00",0.00,0.00,"1,134,249.00",0.00,0.00,"1,083,477.00","33,972.00","11,032.00",53.68%
,PALERMO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"1,020,854.00",0.00,0.00,"514,736.00",0.00,0.00,"488,710.00","19,853.00","3,659.00",50.42%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","1,020,854.00",0.00,0.00,"514,667.00",0.00,0.00,"485,986.00","21,151.00","4,796.00",50.42%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"1,020,854.00",0.00,0.00,"514,984.00",0.00,0.00,"497,301.00","11,769.00","3,586.00",50.45%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"1,020,854.00",0.00,0.00,"514,973.00",0.00,0.00,"494,127.00","13,928.00","4,301.00",50.45%
,PALERMO Total,,"4,083,416.00",0.00,0.00,"2,059,360.00",0.00,0.00,"1,966,124.00","66,701.00","16,342.00",50.43%
,RAGUSA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"242,762.00",0.00,0.00,"145,710.00",0.00,0.00,"139,363.00","4,277.00","1,374.00",60.02%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","242,762.00",0.00,0.00,"145,617.00",0.00,0.00,"137,844.00","5,236.00","1,693.00",59.98%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"242,762.00",0.00,0.00,"145,697.00",0.00,0.00,"140,079.00","3,387.00","1,496.00",60.02%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"242,762.00",0.00,0.00,"145,674.00",0.00,0.00,"139,404.00","3,801.00","1,703.00",60.01%
,RAGUSA Total,,"971,048.00",0.00,0.00,"582,698.00",0.00,0.00,"556,690.00","16,701.00","6,266.00",60.01%
,SIRACUSA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"326,188.00",0.00,0.00,"182,728.00",0.00,0.00,"175,033.00","5,703.00","1,285.00",56.02%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","326,188.00",0.00,0.00,"182,691.00",0.00,0.00,"174,345.00","6,001.00","1,571.00",56.01%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"326,188.00",0.00,0.00,"182,793.00",0.00,0.00,"177,662.00","3,265.00","1,186.00",56.04%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"326,188.00",0.00,0.00,"182,779.00",0.00,0.00,"176,829.00","3,751.00","1,422.00",56.03%
,SIRACUSA Total,,"1,304,752.00",0.00,0.00,"730,991.00",0.00,0.00,"703,869.00","18,720.00","5,464.00",56.03%
,TRAPANI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"350,874.00",0.00,0.00,"170,877.00",0.00,0.00,"162,586.00","5,734.00","1,613.00",48.70%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","350,874.00",0.00,0.00,"170,843.00",0.00,0.00,"160,999.00","6,827.00","1,970.00",48.69%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"350,874.00",0.00,0.00,"170,902.00",0.00,0.00,"164,056.00","4,156.00","1,694.00",48.71%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"350,874.00",0.00,0.00,"170,890.00",0.00,0.00,"163,137.00","4,725.00","1,983.00",48.70%
,TRAPANI Total,,"1,403,496.00",0.00,0.00,"683,512.00",0.00,0.00,"650,778.00","21,442.00","7,260.00",48.70%
SICILIA Total,,,"16,315,292.00",0.00,0.00,"8,592,745.00",0.00,0.00,"8,228,754.00","250,724.00","70,615.00",52.67%
TOSCANA,AREZZO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"267,876.00",0.00,0.00,"163,237.00",0.00,0.00,"151,908.00","9,150.00","1,648.00",60.94%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","267,876.00",0.00,0.00,"163,156.00",0.00,0.00,"152,422.00","8,172.00","1,986.00",60.91%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"267,876.00",0.00,0.00,"163,366.00",0.00,0.00,"154,239.00","6,801.00","1,812.00",60.99%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"267,876.00",0.00,0.00,"163,340.00",0.00,0.00,"152,765.00","7,715.00","2,209.00",60.98%
,AREZZO Total,,"1,071,504.00",0.00,0.00,"653,099.00",0.00,0.00,"611,334.00","31,838.00","7,655.00",60.95%
,FIRENZE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"756,681.00",0.00,0.00,"510,943.00",0.00,0.00,"482,902.00","23,187.00","3,436.00",67.52%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","756,681.00",0.00,0.00,"510,960.00",0.00,0.00,"484,828.00","20,631.00","3,972.00",67.53%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"756,681.00",0.00,0.00,"511,013.00",0.00,0.00,"484,990.00","20,673.00","3,916.00",67.53%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"756,681.00",0.00,0.00,"510,979.00",0.00,0.00,"483,852.00","21,077.00","4,475.00",67.53%
,FIRENZE Total,,"3,026,724.00",0.00,0.00,"2,043,895.00",0.00,0.00,"1,936,572.00","85,568.00","15,799.00",67.53%
,GROSSETO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"179,365.00",0.00,0.00,"108,692.00",0.00,0.00,"102,699.00","4,903.00",720.00,60.60%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","179,365.00",0.00,0.00,"108,576.00",0.00,0.00,"101,949.00","5,106.00","1,103.00",60.53%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"179,365.00",0.00,0.00,"108,604.00",0.00,0.00,"103,133.00","4,198.00",915.00,60.55%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"179,365.00",0.00,0.00,"108,607.00",0.00,0.00,"102,448.00","4,579.00","1,171.00",60.55%
,GROSSETO Total,,"717,460.00",0.00,0.00,"434,479.00",0.00,0.00,"410,229.00","18,786.00","3,909.00",60.56%
,LIVORNO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"273,133.00",0.00,0.00,"180,017.00",0.00,0.00,"171,405.00","7,249.00",967.00,65.91%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","273,133.00",0.00,0.00,"179,979.00",0.00,0.00,"171,475.00","6,753.00","1,285.00",65.89%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"273,133.00",0.00,0.00,"179,983.00",0.00,0.00,"172,176.00","6,091.00","1,294.00",65.90%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"273,133.00",0.00,0.00,"179,969.00",0.00,0.00,"171,125.00","6,845.00","1,520.00",65.89%
,LIVORNO Total,,"1,092,532.00",0.00,0.00,"719,948.00",0.00,0.00,"686,181.00","26,938.00","5,066.00",65.90%
,LUCCA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"315,110.00",0.00,0.00,"184,473.00",0.00,0.00,"172,405.00","10,144.00","1,312.00",58.54%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","315,110.00",0.00,0.00,"184,462.00",0.00,0.00,"172,736.00","9,392.00","1,676.00",58.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"315,110.00",0.00,0.00,"184,629.00",0.00,0.00,"175,778.00","6,905.00","1,365.00",58.59%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"315,110.00",0.00,0.00,"184,593.00",0.00,0.00,"174,518.00","7,668.00","1,743.00",58.58%
,LUCCA Total,,"1,260,440.00",0.00,0.00,"738,157.00",0.00,0.00,"695,437.00","34,109.00","6,096.00",58.56%
,MASSA-CARRARA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"164,067.00",0.00,0.00,"99,063.00",0.00,0.00,"93,352.00","4,627.00",702.00,60.38%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","164,067.00",0.00,0.00,"99,015.00",0.00,0.00,"93,379.00","4,330.00",878.00,60.35%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"164,067.00",0.00,0.00,"99,110.00",0.00,0.00,"94,820.00","3,186.00",722.00,60.41%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"164,067.00",0.00,0.00,"99,089.00",0.00,0.00,"94,224.00","3,595.00",853.00,60.40%
,MASSA-CARRARA Total,,"656,268.00",0.00,0.00,"396,277.00",0.00,0.00,"375,775.00","15,738.00","3,155.00",60.38%
,PISA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"326,300.00",0.00,0.00,"212,319.00",0.00,0.00,"199,452.00","10,537.00","1,692.00",65.07%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","326,300.00",0.00,0.00,"212,398.00",0.00,0.00,"200,240.00","9,514.00","1,961.00",65.09%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"326,300.00",0.00,0.00,"212,357.00",0.00,0.00,"201,193.00","8,651.00","1,887.00",65.08%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"326,300.00",0.00,0.00,"212,342.00",0.00,0.00,"199,724.00","9,619.00","2,317.00",65.08%
,PISA Total,,"1,305,200.00",0.00,0.00,"849,416.00",0.00,0.00,"800,609.00","38,321.00","7,857.00",65.08%
,PISTOIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"228,024.00",0.00,0.00,"138,014.00",0.00,0.00,"128,500.00","7,743.00","1,181.00",60.53%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","228,024.00",0.00,0.00,"137,966.00",0.00,0.00,"128,597.00","7,195.00","1,538.00",60.51%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"228,024.00",0.00,0.00,"138,029.00",0.00,0.00,"129,861.00","6,201.00","1,394.00",60.53%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"228,024.00",0.00,0.00,"138,012.00",0.00,0.00,"128,933.00","6,775.00","1,642.00",60.53%
,PISTOIA Total,,"912,096.00",0.00,0.00,"552,021.00",0.00,0.00,"515,891.00","27,914.00","5,755.00",60.52%
,PRATO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"183,264.00",0.00,0.00,"110,648.00",0.00,0.00,"103,373.00","6,121.00",759.00,60.38%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","183,264.00",0.00,0.00,"110,633.00",0.00,0.00,"104,063.00","5,231.00",923.00,60.37%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"183,264.00",0.00,0.00,"110,655.00",0.00,0.00,"104,492.00","4,848.00",927.00,60.38%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"183,264.00",0.00,0.00,"110,630.00",0.00,0.00,"103,737.00","5,378.00","1,062.00",60.37%
,PRATO Total,,"733,056.00",0.00,0.00,"442,566.00",0.00,0.00,"415,665.00","21,578.00","3,671.00",60.37%
,SIENA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"208,419.00",0.00,0.00,"138,748.00",0.00,0.00,"130,479.00","6,570.00","1,285.00",66.57%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","208,419.00",0.00,0.00,"138,703.00",0.00,0.00,"130,583.00","6,069.00","1,597.00",66.55%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"208,419.00",0.00,0.00,"138,776.00",0.00,0.00,"131,410.00","5,556.00","1,429.00",66.59%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"208,419.00",0.00,0.00,"138,751.00",0.00,0.00,"130,534.00","6,008.00","1,746.00",66.57%
,SIENA Total,,"833,676.00",0.00,0.00,"554,978.00",0.00,0.00,"523,006.00","24,203.00","6,057.00",66.57%
TOSCANA Total,,,"11,608,956.00",0.00,0.00,"7,384,836.00",0.00,0.00,"6,970,699.00","324,993.00","65,020.00",63.61%
TRENTINO-ALTO ADIGE,BOLZANO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"375,486.00",0.00,0.00,"250,418.00",0.00,0.00,"241,106.00","7,104.00","1,528.00",66.69%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","375,486.00",0.00,0.00,"250,403.00",0.00,0.00,"241,015.00","6,689.00","1,964.00",66.69%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"375,486.00",0.00,0.00,"250,486.00",0.00,0.00,"242,515.00","5,656.00","1,650.00",66.71%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"375,486.00",0.00,0.00,"250,475.00",0.00,0.00,"241,763.00","5,958.00","2,004.00",66.71%
,BOLZANO Total,,"1,501,944.00",0.00,0.00,"1,001,782.00",0.00,0.00,"966,399.00","25,407.00","7,146.00",66.70%
,TRENTO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"396,249.00",0.00,0.00,"248,060.00",0.00,0.00,"233,022.00","12,290.00","2,080.00",62.60%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","396,249.00",0.00,0.00,"247,892.00",0.00,0.00,"232,784.00","11,585.00","2,766.00",62.56%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"396,249.00",0.00,0.00,"248,188.00",0.00,0.00,"237,042.00","8,609.00","1,938.00",62.63%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"396,249.00",0.00,0.00,"248,180.00",0.00,0.00,"235,114.00","9,604.00","2,690.00",62.63%
,TRENTO Total,,"1,584,996.00",0.00,0.00,"992,320.00",0.00,0.00,"937,962.00","42,088.00","9,474.00",62.61%
TRENTINO-ALTO ADIGE Total,,,"3,086,940.00",0.00,0.00,"1,994,102.00",0.00,0.00,"1,904,361.00","67,495.00","16,620.00",64.60%
UMBRIA,PERUGIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"505,164.00",0.00,0.00,"300,516.00",0.00,0.00,"281,311.00","15,788.00","2,268.00",59.49%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","505,164.00",0.00,0.00,"300,521.00",0.00,0.00,"281,578.00","14,711.00","2,970.00",59.49%
