REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
VALLE D'AOSTA,AOSTA,Elezione Camera dei Deputati (abolizione del voto di lista),102499,50079,52420,34024,17474,16550,25001,4707,3410,33.19%
,,Elezione del Consiglio Superiore della Magistratura,102499,50079,52420,33427,17130,16297,21966,5306,5088,32.61%
,,Incarichi extragiudiziari dei magistrati,102499,50079,52420,33612,17220,16392,24431,4528,3777,32.79%
,,Licenziamenti,102499,50079,52420,34107,17473,16634,12693,18678,2133,33.28%
,,Ordinamento giudiziario,102499,50079,52420,33516,17175,16341,22001,6255,4359,32.70%
,,Rimborso spese per consultazioni elettorali e referendarie,102499,50079,52420,33913,17383,16530,24197,6128,2803,33.09%
,,Trattenute associative e sindacali tramite gli enti previdenziali,102499,50079,52420,33930,17383,16547,19977,10290,2923,33.10%
,AOSTA Total,,717493,350553,366940,236529,121238,115291,150266,55892,24493,32.97%
VALLE D'AOSTA Total,,,717493,350553,366940,236529,121238,115291,150266,55892,24493,32.97%
VENETO,BELLUNO,Elezione Camera dei Deputati (abolizione del voto di lista),197381,94203,103178,55158,27835,27323,42216,7720,3900,27.94%
,,Elezione del Consiglio Superiore della Magistratura,197381,94203,103178,53950,27180,26770,36811,9217,6281,27.33%
,,Incarichi extragiudiziari dei magistrati,197381,94203,103178,54308,27366,26942,41042,7506,4502,27.51%
,,Licenziamenti,197381,94203,103178,55250,27843,27407,21128,30654,2582,27.99%
,,Ordinamento giudiziario,197381,94203,103178,54156,27275,26881,38244,9201,5314,27.44%
,,Rimborso spese per consultazioni elettorali e referendarie,197381,94203,103178,54871,27657,27214,40892,9645,3181,27.80%
,,Trattenute associative e sindacali tramite gli enti previdenziali,197381,94203,103178,54810,27607,27203,35178,14724,3736,27.77%
,BELLUNO Total,,1381667,659421,722246,382503,192763,189740,255511,88667,29496,27.68%
,PADOVA,Elezione Camera dei Deputati (abolizione del voto di lista),715979,344432,371547,287462,143598,143864,212051,46341,20996,40.15%
,,Elezione del Consiglio Superiore della Magistratura,715979,344432,371547,282776,141017,141759,176754,65891,30805,39.50%
,,Incarichi extragiudiziari dei magistrati,715979,344432,371547,284061,141703,142358,197778,56069,23232,39.67%
,,Licenziamenti,715979,344432,371547,287118,143274,143844,100890,166877,13668,40.10%
,,Ordinamento giudiziario,715979,344432,371547,283444,141372,142072,182004,66961,26385,39.59%
,,Rimborso spese per consultazioni elettorali e referendarie,715979,344432,371547,285708,142617,143091,197569,63849,17320,39.90%
,,Trattenute associative e sindacali tramite gli enti previdenziali,715979,344432,371547,285736,142567,143169,170509,89539,19274,39.91%
,PADOVA Total,,5011853,2411024,2600829,1996305,996148,1000157,1237555,555527,151680,39.83%
,ROVIGO,Elezione Camera dei Deputati (abolizione del voto di lista),211290,101027,110263,82944,42344,40600,57498,14991,8150,39.26%
,,Elezione del Consiglio Superiore della Magistratura,211290,101027,110263,82008,41823,40185,45984,21980,11619,38.81%
,,Incarichi extragiudiziari dei magistrati,211290,101027,110263,82247,41962,40285,50773,19724,9644,38.93%
,,Licenziamenti,211290,101027,110263,83046,42402,40644,25610,50455,5339,39.30%
,,Ordinamento giudiziario,211290,101027,110263,82156,41906,40250,47586,21886,10508,38.88%
,,Rimborso spese per consultazioni elettorali e referendarie,211290,101027,110263,82637,42190,40447,50908,22104,7637,39.11%
,,Trattenute associative e sindacali tramite gli enti previdenziali,211290,101027,110263,82777,42265,40512,42509,31127,7325,39.18%
,ROVIGO Total,,1479030,707189,771841,577815,294892,282923,320868,182267,60222,39.07%
,TREVISO,Elezione Camera dei Deputati (abolizione del voto di lista),671279,324847,346432,225809,113072,112737,167846,34857,17183,33.64%
,,Elezione del Consiglio Superiore della Magistratura,671279,324847,346432,222182,111074,111108,144845,43542,26634,33.10%
,,Incarichi extragiudiziari dei magistrati,671279,324847,346432,223254,111658,111596,161678,37073,18753,33.26%
,,Licenziamenti,671279,324847,346432,226602,113335,113267,80683,131583,10330,33.76%
,,Ordinamento giudiziario,671279,324847,346432,222734,111381,111353,148989,45402,22313,33.18%
,,Rimborso spese per consultazioni elettorali e referendarie,671279,324847,346432,224823,112543,112280,161041,44420,13650,33.49%
,,Trattenute associative e sindacali tramite gli enti previdenziali,671279,324847,346432,225424,112791,112633,135927,69945,14641,33.58%
,TREVISO Total,,4698953,2273929,2425024,1570828,785854,784974,1001009,406822,123504,33.43%
,VENEZIA,Elezione Camera dei Deputati (abolizione del voto di lista),706620,339096,367524,261702,131620,130082,196374,42231,15997,37.04%
,,Elezione del Consiglio Superiore della Magistratura,706620,339096,367524,256648,128912,127736,159009,60831,31462,36.32%
,,Incarichi extragiudiziari dei magistrati,706620,339096,367524,257947,129548,128399,177975,52280,21004,36.50%
,,Licenziamenti,706620,339096,367524,262558,131972,130586,82728,165500,9810,37.16%
,,Ordinamento giudiziario,706620,339096,367524,260405,132177,128228,162214,65052,22889,36.85%
,,Rimborso spese per consultazioni elettorali e referendarie,706620,339096,367524,259859,130649,129210,175900,62920,14969,36.77%
,,Trattenute associative e sindacali tramite gli enti previdenziali,706620,339096,367524,259986,130705,129281,148685,89034,16395,36.79%
,VENEZIA Total,,4946340,2373672,2572668,1819105,915583,903522,1102885,537848,132526,36.78%
,VERONA,Elezione Camera dei Deputati (abolizione del voto di lista),676739,325315,351424,230592,114466,116126,170707,35701,18198,34.07%
,,Elezione del Consiglio Superiore della Magistratura,676739,325315,351424,226552,112381,114171,143827,47242,28466,33.48%
,,Incarichi extragiudiziari dei magistrati,676739,325315,351424,227747,112966,114781,162704,38356,21113,33.65%
,,Licenziamenti,676739,325315,351424,230795,114490,116305,83237,130923,12489,34.10%
,,Ordinamento giudiziario,676739,325315,351424,227332,112754,114578,148252,48778,24158,33.59%
,,Rimborso spese per consultazioni elettorali e referendarie,676739,325315,351424,229292,113784,115508,161069,47016,15910,33.88%
,,Trattenute associative e sindacali tramite gli enti previdenziali,676739,325315,351424,229555,113896,115659,135686,72150,16854,33.92%
,VERONA Total,,4737173,2277205,2459968,1601865,794737,807128,1005482,420166,137188,33.81%
,VICENZA,Elezione Camera dei Deputati (abolizione del voto di lista),651878,315475,336403,225953,111285,114668,167914,34751,18014,34.66%
,,Elezione del Consiglio Superiore della Magistratura,651878,315475,336403,221717,108942,112775,142333,44298,28708,34.01%
,,Incarichi extragiudiziari dei magistrati,651878,315475,336403,222914,109551,113363,160195,36964,20733,34.20%
,,Licenziamenti,651878,315475,336403,226423,111266,115157,79275,132298,11467,34.73%
,,Ordinamento giudiziario,651878,315475,336403,222243,109251,112992,146145,46621,24124,34.09%
,,Rimborso spese per consultazioni elettorali e referendarie,651878,315475,336403,225671,110514,115157,160894,44562,15495,34.62%
,,Trattenute associative e sindacali tramite gli enti previdenziali,651878,315475,336403,224788,110625,114163,132245,71520,16774,34.48%
,VICENZA Total,,4563146,2208325,2354821,1569709,771434,798275,989001,411014,135315,34.40%
VENETO Total,,,26818162,12910765,13907397,9518130,4751411,4766719,5912311,2602311,769931,35.49%
Grand Total,,,343473858,165240313,178233545,110482448,55989701,54492747,63761801,33106728,10180412,32.17%
