REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"171,826.00","84,546.00","87,280.00","51,028.00","24,032.00","26,996.00","43,130.00","6,668.00",852.00,29.70%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","171,826.00","84,546.00","87,280.00","51,043.00","24,046.00","26,997.00","42,030.00","7,727.00",893.00,29.71%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"171,826.00","84,546.00","87,280.00","51,029.00","24,036.00","26,993.00","42,332.00","7,431.00",880.00,29.70%
,LODI Total,,"859,130.00","422,730.00","436,400.00","255,144.00","120,181.00","134,963.00","199,094.00","49,859.00","4,247.00",29.70%
,MANTOVA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","302,564.00","148,720.00","153,844.00","90,513.00","43,018.00","47,495.00","76,401.00","11,890.00","1,718.00",29.92%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"302,564.00","148,720.00","153,844.00","90,455.00","42,966.00","47,489.00","53,389.00","35,216.00","1,345.00",29.90%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"302,564.00","148,720.00","153,844.00","90,498.00","43,011.00","47,487.00","76,221.00","12,249.00","1,546.00",29.91%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","302,564.00","148,720.00","153,844.00","90,547.00","43,045.00","47,502.00","75,184.00","13,368.00","1,527.00",29.93%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"302,564.00","148,720.00","153,844.00","90,495.00","43,008.00","47,487.00","75,162.00","13,296.00","1,568.00",29.91%
,MANTOVA Total,,"1,512,820.00","743,600.00","769,220.00","452,508.00","215,048.00","237,460.00","356,357.00","86,019.00","7,704.00",29.91%
,MILANO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","2,383,419.00","1,145,291.00","1,238,128.00","844,638.00","388,145.00","456,493.00","721,295.00","106,494.00","12,398.00",35.44%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"2,383,419.00","1,145,291.00","1,238,128.00","847,400.00","389,819.00","457,581.00","562,185.00","273,317.00","7,901.00",35.55%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"2,383,419.00","1,145,291.00","1,238,128.00","844,376.00","387,967.00","456,409.00","718,743.00","110,390.00","10,940.00",35.43%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","2,383,419.00","1,145,291.00","1,238,128.00","845,590.00","388,720.00","456,870.00","714,188.00","116,044.00","11,075.00",35.48%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"2,383,419.00","1,145,291.00","1,238,128.00","844,299.00","387,986.00","456,313.00","708,519.00","119,888.00","11,604.00",35.42%
,MILANO Total,,"11,917,095.00","5,726,455.00","6,190,640.00","4,226,303.00","1,942,637.00","2,283,666.00","3,424,930.00","726,133.00","53,918.00",35.46%
,MONZA E DELLA BRIANZA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","680,440.00","332,163.00","348,277.00","219,587.00","102,379.00","117,208.00","185,860.00","29,223.00","3,298.00",32.27%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"680,440.00","332,163.00","348,277.00","219,853.00","102,548.00","117,305.00","135,439.00","80,864.00","2,389.00",32.31%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"680,440.00","332,163.00","348,277.00","219,568.00","102,367.00","117,201.00","185,220.00","30,128.00","3,033.00",32.27%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","680,440.00","332,163.00","348,277.00","219,699.00","102,464.00","117,235.00","182,077.00","33,446.00","2,947.00",32.29%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"680,440.00","332,163.00","348,277.00","219,537.00","102,358.00","117,179.00","182,257.00","32,961.00","3,127.00",32.26%
,MONZA E DELLA BRIANZA Total,,"3,402,200.00","1,660,815.00","1,741,385.00","1,098,244.00","512,116.00","586,128.00","870,853.00","206,622.00","14,794.00",32.28%
,PAVIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","412,953.00","201,094.00","211,859.00","115,887.00","54,192.00","61,695.00","96,781.00","15,724.00","2,377.00",28.06%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"412,953.00","201,094.00","211,859.00","115,963.00","54,239.00","61,724.00","67,432.00","45,873.00","1,722.00",28.08%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"412,953.00","201,094.00","211,859.00","115,872.00","54,185.00","61,687.00","97,049.00","15,779.00","2,104.00",28.06%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","412,953.00","201,094.00","211,859.00","115,931.00","54,227.00","61,704.00","94,804.00","17,964.00","2,183.00",28.07%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"412,953.00","201,094.00","211,859.00","115,859.00","54,178.00","61,681.00","95,179.00","17,488.00","2,203.00",28.06%
,PAVIA Total,,"2,064,765.00","1,005,470.00","1,059,295.00","579,512.00","271,021.00","308,491.00","451,245.00","112,828.00","10,589.00",28.07%
,SONDRIO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","144,153.00","70,694.00","73,459.00","30,306.00","13,653.00","16,653.00","24,275.00","4,809.00",901.00,21.02%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"144,153.00","70,694.00","73,459.00","30,351.00","13,687.00","16,664.00","18,693.00","10,886.00",527.00,21.05%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"144,153.00","70,694.00","73,459.00","30,299.00","13,650.00","16,649.00","24,321.00","4,887.00",799.00,21.02%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","144,153.00","70,694.00","73,459.00","30,340.00","13,678.00","16,662.00","23,805.00","5,463.00",794.00,21.05%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"144,153.00","70,694.00","73,459.00","30,285.00","13,643.00","16,642.00","23,715.00","5,416.00",869.00,21.01%
,SONDRIO Total,,"720,765.00","353,470.00","367,295.00","151,581.00","68,311.00","83,270.00","114,809.00","31,461.00","3,890.00",21.03%
,VARESE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","689,579.00","335,540.00","354,039.00","199,058.00","92,737.00","106,321.00","163,067.00","30,637.00","3,835.00",28.87%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"689,579.00","335,540.00","354,039.00","199,297.00","92,860.00","106,437.00","117,550.00","77,858.00","2,521.00",28.90%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"689,579.00","335,540.00","354,039.00","199,032.00","92,697.00","106,335.00","162,526.00","31,671.00","3,418.00",28.86%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","689,579.00","335,540.00","354,039.00","199,207.00","92,845.00","106,362.00","160,016.00","34,252.00","3,505.00",28.89%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"689,579.00","335,540.00","354,039.00","198,989.00","92,710.00","106,279.00","159,254.00","34,750.00","3,566.00",28.86%
,VARESE Total,,"3,447,895.00","1,677,700.00","1,770,195.00","995,583.00","463,849.00","531,734.00","762,413.00","209,168.00","16,845.00",28.88%
LOMBARDIA Total,,,"37,886,730.00","18,475,290.00","19,411,440.00","11,638,273.00","5,407,996.00","6,230,277.00","9,175,018.00","2,208,662.00","183,967.00",30.72%
MARCHE,ANCONA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","358,373.00","173,849.00","184,524.00","128,983.00","61,196.00","67,787.00","112,463.00","13,383.00","2,397.00",35.99%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"358,373.00","173,849.00","184,524.00","128,850.00","61,155.00","67,695.00","80,819.00","45,111.00","2,123.00",35.95%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"358,373.00","173,849.00","184,524.00","128,974.00","61,193.00","67,781.00","112,944.00","13,225.00","2,097.00",35.99%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","358,373.00","173,849.00","184,524.00","129,035.00","61,234.00","67,801.00","110,397.00","15,699.00","2,192.00",36.01%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"358,373.00","173,849.00","184,524.00","128,962.00","61,183.00","67,779.00","111,078.00","14,965.00","2,214.00",35.99%
,ANCONA Total,,"1,791,865.00","869,245.00","922,620.00","644,804.00","305,961.00","338,843.00","527,701.00","102,383.00","11,023.00",35.99%
,ASCOLI PICENO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","160,974.00","78,104.00","82,870.00","49,492.00","23,376.00","26,116.00","42,995.00","5,196.00",987.00,30.75%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"160,974.00","78,104.00","82,870.00","49,458.00","23,336.00","26,122.00","30,405.00","17,834.00",872.00,30.72%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"160,974.00","78,104.00","82,870.00","49,498.00","23,375.00","26,123.00","43,301.00","5,024.00",859.00,30.75%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","160,974.00","78,104.00","82,870.00","49,496.00","23,377.00","26,119.00","42,178.00","6,074.00",921.00,30.75%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"160,974.00","78,104.00","82,870.00","49,485.00","23,372.00","26,113.00","42,316.00","5,916.00",930.00,30.74%
,ASCOLI PICENO Total,,"804,870.00","390,520.00","414,350.00","247,429.00","116,836.00","130,593.00","201,195.00","40,044.00","4,569.00",30.74%
,FERMO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","129,592.00","63,367.00","66,225.00","40,654.00","19,315.00","21,339.00","32,698.00","5,752.00","1,772.00",31.37%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"129,592.00","63,367.00","66,225.00","40,600.00","19,287.00","21,313.00","22,506.00","16,219.00","1,451.00",31.33%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"129,592.00","63,367.00","66,225.00","40,654.00","19,320.00","21,334.00","32,897.00","5,693.00","1,615.00",31.37%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","129,592.00","63,367.00","66,225.00","40,661.00","19,327.00","21,334.00","32,144.00","6,345.00","1,715.00",31.38%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"129,592.00","63,367.00","66,225.00","40,656.00","19,317.00","21,339.00","32,162.00","6,316.00","1,735.00",31.37%
,FERMO Total,,"647,960.00","316,835.00","331,125.00","203,225.00","96,566.00","106,659.00","152,407.00","40,325.00","8,288.00",31.36%
,MACERATA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","234,621.00","114,224.00","120,397.00","70,430.00","33,205.00","37,225.00","59,524.00","8,488.00","1,804.00",30.02%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"234,621.00","114,224.00","120,397.00","70,332.00","33,132.00","37,200.00","41,827.00","26,507.00","1,425.00",29.98%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"234,621.00","114,224.00","120,397.00","70,418.00","33,195.00","37,223.00","59,842.00","8,424.00","1,586.00",30.01%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","234,621.00","114,224.00","120,397.00","70,429.00","33,204.00","37,225.00","58,344.00","9,830.00","1,654.00",30.02%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"234,621.00","114,224.00","120,397.00","70,400.00","33,186.00","37,214.00","58,468.00","9,676.00","1,676.00",30.01%
,MACERATA Total,,"1,173,105.00","571,120.00","601,985.00","352,009.00","165,922.00","186,087.00","278,005.00","62,925.00","8,145.00",30.01%
,PESARO E URBINO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","274,857.00","134,553.00","140,304.00","89,274.00","41,986.00","47,288.00","76,697.00","10,146.00","1,819.00",32.48%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"274,857.00","134,553.00","140,304.00","89,254.00","41,997.00","47,257.00","54,126.00","33,117.00","1,434.00",32.47%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"274,857.00","134,553.00","140,304.00","89,283.00","41,993.00","47,290.00","76,944.00","10,082.00","1,671.00",32.48%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","274,857.00","134,553.00","140,304.00","89,315.00","42,019.00","47,296.00","75,649.00","11,429.00","1,649.00",32.50%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"274,857.00","134,553.00","140,304.00","89,257.00","41,974.00","47,283.00","75,579.00","11,379.00","1,719.00",32.47%
,PESARO E URBINO Total,,"1,374,285.00","672,765.00","701,520.00","446,383.00","209,969.00","236,414.00","358,995.00","76,153.00","8,292.00",32.48%
MARCHE Total,,,"5,792,085.00","2,820,485.00","2,971,600.00","1,893,850.00","895,254.00","998,596.00","1,518,303.00","321,830.00","40,317.00",32.70%
MOLISE,CAMPOBASSO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","173,095.00","84,570.00","88,525.00","49,361.00","23,343.00","26,018.00","43,786.00","4,082.00","1,117.00",28.52%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"173,095.00","84,570.00","88,525.00","49,309.00","23,325.00","25,984.00","30,844.00","17,001.00","1,044.00",28.49%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"173,095.00","84,570.00","88,525.00","49,378.00","23,357.00","26,021.00","44,159.00","3,888.00",956.00,28.53%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","173,095.00","84,570.00","88,525.00","49,369.00","23,353.00","26,016.00","42,955.00","4,924.00","1,106.00",28.52%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"173,095.00","84,570.00","88,525.00","49,366.00","23,345.00","26,021.00","43,397.00","4,580.00","1,028.00",28.52%
,CAMPOBASSO Total,,"865,475.00","422,850.00","442,625.00","246,783.00","116,723.00","130,060.00","205,141.00","34,475.00","5,251.00",28.51%
,ISERNIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","65,173.00","32,064.00","33,109.00","16,633.00","7,814.00","8,819.00","14,509.00","1,491.00",479.00,25.52%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"65,173.00","32,064.00","33,109.00","16,618.00","7,779.00","8,839.00","10,000.00","6,020.00",433.00,25.50%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"65,173.00","32,064.00","33,109.00","16,630.00","7,813.00","8,817.00","14,592.00","1,456.00",438.00,25.52%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","65,173.00","32,064.00","33,109.00","16,638.00","7,820.00","8,818.00","14,095.00","1,905.00",471.00,25.53%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"65,173.00","32,064.00","33,109.00","16,628.00","7,812.00","8,816.00","14,323.00","1,698.00",452.00,25.51%
,ISERNIA Total,,"325,865.00","160,320.00","165,545.00","83,147.00","39,038.00","44,109.00","67,519.00","12,570.00","2,273.00",25.52%
MOLISE Total,,,"1,191,340.00","583,170.00","608,170.00","329,930.00","155,761.00","174,169.00","272,660.00","47,045.00","7,524.00",27.69%
PIEMONTE,ALESSANDRIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","314,370.00","152,063.00","162,307.00","98,869.00","46,407.00","52,462.00","82,574.00","13,210.00","2,130.00",31.45%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"314,370.00","152,063.00","162,307.00","98,817.00","46,372.00","52,445.00","57,369.00","38,936.00","1,621.00",31.43%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"314,370.00","152,063.00","162,307.00","98,857.00","46,396.00","52,461.00","82,941.00","13,234.00","1,806.00",31.45%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","314,370.00","152,063.00","162,307.00","98,896.00","46,432.00","52,464.00","81,285.00","14,717.00","1,993.00",31.46%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"314,370.00","152,063.00","162,307.00","98,834.00","46,400.00","52,434.00","81,129.00","14,807.00","2,014.00",31.44%
