REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
LAZIO,ROMA,1.00,DIVORZIO,535.00,0,0,478.00,0,0,280.00,185.00,8.00,89.35%
LAZIO,ROMA,1.00,DIVORZIO,"1,216.00",0,0,"1,121.00",0,0,468.00,616.00,14.00,92.19%
LAZIO,ROMA,1.00,DIVORZIO,"5,555.00",0,0,"5,087.00",0,0,"1,805.00","3,207.00",53.00,91.58%
LAZIO,ROMA,1.00,DIVORZIO,"3,267.00",0,0,"3,095.00",0,0,987.00,"2,058.00",27.00,94.74%
LAZIO,ROMA,1.00,DIVORZIO,"3,402.00",0,0,"3,144.00",0,0,"1,478.00","1,571.00",63.00,92.42%
LAZIO,ROMA,1.00,DIVORZIO,747.00,0,0,683.00,0,0,350.00,314.00,9.00,91.43%
LAZIO,ROMA,1.00,DIVORZIO,666.00,0,0,620.00,0,0,328.00,271.00,11.00,93.09%
LAZIO,ROMA,1.00,DIVORZIO,436.00,0,0,409.00,0,0,207.00,191.00,7.00,93.81%
LAZIO,ROMA,1.00,DIVORZIO,"2,191.00",0,0,"2,005.00",0,0,715.00,"1,247.00",34.00,91.51%
LAZIO,ROMA,1.00,DIVORZIO,634.00,0,0,568.00,0,0,289.00,265.00,11.00,89.59%
LAZIO,ROMA,1.00,DIVORZIO,"2,890.00",0,0,"2,666.00",0,0,"1,032.00","1,585.00",21.00,92.25%
LAZIO,ROMA,1.00,DIVORZIO,"32,130.00",0,0,"29,311.00",0,0,"8,580.00","20,294.00",205.00,91.23%
LAZIO,ROMA,1.00,DIVORZIO,"1,056.00",0,0,"1,030.00",0,0,484.00,517.00,18.00,97.54%
LAZIO,ROMA,1.00,DIVORZIO,"11,362.00",0,0,"10,365.00",0,0,"3,401.00","6,768.00",88.00,91.23%
LAZIO,ROMA,1.00,DIVORZIO,"3,604.00",0,0,"3,357.00",0,0,"1,250.00","2,045.00",32.00,93.15%
LAZIO,ROMA,1.00,DIVORZIO,908.00,0,0,838.00,0,0,310.00,512.00,10.00,92.29%
LAZIO,ROMA,1.00,DIVORZIO,"1,284.00",0,0,"1,154.00",0,0,533.00,580.00,12.00,89.88%
LAZIO,ROMA,1.00,DIVORZIO,"3,127.00",0,0,"2,931.00",0,0,"1,285.00","1,535.00",50.00,93.73%
LAZIO,ROMA,1.00,DIVORZIO,"2,723.00",0,0,"2,528.00",0,0,"1,103.00","1,363.00",37.00,92.84%
LAZIO,ROMA,1.00,DIVORZIO,"14,460.00",0,0,"13,590.00",0,0,"3,571.00","9,814.00",106.00,93.98%
LAZIO,ROMA,1.00,DIVORZIO,"1,154.00",0,0,"1,087.00",0,0,722.00,320.00,20.00,94.19%
LAZIO,ROMA,1.00,DIVORZIO,"1,479.00",0,0,"1,378.00",0,0,637.00,718.00,12.00,93.17%
LAZIO,ROMA,1.00,DIVORZIO,"2,303.00",0,0,"2,171.00",0,0,909.00,"1,233.00",19.00,94.27%
LAZIO,ROMA,1.00,DIVORZIO,693.00,0,0,651.00,0,0,279.00,350.00,12.00,93.94%
LAZIO,ROMA,1.00,DIVORZIO,"1,012.00",0,0,"1,024.00",0,0,428.00,558.00,27.00,101.19%
LAZIO,ROMA,1.00,DIVORZIO,"1,049.00",0,0,964.00,0,0,577.00,365.00,11.00,91.90%
LAZIO,ROMA,1.00,DIVORZIO,"16,198.00",0,0,"15,537.00",0,0,"5,396.00","9,925.00",94.00,95.92%
LAZIO,ROMA,1.00,DIVORZIO,"3,898.00",0,0,"3,644.00",0,0,"1,662.00","1,899.00",40.00,93.48%
LAZIO,ROMA,1.00,DIVORZIO,"7,567.00",0,0,"7,183.00",0,0,"3,738.00","3,228.00",112.00,94.93%
LAZIO,ROMA,1.00,DIVORZIO,"4,507.00",0,0,"4,259.00",0,0,"1,995.00","2,157.00",60.00,94.50%
LAZIO,ROMA,1.00,DIVORZIO,272.00,0,0,239.00,0,0,78.00,153.00,3.00,87.87%
LAZIO,ROMA,1.00,DIVORZIO,767.00,0,0,728.00,0,0,445.00,273.00,7.00,94.92%
LAZIO,ROMA,1.00,DIVORZIO,"1,256.00",0,0,"1,146.00",0,0,550.00,562.00,12.00,91.24%
LAZIO,ROMA,1.00,DIVORZIO,"13,516.00",0,0,"12,257.00",0,0,"4,127.00","7,946.00",76.00,90.69%
LAZIO,ROMA,1.00,DIVORZIO,603.00,0,0,583.00,0,0,253.00,315.00,6.00,96.68%
LAZIO,ROMA,1.00,DIVORZIO,"2,478.00",0,0,"2,278.00",0,0,767.00,"1,478.00",19.00,91.93%
LAZIO,ROMA,1.00,DIVORZIO,"2,251.00",0,0,"2,054.00",0,0,755.00,"1,246.00",32.00,91.25%
LAZIO,ROMA,1.00,DIVORZIO,457.00,0,0,409.00,0,0,201.00,196.00,8.00,89.50%
LAZIO,ROMA,1.00,DIVORZIO,276.00,0,0,249.00,0,0,151.00,91.00,4.00,90.22%
LAZIO,ROMA,1.00,DIVORZIO,343.00,0,0,323.00,0,0,212.00,102.00,7.00,94.17%
LAZIO,ROMA,1.00,DIVORZIO,"5,003.00",0,0,"4,634.00",0,0,"1,687.00","2,862.00",36.00,92.62%
LAZIO,ROMA,1.00,DIVORZIO,185.00,0,0,167.00,0,0,68.00,94.00,4.00,90.27%
LAZIO,ROMA,1.00,DIVORZIO,"2,859.00",0,0,"2,729.00",0,0,"1,334.00","1,328.00",28.00,95.45%
LAZIO,ROMA,1.00,DIVORZIO,825.00,0,0,758.00,0,0,402.00,324.00,13.00,91.88%
LAZIO,ROMA,1.00,DIVORZIO,569.00,0,0,538.00,0,0,272.00,252.00,8.00,94.55%
LAZIO,ROMA,1.00,DIVORZIO,"1,907,572.00",0,0,"1,705,079.00",0,0,"539,601.00","1,147,279.00","9,423.00",89.38%
LAZIO,ROMA,1.00,DIVORZIO,949.00,0,0,876.00,0,0,306.00,538.00,21.00,92.31%
LAZIO,ROMA,1.00,DIVORZIO,"1,708.00",0,0,"1,487.00",0,0,584.00,872.00,18.00,87.06%
LAZIO,ROMA,1.00,DIVORZIO,517.00,0,0,464.00,0,0,156.00,290.00,14.00,89.75%
LAZIO,ROMA,1.00,DIVORZIO,"1,108.00",0,0,965.00,0,0,609.00,314.00,23.00,87.09%
LAZIO,ROMA,1.00,DIVORZIO,"1,053.00",0,0,945.00,0,0,347.00,581.00,9.00,89.74%
LAZIO,ROMA,1.00,DIVORZIO,"5,314.00",0,0,"4,964.00",0,0,"1,908.00","2,960.00",52.00,93.41%
LAZIO,ROMA,1.00,DIVORZIO,"1,357.00",0,0,"1,225.00",0,0,683.00,505.00,19.00,90.27%
LAZIO,ROMA,1.00,DIVORZIO,"1,763.00",0,0,"1,629.00",0,0,654.00,922.00,30.00,92.40%
LAZIO,ROMA,1.00,DIVORZIO,"2,295.00",0,0,"2,182.00",0,0,"1,017.00","1,124.00",21.00,95.08%
LAZIO,ROMA,1.00,DIVORZIO,134.00,0,0,118.00,0,0,60.00,50.00,5.00,88.06%
LAZIO,ROMA,1.00,DIVORZIO,"5,800.00",0,0,"5,317.00",0,0,"2,227.00","2,989.00",48.00,91.67%
LAZIO,ROMA,1.00,DIVORZIO,"5,833.00",0,0,"5,288.00",0,0,"2,837.00","2,345.00",52.00,90.66%
LAZIO,ROMA,1.00,DIVORZIO,"27,500.00",0,0,"25,451.00",0,0,"8,314.00","16,651.00",228.00,92.55%
LAZIO,ROMA,1.00,DIVORZIO,"3,263.00",0,0,"3,018.00",0,0,"1,275.00","1,647.00",59.00,92.49%
LAZIO,ROMA,1.00,DIVORZIO,552.00,0,0,502.00,0,0,195.00,291.00,8.00,90.94%
LAZIO,ROMA,1.00,DIVORZIO,"1,630.00",0,0,"1,486.00",0,0,540.00,901.00,32.00,91.17%
LAZIO,ROMA,1.00,DIVORZIO,460.00,0,0,406.00,0,0,269.00,132.00,4.00,88.26%
LAZIO,ROMA,1.00,DIVORZIO,279.00,0,0,241.00,0,0,122.00,111.00,6.00,86.38%
LAZIO,ROMA,1.00,DIVORZIO,"5,905.00",0,0,"5,537.00",0,0,"2,301.00","3,109.00",48.00,93.77%
LAZIO,ROMA,1.00,DIVORZIO,"24,941.00",0,0,"22,768.00",0,0,"7,975.00","14,225.00",252.00,91.29%
LAZIO,ROMA,1.00,DIVORZIO,"2,261.00",0,0,"2,074.00",0,0,"1,011.00","1,033.00",17.00,91.73%
LAZIO,ROMA,1.00,DIVORZIO,277.00,0,0,220.00,0,0,129.00,85.00,2.00,79.42%
LAZIO,ROMA,1.00,DIVORZIO,"6,578.00",0,0,"6,228.00",0,0,"2,254.00","3,864.00",53.00,94.68%
VENETO,ROVIGO,1.00,DIVORZIO,"15,057.00",0,0,"14,534.00",0,0,"6,047.00","8,121.00",245.00,96.53%
VENETO,ROVIGO,1.00,DIVORZIO,"4,230.00",0,0,"4,005.00",0,0,"1,642.00","2,267.00",63.00,94.68%
VENETO,ROVIGO,1.00,DIVORZIO,"2,287.00",0,0,"2,159.00",0,0,979.00,"1,099.00",58.00,94.40%
VENETO,ROVIGO,1.00,DIVORZIO,"6,947.00",0,0,"6,604.00",0,0,"3,362.00","3,061.00",126.00,95.06%
VENETO,ROVIGO,1.00,DIVORZIO,"1,275.00",0,0,"1,225.00",0,0,518.00,684.00,16.00,96.08%
VENETO,ROVIGO,1.00,DIVORZIO,"2,149.00",0,0,"1,959.00",0,0,740.00,"1,169.00",29.00,91.16%
VENETO,ROVIGO,1.00,DIVORZIO,"1,001.00",0,0,950.00,0,0,481.00,435.00,23.00,94.91%
VENETO,ROVIGO,1.00,DIVORZIO,788.00,0,0,743.00,0,0,377.00,345.00,16.00,94.29%
VENETO,ROVIGO,1.00,DIVORZIO,"2,197.00",0,0,"2,090.00",0,0,736.00,"1,319.00",24.00,95.13%
VENETO,ROVIGO,1.00,DIVORZIO,831.00,0,0,794.00,0,0,369.00,395.00,24.00,95.55%
VENETO,ROVIGO,1.00,DIVORZIO,"1,578.00",0,0,"1,483.00",0,0,642.00,790.00,40.00,93.98%
VENETO,ROVIGO,1.00,DIVORZIO,"3,737.00",0,0,"3,598.00",0,0,"1,151.00","2,374.00",59.00,96.28%
VENETO,ROVIGO,1.00,DIVORZIO,"2,864.00",0,0,"2,745.00",0,0,"1,017.00","1,661.00",49.00,95.84%
VENETO,ROVIGO,1.00,DIVORZIO,"1,963.00",0,0,"1,918.00",0,0,792.00,"1,083.00",30.00,97.71%
VENETO,ROVIGO,1.00,DIVORZIO,"2,869.00",0,0,"2,724.00",0,0,"1,292.00","1,337.00",56.00,94.95%
VENETO,ROVIGO,1.00,DIVORZIO,"5,200.00",0,0,"4,952.00",0,0,"1,567.00","3,305.00",54.00,95.23%
VENETO,ROVIGO,1.00,DIVORZIO,"2,021.00",0,0,"1,941.00",0,0,861.00,"1,044.00",29.00,96.04%
VENETO,ROVIGO,1.00,DIVORZIO,"2,200.00",0,0,"2,085.00",0,0,"1,128.00",865.00,62.00,94.77%
VENETO,ROVIGO,1.00,DIVORZIO,"2,065.00",0,0,"1,944.00",0,0,"1,031.00",833.00,57.00,94.14%
VENETO,ROVIGO,1.00,DIVORZIO,"3,656.00",0,0,"3,438.00",0,0,"1,168.00","2,203.00",41.00,94.04%
VENETO,ROVIGO,1.00,DIVORZIO,"2,319.00",0,0,"2,180.00",0,0,793.00,"1,315.00",61.00,94.01%
VENETO,ROVIGO,1.00,DIVORZIO,"3,002.00",0,0,"2,887.00",0,0,"1,270.00","1,551.00",53.00,96.17%
VENETO,ROVIGO,1.00,DIVORZIO,"1,311.00",0,0,"1,236.00",0,0,641.00,556.00,32.00,94.28%
VENETO,ROVIGO,1.00,DIVORZIO,"2,193.00",0,0,"2,086.00",0,0,"1,012.00",993.00,55.00,95.12%
VENETO,ROVIGO,1.00,DIVORZIO,902.00,0,0,857.00,0,0,359.00,472.00,22.00,95.01%
VENETO,ROVIGO,1.00,DIVORZIO,"1,409.00",0,0,"1,335.00",0,0,496.00,796.00,35.00,94.75%
VENETO,ROVIGO,1.00,DIVORZIO,"2,028.00",0,0,"1,924.00",0,0,993.00,861.00,46.00,94.87%
VENETO,ROVIGO,1.00,DIVORZIO,"1,104.00",0,0,"1,056.00",0,0,451.00,590.00,9.00,95.65%
VENETO,ROVIGO,1.00,DIVORZIO,"9,593.00",0,0,"9,142.00",0,0,"4,556.00","4,275.00",236.00,95.30%
VENETO,ROVIGO,1.00,DIVORZIO,"2,453.00",0,0,"2,316.00",0,0,"1,146.00","1,086.00",57.00,94.42%
VENETO,ROVIGO,1.00,DIVORZIO,"2,275.00",0,0,"2,157.00",0,0,984.00,"1,071.00",79.00,94.81%
VENETO,ROVIGO,1.00,DIVORZIO,"1,798.00",0,0,"1,672.00",0,0,758.00,863.00,34.00,92.99%
VENETO,ROVIGO,1.00,DIVORZIO,"4,911.00",0,0,"4,756.00",0,0,"1,442.00","3,219.00",70.00,96.84%
VENETO,ROVIGO,1.00,DIVORZIO,"1,654.00",0,0,"1,532.00",0,0,611.00,891.00,23.00,92.62%
VENETO,ROVIGO,1.00,DIVORZIO,"1,233.00",0,0,"1,163.00",0,0,836.00,293.00,24.00,94.32%
VENETO,ROVIGO,1.00,DIVORZIO,"1,051.00",0,0,"1,020.00",0,0,429.00,566.00,21.00,97.05%
VENETO,ROVIGO,1.00,DIVORZIO,"2,427.00",0,0,"2,328.00",0,0,835.00,"1,444.00",33.00,95.92%
VENETO,ROVIGO,1.00,DIVORZIO,"1,148.00",0,0,"1,097.00",0,0,443.00,622.00,21.00,95.56%
VENETO,ROVIGO,1.00,DIVORZIO,"6,581.00",0,0,"6,316.00",0,0,"2,353.00","3,860.00",70.00,95.97%
VENETO,ROVIGO,1.00,DIVORZIO,"3,380.00",0,0,"3,222.00",0,0,"1,192.00","1,937.00",56.00,95.33%
VENETO,ROVIGO,1.00,DIVORZIO,"33,877.00",0,0,"32,856.00",0,0,"14,474.00","17,448.00",608.00,96.99%
VENETO,ROVIGO,1.00,DIVORZIO,"1,048.00",0,0,969.00,0,0,535.00,408.00,22.00,92.46%
VENETO,ROVIGO,1.00,DIVORZIO,"1,001.00",0,0,951.00,0,0,522.00,390.00,33.00,95.00%
VENETO,ROVIGO,1.00,DIVORZIO,"2,812.00",0,0,"2,613.00",0,0,"1,719.00",840.00,34.00,92.92%
VENETO,ROVIGO,1.00,DIVORZIO,"2,260.00",0,0,"2,193.00",0,0,600.00,"1,548.00",39.00,97.04%
VENETO,ROVIGO,1.00,DIVORZIO,"5,149.00",0,0,"4,884.00",0,0,"1,959.00","2,848.00",50.00,94.85%
VENETO,ROVIGO,1.00,DIVORZIO,"3,072.00",0,0,"2,977.00",0,0,"1,271.00","1,623.00",63.00,96.91%
VENETO,ROVIGO,1.00,DIVORZIO,"3,176.00",0,0,"3,034.00",0,0,"1,724.00","1,231.00",48.00,95.53%
VENETO,ROVIGO,1.00,DIVORZIO,942.00,0,0,902.00,0,0,424.00,451.00,17.00,95.75%
VENETO,ROVIGO,1.00,DIVORZIO,"1,364.00",0,0,"1,300.00",0,0,713.00,530.00,40.00,95.31%
VENETO,ROVIGO,1.00,DIVORZIO,"1,031.00",0,0,957.00,0,0,413.00,503.00,35.00,92.82%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,049.00",0,0,"1,627.00",0,0,902.00,686.00,23.00,79.40%
CAMPANIA,SALERNO,1.00,DIVORZIO,"7,276.00",0,0,"5,982.00",0,0,"3,206.00","2,619.00",74.00,82.22%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,837.00",0,0,"2,984.00",0,0,"1,530.00","1,346.00",45.00,77.77%
CAMPANIA,SALERNO,1.00,DIVORZIO,744.00,0,0,535.00,0,0,336.00,175.00,11.00,71.91%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,302.00",0,0,"3,446.00",0,0,"2,067.00","1,216.00",45.00,80.10%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,059.00",0,0,"3,411.00",0,0,"2,162.00","1,183.00",42.00,84.04%
CAMPANIA,SALERNO,1.00,DIVORZIO,"14,765.00",0,0,"13,105.00",0,0,"8,055.00","4,834.00",104.00,88.76%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,785.00",0,0,"1,332.00",0,0,518.00,740.00,42.00,74.62%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,066.00",0,0,"2,415.00",0,0,"1,300.00","1,003.00",40.00,78.77%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,637.00",0,0,"1,099.00",0,0,631.00,437.00,14.00,67.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,731.00,0,0,591.00,0,0,416.00,171.00,2.00,80.85%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,979.00",0,0,"1,488.00",0,0,983.00,471.00,15.00,75.19%
CAMPANIA,SALERNO,1.00,DIVORZIO,"5,444.00",0,0,"4,811.00",0,0,"2,742.00","1,925.00",63.00,88.37%
CAMPANIA,SALERNO,1.00,DIVORZIO,"21,593.00",0,0,"18,216.00",0,0,"9,509.00","8,359.00",136.00,84.36%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,206.00",0,0,906.00,0,0,588.00,298.00,6.00,75.12%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,541.00",0,0,"2,044.00",0,0,"1,587.00",423.00,15.00,80.44%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,983.00",0,0,"3,284.00",0,0,"1,651.00","1,519.00",49.00,82.45%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,646.00",0,0,"1,141.00",0,0,758.00,356.00,12.00,69.32%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,161.00",0,0,"1,497.00",0,0,787.00,657.00,21.00,69.27%
CAMPANIA,SALERNO,1.00,DIVORZIO,815.00,0,0,648.00,0,0,431.00,203.00,6.00,79.51%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,592.00",0,0,"2,971.00",0,0,"2,374.00",532.00,21.00,64.70%
CAMPANIA,SALERNO,1.00,DIVORZIO,"7,104.00",0,0,"5,352.00",0,0,"2,965.00","2,165.00",90.00,75.34%
CAMPANIA,SALERNO,1.00,DIVORZIO,654.00,0,0,518.00,0,0,354.00,159.00,1.00,79.20%
CAMPANIA,SALERNO,1.00,DIVORZIO,812.00,0,0,596.00,0,0,313.00,263.00,11.00,73.40%
CAMPANIA,SALERNO,1.00,DIVORZIO,"7,917.00",0,0,"6,284.00",0,0,"3,491.00","2,565.00",117.00,79.37%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,270.00",0,0,840.00,0,0,473.00,340.00,18.00,66.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,380.00",0,0,921.00,0,0,505.00,337.00,42.00,66.74%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,765.00",0,0,"2,248.00",0,0,"1,365.00",824.00,27.00,81.30%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,402.00",0,0,"1,070.00",0,0,544.00,455.00,37.00,76.32%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,968.00",0,0,"1,461.00",0,0,721.00,628.00,36.00,74.24%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,177.00",0,0,"3,424.00",0,0,"2,070.00","1,259.00",45.00,81.97%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,060.00",0,0,794.00,0,0,498.00,252.00,12.00,74.91%
CAMPANIA,SALERNO,1.00,DIVORZIO,738.00,0,0,425.00,0,0,292.00,126.00,3.00,57.59%
CAMPANIA,SALERNO,1.00,DIVORZIO,"6,023.00",0,0,"5,007.00",0,0,"2,653.00","2,230.00",54.00,83.13%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,636.00",0,0,"1,945.00",0,0,"1,410.00",480.00,25.00,73.79%
CAMPANIA,SALERNO,1.00,DIVORZIO,622.00,0,0,512.00,0,0,413.00,94.00,3.00,82.32%
CAMPANIA,SALERNO,1.00,DIVORZIO,"29,619.00",0,0,"25,802.00",0,0,"13,524.00","11,733.00",240.00,87.11%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,314.00",0,0,935.00,0,0,616.00,284.00,11.00,71.16%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,102.00",0,0,"2,246.00",0,0,"1,329.00",846.00,30.00,72.40%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,989.00",0,0,"1,411.00",0,0,906.00,456.00,15.00,70.94%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,587.00",0,0,"1,138.00",0,0,766.00,343.00,12.00,71.71%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,208.00",0,0,938.00,0,0,615.00,289.00,13.00,77.65%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,760.00",0,0,"1,936.00",0,0,"1,031.00",844.00,28.00,70.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,491.00,0,0,387.00,0,0,321.00,59.00,3.00,78.82%
CAMPANIA,SALERNO,1.00,DIVORZIO,799.00,0,0,667.00,0,0,161.00,486.00,15.00,83.48%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,980.00",0,0,"1,650.00",0,0,963.00,661.00,8.00,83.33%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,345.00",0,0,"1,185.00",0,0,775.00,375.00,23.00,88.10%
CAMPANIA,SALERNO,1.00,DIVORZIO,871.00,0,0,669.00,0,0,411.00,244.00,8.00,76.81%
CAMPANIA,SALERNO,1.00,DIVORZIO,482.00,0,0,345.00,0,0,278.00,59.00,1.00,71.58%
CAMPANIA,SALERNO,1.00,DIVORZIO,"15,878.00",0,0,"13,886.00",0,0,"6,219.00","7,288.00",134.00,87.45%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,336.00",0,0,"1,011.00",0,0,431.00,542.00,16.00,75.67%
CAMPANIA,SALERNO,1.00,DIVORZIO,"5,154.00",0,0,"4,613.00",0,0,"2,706.00","1,804.00",55.00,89.50%
CAMPANIA,SALERNO,1.00,DIVORZIO,414.00,0,0,328.00,0,0,258.00,67.00,2.00,79.23%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,114.00",0,0,555.00,0,0,380.00,158.00,5.00,49.82%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,408.00",0,0,"2,111.00",0,0,"1,471.00",571.00,41.00,87.67%
CAMPANIA,SALERNO,1.00,DIVORZIO,"5,607.00",0,0,"4,624.00",0,0,"2,395.00","2,051.00",67.00,82.47%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,491.00",0,0,"1,022.00",0,0,664.00,339.00,5.00,68.54%
CAMPANIA,SALERNO,1.00,DIVORZIO,744.00,0,0,602.00,0,0,286.00,306.00,5.00,80.91%
CAMPANIA,SALERNO,1.00,DIVORZIO,698.00,0,0,499.00,0,0,308.00,179.00,5.00,71.49%
CAMPANIA,SALERNO,1.00,DIVORZIO,886.00,0,0,676.00,0,0,437.00,218.00,16.00,76.30%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,839.00",0,0,"1,268.00",0,0,712.00,530.00,7.00,68.95%
CAMPANIA,SALERNO,1.00,DIVORZIO,862.00,0,0,644.00,0,0,460.00,166.00,11.00,74.71%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,374.00",0,0,803.00,0,0,389.00,347.00,30.00,58.44%
CAMPANIA,SALERNO,1.00,DIVORZIO,925.00,0,0,702.00,0,0,396.00,268.00,11.00,75.89%
CAMPANIA,SALERNO,1.00,DIVORZIO,928.00,0,0,682.00,0,0,439.00,226.00,11.00,73.49%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,772.00",0,0,"3,316.00",0,0,"1,665.00","1,582.00",41.00,87.91%
CAMPANIA,SALERNO,1.00,DIVORZIO,"10,825.00",0,0,"9,530.00",0,0,"6,007.00","3,294.00",117.00,88.04%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,273.00",0,0,"1,827.00",0,0,915.00,868.00,27.00,80.38%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,769.00",0,0,"1,121.00",0,0,841.00,261.00,10.00,63.37%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,853.00",0,0,"1,258.00",0,0,845.00,361.00,26.00,67.89%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,520.00",0,0,"1,180.00",0,0,879.00,276.00,8.00,77.63%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,049.00",0,0,"1,729.00",0,0,999.00,677.00,28.00,84.38%
CAMPANIA,SALERNO,1.00,DIVORZIO,"9,346.00",0,0,"8,020.00",0,0,"5,055.00","2,798.00",75.00,85.81%
CAMPANIA,SALERNO,1.00,DIVORZIO,544.00,0,0,348.00,0,0,200.00,116.00,11.00,63.97%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,481.00",0,0,920.00,0,0,320.00,588.00,6.00,62.12%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,978.00",0,0,"3,084.00",0,0,"1,912.00",983.00,88.00,61.95%
CAMPANIA,SALERNO,1.00,DIVORZIO,629.00,0,0,446.00,0,0,318.00,108.00,11.00,70.91%
CAMPANIA,SALERNO,1.00,DIVORZIO,"28,661.00",0,0,"25,438.00",0,0,"12,086.00","12,883.00",217.00,88.75%
CAMPANIA,SALERNO,1.00,DIVORZIO,"9,719.00",0,0,"8,413.00",0,0,"4,775.00","3,391.00",112.00,86.56%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,017.00",0,0,748.00,0,0,398.00,306.00,26.00,73.55%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,561.00",0,0,"1,234.00",0,0,679.00,509.00,25.00,79.05%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,068.00",0,0,"2,482.00",0,0,"1,713.00",694.00,29.00,80.90%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,582.00",0,0,"2,295.00",0,0,"1,079.00","1,177.00",18.00,88.88%
CAMPANIA,SALERNO,1.00,DIVORZIO,928.00,0,0,753.00,0,0,419.00,300.00,19.00,81.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,249.00",0,0,811.00,0,0,354.00,412.00,17.00,64.93%
CAMPANIA,SALERNO,1.00,DIVORZIO,993.00,0,0,761.00,0,0,467.00,246.00,31.00,76.64%
CAMPANIA,SALERNO,1.00,DIVORZIO,"4,310.00",0,0,"2,870.00",0,0,"1,962.00",807.00,32.00,66.59%
CAMPANIA,SALERNO,1.00,DIVORZIO,"17,832.00",0,0,"15,611.00",0,0,"10,068.00","5,227.00",118.00,87.54%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,404.00",0,0,"1,839.00",0,0,"1,104.00",659.00,27.00,76.50%
CAMPANIA,SALERNO,1.00,DIVORZIO,"3,319.00",0,0,"2,973.00",0,0,"1,547.00","1,362.00",17.00,89.58%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,415.00",0,0,"1,163.00",0,0,788.00,329.00,27.00,82.19%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,054.00",0,0,660.00,0,0,413.00,221.00,8.00,62.62%
CAMPANIA,SALERNO,1.00,DIVORZIO,677.00,0,0,529.00,0,0,328.00,184.00,7.00,78.14%
CAMPANIA,SALERNO,1.00,DIVORZIO,944.00,0,0,697.00,0,0,455.00,217.00,6.00,73.83%
CAMPANIA,SALERNO,1.00,DIVORZIO,"1,955.00",0,0,"1,401.00",0,0,860.00,496.00,19.00,71.66%
CAMPANIA,SALERNO,1.00,DIVORZIO,"2,482.00",0,0,"1,816.00",0,0,"1,037.00",719.00,23.00,73.17%
