REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,CALTANISSETTA Total,,"1,287,150.00","615,114.00","672,036.00","215,481.00","109,673.00","105,808.00","117,649.00","62,787.00","31,061.00",44.82%
,CATANIA,Custodia cautelare o carcerazione preventiva,"1,742,802.00","831,298.00","911,504.00","333,268.00","167,472.00","165,796.00","155,934.00","134,206.00","35,176.00",69.12%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"871,401.00","415,649.00","455,752.00","166,657.00","83,775.00","82,882.00","75,711.00","70,356.00","16,625.00",69.12%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"871,401.00","415,649.00","455,752.00","166,675.00","83,752.00","82,923.00","97,338.00","46,592.00","18,474.00",68.98%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"871,401.00","415,649.00","455,752.00","166,694.00","83,757.00","82,937.00","101,456.00","43,722.00","17,227.00",69.05%
,,Valutazione dei magistrati,"871,401.00","415,649.00","455,752.00","166,672.00","83,757.00","82,915.00","99,269.00","45,504.00","17,773.00",68.98%
,CATANIA Total,,"5,228,406.00","2,493,894.00","2,734,512.00","999,966.00","502,513.00","497,453.00","529,708.00","340,380.00","105,275.00",69.12%
,ENNA,Custodia cautelare o carcerazione preventiva,"261,752.00","124,734.00","137,018.00","41,102.00","21,420.00","19,682.00","20,826.00","15,322.00","3,702.00",9.87%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"130,876.00","62,367.00","68,509.00","20,553.00","10,710.00","9,843.00","10,091.00","8,141.00","1,604.00",9.87%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"130,876.00","62,367.00","68,509.00","20,550.00","10,709.00","9,841.00","12,720.00","5,236.00","1,948.00",9.87%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"130,876.00","62,367.00","68,509.00","20,556.00","10,715.00","9,841.00","13,200.00","4,909.00","1,835.00",9.87%
,,Valutazione dei magistrati,"130,876.00","62,367.00","68,509.00","20,552.00","10,710.00","9,842.00","12,926.00","5,112.00","1,891.00",9.87%
,ENNA Total,,"785,256.00","374,202.00","411,054.00","123,313.00","64,264.00","59,049.00","69,763.00","38,720.00","10,980.00",9.87%
,MESSINA,Custodia cautelare o carcerazione preventiva,"988,902.00","472,206.00","516,696.00","360,312.00","178,480.00","181,832.00","153,086.00","137,000.00","58,942.00",63.73%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"494,451.00","236,103.00","258,348.00","180,269.00","89,340.00","90,929.00","74,777.00","71,866.00","28,091.00",63.68%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"494,451.00","236,103.00","258,348.00","180,237.00","89,245.00","90,992.00","91,678.00","51,600.00","30,780.00",63.70%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"494,451.00","236,103.00","258,348.00","180,267.00","89,317.00","90,950.00","97,552.00","47,335.00","29,753.00",63.68%
,,Valutazione dei magistrati,"494,451.00","236,103.00","258,348.00","180,128.00","89,123.00","91,005.00","94,443.00","50,140.00","29,818.00",63.88%
,MESSINA Total,,"2,966,706.00","1,416,618.00","1,550,088.00","1,081,213.00","535,505.00","545,708.00","511,536.00","357,941.00","177,384.00",63.68%
,PALERMO,Custodia cautelare o carcerazione preventiva,"1,971,514.00","937,138.00","1,034,376.00","607,036.00","303,966.00","303,070.00","252,860.00","264,354.00","72,200.00",10.35%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"985,757.00","468,569.00","517,188.00","303,548.00","152,000.00","151,548.00","123,722.00","137,587.00","33,595.00",10.35%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"985,757.00","468,569.00","517,188.00","303,485.00","151,971.00","151,514.00","152,989.00","102,773.00","38,286.00",10.35%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"985,757.00","468,569.00","517,188.00","303,599.00","152,010.00","151,589.00","162,339.00","95,680.00","36,808.00",10.35%
,,Valutazione dei magistrati,"985,757.00","468,569.00","517,188.00","303,485.00","151,984.00","151,501.00","157,891.00","100,187.00","36,467.00",10.35%
,PALERMO Total,,"5,914,542.00","2,811,414.00","3,103,128.00","1,821,153.00","911,931.00","909,222.00","849,801.00","700,581.00","217,356.00",10.35%
,RAGUSA,Custodia cautelare o carcerazione preventiva,"481,642.00","231,788.00","249,854.00","92,710.00","46,682.00","46,028.00","40,728.00","36,748.00","12,466.00",8.37%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"240,821.00","115,894.00","124,927.00","46,379.00","23,333.00","23,046.00","20,256.00","18,993.00","5,813.00",8.37%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"240,821.00","115,894.00","124,927.00","46,354.00","23,343.00","23,011.00","24,815.00","13,570.00","6,582.00",8.37%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"240,821.00","115,894.00","124,927.00","46,367.00","23,351.00","23,016.00","25,802.00","12,850.00","6,370.00",8.37%
,,Valutazione dei magistrati,"240,821.00","115,894.00","124,927.00","46,355.00","23,344.00","23,011.00","25,252.00","13,281.00","6,489.00",8.37%
,RAGUSA Total,,"1,444,926.00","695,364.00","749,562.00","278,165.00","140,053.00","138,112.00","136,853.00","95,442.00","37,720.00",8.37%
,SIRACUSA,Custodia cautelare o carcerazione preventiva,"636,390.00","308,478.00","327,912.00","104,308.00","53,158.00","51,150.00","48,878.00","41,606.00","11,692.00",10.54%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"318,195.00","154,239.00","163,956.00","52,163.00","26,583.00","25,580.00","23,642.00","21,924.00","5,522.00",10.54%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"318,195.00","154,239.00","163,956.00","52,152.00","26,580.00","25,572.00","30,195.00","14,666.00","6,192.00",10.53%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"318,195.00","154,239.00","163,956.00","52,158.00","26,584.00","25,574.00","31,649.00","13,573.00","5,879.00",10.54%
,,Valutazione dei magistrati,"318,195.00","154,239.00","163,956.00","52,154.00","26,580.00","25,574.00","30,829.00","14,203.00","6,034.00",10.53%
,SIRACUSA Total,,"1,909,170.00","925,434.00","983,736.00","312,935.00","159,485.00","153,450.00","165,193.00","105,972.00","35,319.00",10.54%
,TRAPANI,Custodia cautelare o carcerazione preventiva,"676,498.00","325,226.00","351,272.00","87,516.00","45,542.00","41,974.00","45,152.00","31,690.00","8,554.00",11.10%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"338,249.00","162,613.00","175,636.00","43,762.00","22,773.00","20,989.00","21,623.00","17,123.00","3,984.00",11.10%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"338,249.00","162,613.00","175,636.00","43,753.00","22,770.00","20,983.00","26,920.00","11,105.00","4,630.00",11.11%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"338,249.00","162,613.00","175,636.00","43,762.00","22,774.00","20,988.00","28,304.00","10,149.00","4,271.00",11.10%
,,Valutazione dei magistrati,"338,249.00","162,613.00","175,636.00","43,760.00","22,773.00","20,987.00","27,616.00","10,747.00","4,237.00",11.10%
,TRAPANI Total,,"2,029,494.00","975,678.00","1,053,816.00","262,553.00","136,632.00","125,921.00","149,615.00","80,814.00","25,676.00",11.10%
SICILIA Total,,,"23,612,958.00","11,286,510.00","12,326,448.00","5,504,774.00","2,770,496.00","2,734,278.00","2,747,464.00","1,903,081.00","702,814.00",8.92%
TOSCANA,AREZZO,Custodia cautelare o carcerazione preventiva,"517,556.00","251,342.00","266,214.00","87,902.00","45,186.00","42,716.00","50,608.00","33,284.00","2,840.00",15.56%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"258,778.00","125,671.00","133,107.00","43,977.00","22,609.00","21,368.00","24,338.00","17,868.00","1,194.00",15.60%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"258,778.00","125,671.00","133,107.00","43,957.00","22,602.00","21,355.00","31,875.00","9,635.00","1,687.00",15.56%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"258,778.00","125,671.00","133,107.00","44,000.00","22,631.00","21,369.00","33,446.00","8,533.00","1,408.00",15.58%
,,Valutazione dei magistrati,"258,778.00","125,671.00","133,107.00","43,956.00","22,607.00","21,349.00","32,487.00","9,159.00","1,658.00",15.56%
,AREZZO Total,,"1,552,668.00","754,026.00","798,642.00","263,792.00","135,635.00","128,157.00","172,754.00","78,479.00","8,787.00",15.60%
,FIRENZE,Custodia cautelare o carcerazione preventiva,"1,487,116.00","709,660.00","777,456.00","242,096.00","120,230.00","121,866.00","118,120.00","115,718.00","5,184.00",16.78%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"743,558.00","354,830.00","388,728.00","121,143.00","60,160.00","60,983.00","56,071.00","61,606.00","2,015.00",16.78%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"743,558.00","354,830.00","388,728.00","120,984.00","60,120.00","60,864.00","80,724.00","34,531.00","3,791.00",16.78%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"743,558.00","354,830.00","388,728.00","121,101.00","60,181.00","60,920.00","84,470.00","32,295.00","2,696.00",16.80%
,,Valutazione dei magistrati,"743,558.00","354,830.00","388,728.00","120,986.00","60,118.00","60,868.00","81,967.00","33,609.00","3,549.00",16.78%
,FIRENZE Total,,"4,461,348.00","2,128,980.00","2,332,368.00","726,310.00","360,809.00","365,501.00","421,352.00","277,759.00","17,235.00",16.78%
,GROSSETO,Custodia cautelare o carcerazione preventiva,"341,262.00","163,990.00","177,272.00","61,966.00","31,842.00","30,124.00","35,948.00","22,688.00","2,296.00",13.80%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"170,631.00","81,995.00","88,636.00","30,988.00","15,924.00","15,064.00","17,501.00","11,980.00","1,032.00",13.83%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"170,631.00","81,995.00","88,636.00","30,994.00","15,932.00","15,062.00","22,613.00","6,428.00","1,348.00",13.83%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"170,631.00","81,995.00","88,636.00","30,996.00","15,930.00","15,066.00","23,511.00","5,822.00","1,165.00",13.83%
,,Valutazione dei magistrati,"170,631.00","81,995.00","88,636.00","30,987.00","15,928.00","15,059.00","22,920.00","6,159.00","1,334.00",13.80%
,GROSSETO Total,,"1,023,786.00","491,970.00","531,816.00","185,931.00","95,556.00","90,375.00","122,493.00","53,077.00","7,175.00",13.83%
,LIVORNO,Custodia cautelare o carcerazione preventiva,"520,948.00","249,616.00","271,332.00","81,612.00","41,712.00","39,900.00","42,074.00","36,190.00","2,344.00",13.99%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"260,474.00","124,808.00","135,666.00","40,838.00","20,879.00","19,959.00","20,336.00","18,982.00","1,056.00",14.08%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"260,474.00","124,808.00","135,666.00","40,795.00","20,854.00","19,941.00","27,567.00","11,056.00","1,563.00",13.99%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"260,474.00","124,808.00","135,666.00","40,814.00","20,867.00","19,947.00","29,003.00","10,078.00","1,201.00",13.99%
,,Valutazione dei magistrati,"260,474.00","124,808.00","135,666.00","40,785.00","20,849.00","19,936.00","28,033.00","10,727.00","1,432.00",13.99%
,LIVORNO Total,,"1,562,844.00","748,848.00","813,996.00","244,844.00","125,161.00","119,683.00","147,013.00","87,033.00","7,596.00",14.08%
,LUCCA,Custodia cautelare o carcerazione preventiva,"615,334.00","296,250.00","319,084.00","166,646.00","82,472.00","84,174.00","83,302.00","68,642.00","10,912.00",16.23%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"307,667.00","148,125.00","159,542.00","83,433.00","41,288.00","42,145.00","40,399.00","36,368.00","4,853.00",16.24%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"307,667.00","148,125.00","159,542.00","83,232.00","41,215.00","42,017.00","53,230.00","21,627.00","6,264.00",16.25%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"307,667.00","148,125.00","159,542.00","83,309.00","41,252.00","42,057.00","55,836.00","20,012.00","5,566.00",16.25%
,,Valutazione dei magistrati,"307,667.00","148,125.00","159,542.00","83,238.00","41,223.00","42,015.00","54,229.00","21,194.00","5,841.00",16.25%
,LUCCA Total,,"1,846,002.00","888,750.00","957,252.00","499,858.00","247,450.00","252,408.00","286,996.00","167,843.00","33,436.00",16.24%
,MASSA-CARRARA,Custodia cautelare o carcerazione preventiva,"306,170.00","146,848.00","159,322.00","87,338.00","43,338.00","44,000.00","45,720.00","33,344.00","6,492.00",56.88%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"153,085.00","73,424.00","79,661.00","43,688.00","21,679.00","22,009.00","22,190.00","17,766.00","2,912.00",56.90%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"153,085.00","73,424.00","79,661.00","43,645.00","21,660.00","21,985.00","28,200.00","10,892.00","3,612.00",56.79%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"153,085.00","73,424.00","79,661.00","43,674.00","21,677.00","21,997.00","29,533.00","10,080.00","3,186.00",56.83%
,,Valutazione dei magistrati,"153,085.00","73,424.00","79,661.00","43,639.00","21,659.00","21,980.00","28,611.00","10,686.00","3,447.00",56.83%
,MASSA-CARRARA Total,,"918,510.00","440,544.00","477,966.00","261,984.00","130,013.00","131,971.00","154,254.00","82,768.00","19,649.00",56.90%
,PISA,Custodia cautelare o carcerazione preventiva,"643,856.00","311,002.00","332,854.00","107,754.00","54,494.00","53,260.00","56,626.00","47,112.00","2,580.00",46.02%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"321,928.00","155,501.00","166,427.00","53,905.00","27,263.00","26,642.00","27,055.00","25,114.00","1,096.00",46.20%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"321,928.00","155,501.00","166,427.00","53,863.00","27,237.00","26,626.00","37,512.00","13,757.00","1,736.00",46.13%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"321,928.00","155,501.00","166,427.00","53,912.00","27,275.00","26,637.00","38,914.00","12,885.00","1,355.00",46.14%
,,Valutazione dei magistrati,"321,928.00","155,501.00","166,427.00","53,853.00","27,233.00","26,620.00","37,843.00","13,555.00","1,621.00",45.99%
,PISA Total,,"1,931,568.00","933,006.00","998,562.00","323,287.00","163,502.00","159,785.00","197,950.00","112,423.00","8,388.00",46.20%
,PISTOIA,Custodia cautelare o carcerazione preventiva,"448,236.00","215,600.00","232,636.00","140,770.00","69,406.00","71,364.00","66,748.00","58,344.00","11,914.00",17.56%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"224,118.00","107,800.00","116,318.00","70,479.00","34,745.00","35,734.00","32,786.00","30,728.00","5,244.00",17.56%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"224,118.00","107,800.00","116,318.00","70,325.00","34,681.00","35,644.00","42,452.00","19,181.00","6,709.00",17.49%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"224,118.00","107,800.00","116,318.00","70,394.00","34,702.00","35,692.00","44,443.00","18,159.00","5,948.00",17.56%
,,Valutazione dei magistrati,"224,118.00","107,800.00","116,318.00","70,326.00","34,688.00","35,638.00","42,757.00","19,406.00","6,241.00",17.56%
,PISTOIA Total,,"1,344,708.00","646,800.00","697,908.00","422,294.00","208,222.00","214,072.00","229,186.00","145,818.00","36,056.00",17.56%
,PRATO,Custodia cautelare o carcerazione preventiva,"351,532.00","168,682.00","182,850.00","61,012.00","30,424.00","30,588.00","32,172.00","27,048.00",998.00,14.15%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"175,766.00","84,341.00","91,425.00","30,507.00","15,217.00","15,290.00","15,550.00","14,161.00",407.00,14.15%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"175,766.00","84,341.00","91,425.00","30,521.00","15,231.00","15,290.00","21,881.00","7,444.00",702.00,14.11%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"175,766.00","84,341.00","91,425.00","30,534.00","15,236.00","15,298.00","22,616.00","6,990.00",515.00,14.11%
,,Valutazione dei magistrati,"175,766.00","84,341.00","91,425.00","30,506.00","15,221.00","15,285.00","21,901.00","7,446.00",681.00,14.15%
,PRATO Total,,"1,054,596.00","506,046.00","548,550.00","183,080.00","91,329.00","91,751.00","114,120.00","63,089.00","3,303.00",14.15%
,SIENA,Custodia cautelare o carcerazione preventiva,"400,022.00","192,768.00","207,254.00","64,080.00","33,274.00","30,806.00","34,324.00","26,538.00","2,278.00",13.20%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"200,011.00","96,384.00","103,627.00","32,060.00","16,646.00","15,414.00","16,416.00","14,207.00","1,007.00",13.22%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"200,011.00","96,384.00","103,627.00","32,030.00","16,641.00","15,389.00","21,547.00","8,606.00","1,331.00",13.20%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"200,011.00","96,384.00","103,627.00","32,066.00","16,663.00","15,403.00","23,172.00","7,265.00","1,134.00",13.22%
,,Valutazione dei magistrati,"200,011.00","96,384.00","103,627.00","32,025.00","16,640.00","15,385.00","22,356.00","7,848.00","1,275.00",13.20%
,SIENA Total,,"1,200,066.00","578,304.00","621,762.00","192,261.00","99,864.00","92,397.00","117,815.00","64,464.00","7,025.00",13.22%
TOSCANA Total,,,"16,896,096.00","8,117,274.00","8,778,822.00","3,303,641.00","1,657,541.00","1,646,100.00","1,963,933.00","1,132,753.00","148,650.00",15.60%
TRENTINO-ALTO ADIGE,BOLZANO,Custodia cautelare o carcerazione preventiva,"788,162.00","388,590.00","399,572.00","86,976.00","42,618.00","44,358.00","29,798.00","54,552.00","1,900.00",11.30%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"394,081.00","194,295.00","199,786.00","43,493.00","21,301.00","22,192.00","14,375.00","27,961.00",782.00,11.30%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"394,081.00","194,295.00","199,786.00","43,479.00","21,295.00","22,184.00","22,122.00","19,518.00","1,403.00",11.30%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"394,081.00","194,295.00","199,786.00","43,491.00","21,304.00","22,187.00","22,502.00","19,482.00","1,119.00",11.30%
,,Valutazione dei magistrati,"394,081.00","194,295.00","199,786.00","43,475.00","21,295.00","22,180.00","22,184.00","19,422.00","1,440.00",11.30%
,BOLZANO Total,,"2,364,486.00","1,165,770.00","1,198,716.00","260,914.00","127,813.00","133,101.00","110,981.00","140,935.00","6,644.00",11.30%
,TRENTO,Custodia cautelare o carcerazione preventiva,"833,198.00","407,894.00","425,304.00","124,462.00","63,530.00","60,932.00","72,080.00","48,540.00","2,448.00",15.02%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"416,599.00","203,947.00","212,652.00","62,246.00","31,772.00","30,474.00","34,809.00","25,874.00",917.00,15.03%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"416,599.00","203,947.00","212,652.00","62,219.00","31,770.00","30,449.00","46,079.00","13,549.00","1,774.00",15.05%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"416,599.00","203,947.00","212,652.00","62,252.00","31,783.00","30,469.00","47,115.00","13,114.00","1,299.00",15.06%
,,Valutazione dei magistrati,"416,599.00","203,947.00","212,652.00","62,239.00","31,773.00","30,466.00","46,404.00","13,383.00","1,656.00",15.05%
,TRENTO Total,,"2,499,594.00","1,223,682.00","1,275,912.00","373,418.00","190,628.00","182,790.00","246,487.00","114,460.00","8,094.00",15.03%
TRENTINO-ALTO ADIGE Total,,,"4,864,080.00","2,389,452.00","2,474,628.00","634,332.00","318,441.00","315,891.00","357,468.00","255,395.00","14,738.00",11.30%
UMBRIA,PERUGIA,Custodia cautelare o carcerazione preventiva,"981,564.00","474,532.00","507,032.00","166,808.00","86,928.00","79,880.00","94,676.00","63,366.00","6,152.00",15.94%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"490,782.00","237,266.00","253,516.00","83,432.00","43,472.00","39,960.00","45,598.00","33,862.00","2,718.00",15.94%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"490,782.00","237,266.00","253,516.00","83,416.00","43,477.00","39,939.00","59,928.00","18,505.00","3,501.00",15.96%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"490,782.00","237,266.00","253,516.00","83,469.00","43,494.00","39,975.00","62,459.00","16,685.00","2,995.00",15.98%
,,Valutazione dei magistrati,"490,782.00","237,266.00","253,516.00","83,431.00","43,483.00","39,948.00","60,533.00","17,982.00","3,482.00",15.98%
,PERUGIA Total,,"2,944,692.00","1,423,596.00","1,521,096.00","500,556.00","260,854.00","239,702.00","323,194.00","150,400.00","18,848.00",15.94%
,TERNI,Custodia cautelare o carcerazione preventiva,"342,820.00","164,732.00","178,088.00","60,546.00","31,466.00","29,080.00","34,868.00","22,538.00","2,114.00",12.63%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"171,410.00","82,366.00","89,044.00","30,307.00","15,755.00","14,552.00","16,988.00","11,905.00",941.00,12.66%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"171,410.00","82,366.00","89,044.00","30,283.00","15,741.00","14,542.00","21,715.00","6,763.00","1,276.00",12.57%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"171,410.00","82,366.00","89,044.00","30,306.00","15,750.00","14,556.00","22,542.00","6,192.00","1,080.00",12.60%
,,Valutazione dei magistrati,"171,410.00","82,366.00","89,044.00","30,292.00","15,748.00","14,544.00","21,863.00","6,690.00","1,230.00",12.57%
,TERNI Total,,"1,028,460.00","494,196.00","534,264.00","181,734.00","94,460.00","87,274.00","117,976.00","54,088.00","6,641.00",12.66%
UMBRIA Total,,,"3,973,152.00","1,917,792.00","2,055,360.00","682,290.00","355,314.00","326,976.00","441,170.00","204,488.00","25,489.00",15.94%
VALLE D'AOSTA,AOSTA,Custodia cautelare o carcerazione preventiva,"196,722.00","95,972.00","100,750.00","32,498.00","16,362.00","16,136.00","18,578.00","12,294.00","1,028.00",11.24%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"98,361.00","47,986.00","50,375.00","16,260.00","8,187.00","8,073.00","8,631.00","6,965.00",387.00,11.24%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"98,361.00","47,986.00","50,375.00","16,224.00","8,168.00","8,056.00","11,727.00","3,469.00",698.00,11.24%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"98,361.00","47,986.00","50,375.00","16,242.00","8,179.00","8,063.00","12,101.00","3,303.00",528.00,11.24%
,,Valutazione dei magistrati,"98,361.00","47,986.00","50,375.00","16,220.00","8,168.00","8,052.00","11,746.00","3,456.00",678.00,11.24%
,AOSTA Total,,"590,166.00","287,916.00","302,250.00","97,444.00","49,064.00","48,380.00","62,783.00","29,487.00","3,319.00",11.24%
VALLE D'AOSTA Total,,,"590,166.00","287,916.00","302,250.00","97,444.00","49,064.00","48,380.00","62,783.00","29,487.00","3,319.00",11.24%
VENETO,BELLUNO,Custodia cautelare o carcerazione preventiva,"324,154.00","157,994.00","166,160.00","92,896.00","46,434.00","46,462.00","49,322.00","34,536.00","6,956.00",15.57%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"162,077.00","78,997.00","83,080.00","46,497.00","23,236.00","23,261.00","24,267.00","18,248.00","3,031.00",15.57%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"162,077.00","78,997.00","83,080.00","46,404.00","23,197.00","23,207.00","31,068.00","10,140.00","4,057.00",15.57%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"162,077.00","78,997.00","83,080.00","46,430.00","23,231.00","23,199.00","32,216.00","9,700.00","3,465.00",15.57%
,,Valutazione dei magistrati,"162,077.00","78,997.00","83,080.00","46,394.00","23,195.00","23,199.00","31,346.00","10,181.00","3,731.00",15.57%
,BELLUNO Total,,"972,462.00","473,982.00","498,480.00","278,621.00","139,293.00","139,328.00","168,219.00","82,805.00","21,240.00",15.57%
,PADOVA,Custodia cautelare o carcerazione preventiva,"1,430,304.00","695,638.00","734,666.00","436,660.00","216,928.00","219,732.00","237,158.00","170,316.00","22,280.00",48.71%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"715,152.00","347,819.00","367,333.00","218,532.00","108,518.00","110,014.00","116,035.00","89,809.00","9,470.00",48.74%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"715,152.00","347,819.00","367,333.00","218,259.00","108,422.00","109,837.00","152,716.00","48,640.00","13,075.00",48.78%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"715,152.00","347,819.00","367,333.00","218,376.00","108,509.00","109,867.00","157,656.00","46,080.00","11,154.00",48.71%
,,Valutazione dei magistrati,"715,152.00","347,819.00","367,333.00","218,239.00","108,446.00","109,793.00","153,728.00","48,249.00","12,668.00",48.73%
,PADOVA Total,,"4,290,912.00","2,086,914.00","2,203,998.00","1,310,066.00","650,823.00","659,243.00","817,293.00","403,094.00","68,647.00",48.74%
,ROVIGO,Custodia cautelare o carcerazione preventiva,"368,304.00","179,126.00","189,178.00","89,758.00","46,298.00","43,460.00","53,748.00","29,344.00","5,144.00",18.59%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"184,152.00","89,563.00","94,589.00","44,895.00","23,152.00","21,743.00","26,342.00","15,539.00","2,265.00",18.59%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"184,152.00","89,563.00","94,589.00","44,881.00","23,151.00","21,730.00","32,482.00","8,608.00","2,948.00",18.61%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"184,152.00","89,563.00","94,589.00","44,908.00","23,163.00","21,745.00","33,541.00","7,967.00","2,594.00",18.59%
,,Valutazione dei magistrati,"184,152.00","89,563.00","94,589.00","44,876.00","23,147.00","21,729.00","32,764.00","8,511.00","2,777.00",18.59%
,ROVIGO Total,,"1,104,912.00","537,378.00","567,534.00","269,318.00","138,911.00","130,407.00","178,877.00","69,969.00","15,728.00",18.59%
,TREVISO,Custodia cautelare o carcerazione preventiva,"1,340,708.00","656,732.00","683,976.00","332,956.00","167,714.00","165,242.00","198,630.00","116,508.00","12,710.00",18.04%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"670,354.00","328,366.00","341,988.00","166,532.00","83,878.00","82,654.00","97,585.00","61,280.00","5,329.00",18.06%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"670,354.00","328,366.00","341,988.00","166,471.00","83,875.00","82,596.00","126,059.00","29,965.00","7,658.00",18.06%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"670,354.00","328,366.00","341,988.00","166,541.00","83,903.00","82,638.00","128,939.00","28,636.00","6,390.00",18.02%
,,Valutazione dei magistrati,"670,354.00","328,366.00","341,988.00","166,478.00","83,878.00","82,600.00","127,183.00","29,384.00","7,136.00",18.02%
,TREVISO Total,,"4,022,124.00","1,970,196.00","2,051,928.00","998,978.00","503,248.00","495,730.00","678,396.00","265,773.00","39,223.00",18.06%
